487 500
26 21 18
27 22 19
33 28 25
29 24 21
29 24 21
36 31 28
36 31 28
38 33 30
35 30 27
36 31 28
38 33 30
45 35 34
43 33 32
47 35 35
49 37 37
54 40 39
49 33 34
60 37 43
82 57 61
87 63 61
100 45 38
196 80 65
218 68 51
213 56 39
227 66 46
224 64 40
239 78 50
231 63 36
226 58 31
233 68 40
223 59 31
233 70 39
242 79 48
229 64 34
233 65 36
230 61 32
241 72 43
227 59 32
223 55 29
235 67 41
240 74 50
240 74 48
233 69 41
227 62 32
233 70 39
235 74 45
229 76 45
237 94 64
245 107 79
218 82 56
224 96 71
224 109 90
176 89 72
116 70 54
126 104 90
69 52 45
136 125 121
255 254 251
247 249 246
247 252 248
247 252 246
248 250 245
249 252 245
247 252 245
249 255 245
249 255 245
248 254 244
248 253 246
249 254 247
249 254 247
249 254 247
251 254 247
252 255 248
251 254 247
251 254 247
250 253 246
251 254 247
240 249 248
240 249 248
241 250 249
243 252 251
240 249 248
240 249 248
242 251 250
241 250 249
241 250 249
243 252 251
243 251 253
242 250 252
242 250 252
242 250 252
243 251 253
241 249 251
241 251 252
240 250 251
240 250 251
239 249 250
241 249 251
239 249 250
239 251 249
237 247 246
238 244 242
254 254 254
195 184 190
80 65 72
84 71 80
52 41 49
55 44 50
60 51 56
51 42 45
45 36 39
64 53 57
45 35 36
53 45 43
45 37 35
50 42 40
43 35 33
42 34 32
46 38 36
45 37 35
44 36 34
37 29 27
39 31 29
44 36 34
36 28 26
33 25 23
43 35 33
39 31 29
42 34 32
37 29 27
38 30 28
33 28 25
30 25 22
36 31 28
37 32 29
32 27 24
31 26 23
34 29 26
32 27 24
32 24 22
32 24 22
36 28 26
39 31 29
37 29 27
40 32 30
41 33 31
39 31 29
38 30 28
32 24 22
33 24 25
32 23 24
35 26 27
37 28 29
37 28 29
32 23 24
43 34 35
43 34 35
38 33 30
39 34 31
37 32 29
35 30 27
32 27 24
31 26 23
30 25 22
36 31 28
30 25 22
29 24 21
29 24 21
29 24 21
27 22 19
35 30 27
32 27 24
31 26 23
28 23 20
31 26 23
29 24 21
33 28 25
29 24 21
30 25 22
35 30 27
30 25 22
32 27 24
33 28 25
32 27 24
31 26 23
28 23 20
28 23 20
30 25 22
26 21 18
26 21 18
27 22 19
34 29 26
34 29 26
28 23 20
30 25 22
34 28 28
32 26 26
34 28 28
29 23 23
28 22 22
31 25 25
25 19 19
32 26 26
36 31 28
31 26 23
27 22 19
30 25 22
35 30 27
33 28 25
29 24 21
29 24 21
34 29 26
32 27 24
29 23 23
32 26 26
31 25 25
29 23 23
29 23 23
33 27 27
30 24 24
33 27 27
32 26 26
29 23 23
30 24 24
30 24 24
34 28 28
37 31 31
35 29 29
34 28 28
28 22 22
29 23 23
29 23 23
27 21 21
30 24 24
28 22 22
33 27 27
32 26 26
31 25 25
36 30 30
37 31 31
33 27 27
32 26 26
32 26 26
34 28 28
33 27 27
35 29 29
36 30 30
37 28 29
38 29 30
42 33 34
36 27 28
38 29 30
39 30 31
34 25 26
43 34 35
41 32 33
38 29 30
42 33 34
39 30 31
43 34 35
41 32 33
41 32 33
39 30 31
41 32 33
46 37 38
40 30 29
60 50 49
75 67 65
48 43 40
169 168 166
254 255 253
236 245 242
238 249 245
239 250 246
239 250 246
241 250 249
240 249 248
241 250 249
242 251 250
242 251 250
243 252 251
243 252 251
242 251 250
243 252 251
243 252 251
243 252 251
244 253 252
242 251 250
242 251 250
243 252 251
243 252 251
243 252 251
243 252 251
244 253 252
245 254 253
244 253 252
245 254 253
244 253 252
243 252 251
243 252 251
243 252 251
242 252 251
241 251 250
241 251 250
242 252 251
244 254 253
244 254 253
243 253 252
243 253 252
242 252 251
244 254 253
247 255 255
246 255 254
244 253 252
243 252 251
244 253 252
245 254 253
244 253 252
245 254 253
245 254 253
245 254 253
244 253 250
244 253 250
244 253 250
245 254 251
245 254 251
246 255 252
245 254 251
246 255 252
246 255 252
245 254 251
245 254 251
245 254 251
244 253 250
244 253 250
245 254 251
244 253 250
244 253 250
246 255 252
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
244 253 250
244 253 250
244 253 250
245 254 251
246 255 252
244 253 250
244 253 250
245 254 251
244 253 250
244 253 250
245 254 251
245 254 251
244 253 250
244 253 250
244 253 250
245 254 251
246 255 252
245 254 251
245 254 251
244 253 250
244 253 250
243 252 249
244 253 250
244 253 250
242 251 248
242 251 248
243 252 249
243 252 249
242 251 248
241 250 247
242 251 248
242 251 250
245 254 253
243 252 249
243 252 249
243 252 249
243 252 249
243 252 247
242 251 246
242 251 248
243 252 249
241 250 249
241 250 249
242 251 248
242 251 248
241 250 247
241 250 247
242 251 246
239 244 240
255 254 255
157 146 150
47 30 38
84 64 73
70 57 64
66 57 62
50 41 44
42 38 39
40 36 37
29 27 28
36 34 35
38 36 37
27 25 26
31 29 30
28 26 27
27 25 26
28 27 25
29 28 26
29 28 26
26 25 23
29 28 26
31 30 28
28 27 25
27 26 24
27 26 24
33 32 30
33 29 28
31 27 26
29 25 24
29 25 24
27 23 22
25 21 20
28 24 23
29 25 24
27 23 22
29 25 24
28 24 23
29 25 24
30 26 25
28 24 23
28 24 23
28 24 23
27 23 22
28 24 23
32 28 27
29 25 24
25 21 20
28 24 23
28 24 23
23 19 18
25 21 20
28 24 23
28 24 23
29 25 24
28 24 23
25 21 20
27 23 22
27 23 22
25 21 20
30 26 25
29 25 24
30 26 25
28 22 22
27 21 21
28 22 22
27 21 21
29 23 23
30 24 24
28 22 22
28 22 22
29 23 23
28 22 22
28 22 22
25 19 19
24 18 18
28 22 22
30 24 24
33 27 27
31 25 25
27 21 21
25 20 17
28 23 20
29 24 21
27 22 19
28 23 20
29 24 21
29 24 21
27 22 19
28 23 20
32 27 24
30 25 22
28 23 20
30 25 22
29 24 21
31 26 23
32 27 24
30 25 22
32 27 24
29 24 21
29 24 21
28 23 20
30 25 22
31 26 23
28 23 20
33 28 25
31 26 23
29 24 21
28 23 20
31 26 23
33 28 25
28 23 20
31 26 23
33 28 25
30 25 22
33 28 25
33 28 25
37 32 29
38 33 30
42 32 31
38 28 27
37 25 25
38 26 26
55 41 41
45 29 30
52 32 34
79 55 55
100 75 70
125 67 56
189 70 50
213 63 39
228 72 50
228 68 44
235 74 46
216 53 22
227 59 30
240 72 43
228 63 33
224 61 30
230 67 36
235 72 41
235 70 40
233 65 36
232 63 34
236 67 38
232 63 34
236 66 40
239 69 44
228 60 34
225 59 33
233 68 40
226 61 31
227 64 33
233 72 43
226 71 41
233 83 58
233 91 67
203 69 44
224 99 77
251 140 121
208 125 107
108 65 46
129 108 91
71 52 45
137 123 120
255 254 251
247 249 246
246 251 247
246 251 245
247 249 244
249 252 245
247 252 245
248 253 246
249 254 247
248 253 246
248 253 246
249 254 247
249 254 247
249 254 247
250 253 246
251 254 247
251 254 247
251 254 247
250 253 246
251 254 247
241 250 249
240 249 248
241 250 249
243 252 251
243 252 251
242 251 250
242 251 250
240 249 248
241 250 249
243 252 251
242 250 252
242 250 252
242 250 252
241 249 251
241 249 251
241 249 251
239 249 250
239 249 250
241 251 252
240 250 251
240 248 250
239 249 250
240 250 249
241 251 250
241 247 245
253 253 253
201 190 196
76 61 68
73 60 69
60 49 57
68 57 63
50 41 46
54 45 48
41 32 35
61 50 54
48 37 41
58 49 50
53 45 43
43 35 33
40 32 30
45 37 35
41 33 31
43 35 33
41 33 31
48 40 38
38 30 28
41 33 31
43 35 33
35 27 25
38 30 28
37 29 27
42 34 32
37 29 27
40 32 30
37 32 29
33 28 25
35 30 27
36 31 28
31 26 23
35 30 27
36 31 28
34 29 26
37 29 27
38 30 28
39 31 29
37 29 27
29 21 19
37 29 27
34 26 24
35 27 25
33 25 23
33 25 23
35 26 27
37 28 29
41 32 33
33 24 25
33 24 25
32 23 24
37 28 29
35 26 27
32 27 24
31 26 23
30 25 22
31 26 23
33 28 25
30 25 22
30 25 22
35 30 27
35 30 27
36 31 28
43 38 35
41 36 33
31 26 23
32 27 24
31 26 23
32 27 24
28 23 20
35 30 27
32 27 24
30 25 22
28 23 20
31 26 23
33 28 25
26 21 18
30 25 22
34 29 26
31 26 23
28 23 20
32 27 24
28 23 20
34 29 26
29 24 21
28 23 20
31 26 23
30 25 22
30 25 22
31 26 23
33 28 25
28 22 22
27 21 21
30 24 24
27 21 21
33 27 27
31 25 25
31 25 25
35 29 29
29 24 21
29 24 21
30 25 22
30 25 22
34 29 26
32 27 24
29 24 21
31 26 23
29 24 21
33 28 25
36 30 30
28 22 22
33 27 27
33 27 27
33 27 27
37 31 31
34 28 28
29 23 23
32 26 26
31 25 25
30 24 24
32 26 26
28 22 22
32 26 26
31 25 25
28 22 22
30 24 24
32 26 26
31 25 25
31 25 25
39 33 33
31 25 25
32 26 26
33 27 27
31 25 25
35 29 29
32 26 26
33 27 27
32 26 26
37 31 31
41 35 35
32 26 26
34 28 28
39 33 33
34 25 26
36 27 28
38 29 30
35 26 27
38 29 30
38 29 30
38 29 30
41 32 33
39 30 31
35 26 27
40 31 32
43 34 35
43 34 35
38 29 30
43 34 35
47 38 39
45 36 37
55 46 47
56 46 45
53 43 42
74 66 64
50 45 42
161 160 158
254 255 253
234 243 240
237 248 244
240 251 247
240 251 247
240 249 248
240 249 248
241 250 249
241 250 249
241 250 249
242 251 250
242 251 250
242 251 250
242 251 250
243 252 251
244 253 252
244 253 252
242 251 250
241 250 249
242 251 250
243 252 251
243 252 251
242 251 250
242 251 250
244 253 252
243 252 251
244 253 252
243 252 251
242 251 250
243 252 251
243 252 251
242 252 251
241 251 250
241 251 250
242 252 251
245 255 254
244 254 253
243 253 252
243 253 252
244 254 253
244 254 253
247 255 255
245 254 253
245 254 253
244 253 252
246 255 254
245 254 253
244 253 252
245 254 253
246 255 254
246 255 254
244 253 250
243 252 249
244 253 250
245 254 251
245 254 251
244 253 250
244 253 250
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
244 253 250
245 254 251
246 255 252
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
246 255 252
247 255 253
245 254 251
246 255 252
245 254 251
244 253 250
245 254 251
243 252 249
244 253 250
247 255 253
245 254 251
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
245 254 251
245 254 251
245 254 251
245 254 251
243 252 249
243 252 249
243 252 249
242 251 248
243 252 249
243 252 249
243 252 249
242 251 248
242 251 248
241 250 247
242 251 250
244 253 252
243 252 249
243 252 249
243 252 249
243 252 249
242 251 246
242 251 246
242 251 248
242 251 248
243 252 251
240 249 248
243 252 249
243 252 249
240 249 246
242 251 248
242 251 246
239 244 240
255 254 255
168 157 161
55 38 46
84 64 73
69 56 63
50 41 46
45 36 39
39 35 36
37 33 34
32 30 31
40 38 39
42 40 41
30 28 29
31 29 30
31 29 30
32 30 31
32 31 29
31 30 28
34 33 31
28 27 25
28 27 25
33 32 30
31 30 28
28 27 25
29 28 26
28 27 25
29 25 24
31 27 26
30 26 25
31 27 26
31 27 26
30 26 25
30 26 25
29 25 24
27 23 22
29 25 24
29 25 24
28 24 23
26 22 21
26 22 21
27 23 22
27 23 22
28 24 23
28 24 23
27 23 22
29 25 24
28 24 23
30 26 25
27 23 22
27 23 22
25 21 20
26 22 21
27 23 22
28 24 23
27 23 22
26 22 21
25 21 20
28 24 23
28 24 23
28 24 23
25 21 20
27 23 22
30 24 24
28 22 22
31 25 25
28 22 22
27 21 21
27 21 21
26 20 20
26 20 20
30 24 24
31 25 25
30 24 24
31 25 25
29 23 23
27 21 21
26 20 20
27 21 21
25 19 19
24 18 18
26 21 18
31 26 23
32 27 24
32 27 24
33 28 25
29 24 21
31 26 23
29 24 21
29 24 21
30 25 22
30 25 22
27 22 19
32 27 24
29 24 21
27 22 19
28 23 20
25 20 17
25 20 17
30 25 22
28 23 20
30 25 22
31 26 23
27 22 19
25 20 17
31 26 23
28 23 20
27 22 19
29 24 21
30 25 22
28 23 20
34 29 26
32 27 24
31 26 23
35 30 27
32 27 24
32 27 24
33 28 25
32 27 24
37 29 27
37 27 26
40 28 28
44 32 32
53 39 39
55 39 40
56 36 37
97 73 73
84 55 51
111 51 40
196 75 56
219 67 43
224 70 46
230 72 47
225 64 35
233 68 36
234 65 36
227 58 29
225 60 30
234 71 40
232 69 38
223 60 29
231 66 36
233 65 36
238 69 40
236 67 36
232 63 34
230 61 32
234 64 38
239 69 44
231 63 37
226 61 33
230 65 37
236 72 44
225 64 35
227 69 42
223 68 46
250 105 84
217 85 64
255 137 115
228 121 103
172 91 72
108 63 44
120 97 81
73 55 45
149 136 130
255 254 253
243 245 242
246 251 247
245 250 244
247 250 243
248 251 244
250 253 246
247 252 245
249 254 247
249 254 247
247 252 245
248 253 246
249 254 247
249 254 247
249 252 245
251 254 247
251 254 247
251 254 247
250 253 246
251 254 247
242 251 250
241 250 249
241 250 249
241 250 249
241 250 249
242 251 250
243 252 251
240 249 248
242 251 250
243 252 251
242 250 252
241 249 251
242 250 252
240 248 250
241 249 251
241 249 251
239 249 250
239 249 250
240 250 251
240 250 251
240 248 250
239 249 250
241 251 250
238 248 247
236 242 240
254 254 254
202 191 197
74 58 68
85 72 81
63 52 60
59 48 54
53 44 49
56 47 50
52 43 46
62 51 57
44 33 37
52 43 44
46 38 36
46 38 36
51 43 41
40 32 30
47 39 37
38 30 28
43 35 33
48 40 38
41 33 31
52 44 42
38 30 28
40 32 30
43 35 33
34 26 24
35 27 25
33 25 23
36 28 26
36 31 28
32 27 24
31 26 23
30 25 22
30 25 22
30 25 22
32 27 24
34 29 26
32 24 22
41 33 31
38 30 28
33 25 23
30 22 20
39 31 29
34 26 24
35 27 25
34 26 24
33 25 23
37 28 29
37 28 29
38 29 30
40 31 32
38 29 30
34 25 26
33 25 23
34 26 24
34 29 26
35 30 27
36 31 28
33 28 25
32 27 24
31 26 23
37 32 29
33 28 25
32 27 24
28 23 20
29 24 21
33 28 25
31 26 23
33 28 25
28 23 20
31 26 23
32 27 24
37 32 29
34 29 26
30 25 22
30 25 22
31 26 23
29 24 21
29 24 21
32 27 24
30 25 22
29 24 21
33 28 25
34 29 26
31 26 23
39 34 31
35 30 27
31 26 23
33 28 25
31 26 23
30 25 22
30 25 22
31 26 23
29 23 23
33 27 27
38 32 32
31 25 25
34 28 28
34 28 28
34 28 28
36 30 30
32 27 24
32 27 24
32 27 24
31 26 23
30 24 24
29 24 21
32 27 24
31 26 23
29 24 21
28 22 22
34 28 28
29 23 23
28 22 22
29 23 23
34 28 30
30 24 26
35 29 29
33 27 27
28 22 22
30 24 24
30 24 24
30 24 24
30 24 24
34 28 28
32 26 26
29 23 23
30 24 24
30 24 24
31 25 25
32 26 26
39 33 33
30 24 24
30 24 24
33 27 27
33 27 27
37 31 31
36 30 30
35 29 29
32 26 26
33 27 27
36 30 30
35 29 29
37 31 31
37 31 31
35 26 27
34 25 26
38 29 30
41 32 33
42 33 34
36 27 28
43 34 35
40 31 32
36 27 28
40 31 32
41 32 33
45 36 37
44 35 36
43 34 35
45 36 37
44 35 36
42 33 34
48 39 40
58 48 47
60 50 49
70 62 60
48 43 40
158 157 155
254 255 253
237 246 243
240 251 247
240 251 247
241 252 248
240 250 249
240 250 249
240 249 248
242 251 250
242 251 250
242 251 250
242 251 250
242 251 250
242 251 250
244 253 252
243 252 251
243 252 251
243 252 251
241 250 249
240 249 248
243 252 251
244 253 252
244 253 252
242 251 250
244 253 252
243 252 251
243 252 251
242 251 250
242 251 250
243 252 251
243 252 251
242 252 251
242 252 251
242 252 251
242 252 251
244 254 253
244 254 253
243 253 252
243 253 252
244 254 253
244 254 253
245 254 253
245 254 253
244 253 252
243 252 251
245 254 253
245 254 253
244 253 252
245 254 253
246 255 254
246 255 254
244 253 250
243 252 249
244 253 250
245 254 251
245 254 251
244 253 250
244 253 250
245 254 251
244 253 250
244 253 250
244 253 250
244 253 250
245 254 251
245 254 251
243 252 249
245 254 251
246 255 252
245 254 251
245 254 251
245 254 251
245 254 251
246 255 252
246 255 252
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
243 252 249
244 253 250
246 255 252
245 254 251
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
243 252 249
243 252 249
244 253 250
245 254 251
245 254 251
243 252 249
243 252 249
243 252 249
241 250 247
243 252 249
243 252 249
243 252 249
244 253 250
244 253 250
242 251 248
243 252 251
243 252 251
243 252 249
243 252 249
243 252 249
243 252 249
242 251 246
242 251 246
240 249 244
242 251 246
243 252 249
240 249 246
241 250 247
242 251 248
241 250 247
243 252 249
241 250 245
239 244 240
255 254 255
173 162 166
60 43 51
93 73 82
68 55 62
52 43 48
54 45 48
37 33 34
35 31 32
26 24 25
39 37 38
42 40 41
27 25 26
30 28 29
31 29 30
32 30 31
32 31 29
29 28 26
31 30 28
29 28 26
27 26 24
28 27 25
32 31 29
32 31 29
26 25 23
27 26 24
31 27 26
32 28 27
31 27 26
32 28 27
30 26 25
31 27 26
31 27 26
30 26 25
29 25 24
28 24 23
28 24 23
26 22 21
25 21 20
27 23 22
29 25 24
28 24 23
28 24 23
27 23 22
29 25 24
29 25 24
27 23 22
26 22 21
26 22 21
31 27 26
27 23 22
23 19 18
28 24 23
28 24 23
25 21 20
30 26 25
30 26 25
26 22 21
23 19 18
28 24 23
28 24 23
27 23 22
28 22 22
26 20 20
25 19 19
28 22 22
28 22 22
31 25 25
31 25 25
28 22 22
28 22 22
29 23 23
26 20 20
31 25 25
29 23 23
29 23 23
31 25 25
28 22 22
32 26 26
36 30 30
30 25 22
29 24 21
27 22 19
28 23 20
31 26 23
24 19 16
28 23 20
32 27 24
27 22 19
29 24 21
29 24 21
27 22 19
30 25 22
27 22 19
26 21 18
26 21 18
27 22 19
30 25 22
31 26 23
30 25 22
27 22 19
27 22 19
28 23 20
27 22 19
30 25 22
30 25 22
28 23 20
29 24 21
29 24 21
28 23 20
31 26 23
30 25 22
33 28 25
35 30 27
33 28 25
33 28 25
39 34 31
39 34 31
37 29 26
41 33 30
43 33 32
53 41 41
58 44 44
45 29 30
57 39 39
88 64 64
87 56 54
125 61 52
202 77 59
211 56 34
217 65 42
223 67 44
236 72 44
233 65 36
226 56 30
232 62 36
243 75 48
238 70 43
237 69 42
227 59 32
236 68 39
238 69 40
227 58 27
221 51 18
235 66 35
235 66 35
231 61 35
238 68 43
232 64 37
234 66 39
235 67 40
232 67 39
230 66 39
235 77 52
219 64 44
245 103 83
224 98 75
202 90 68
254 151 134
201 122 105
110 63 45
114 86 72
72 54 44
147 136 130
255 253 253
248 248 246
248 250 247
246 251 244
248 251 242
250 253 244
249 252 245
247 252 245
249 254 248
249 254 248
247 252 245
249 254 247
248 253 246
249 254 247
250 253 246
251 254 247
251 254 247
251 254 247
250 253 246
251 254 247
242 251 250
241 250 249
241 250 249
242 251 250
240 249 248
240 249 248
240 249 248
241 250 249
244 253 252
242 251 250
241 249 251
241 249 251
240 248 250
241 249 251
243 251 253
242 250 252
241 251 252
241 251 252
242 252 253
240 250 251
240 248 250
240 248 250
240 250 249
235 245 244
238 244 242
255 255 255
190 179 187
78 65 74
80 67 76
60 49 57
58 49 54
62 53 58
53 44 47
58 49 52
56 45 51
39 28 32
47 38 39
45 37 35
47 39 37
46 38 36
41 33 31
50 42 40
36 28 26
49 41 39
47 39 37
43 35 33
38 30 28
36 28 26
45 37 35
38 30 28
37 29 27
32 24 22
35 27 25
38 30 28
31 26 23
32 27 24
32 27 24
31 26 23
38 33 30
33 28 25
26 21 18
33 28 25
35 27 25
37 29 27
37 29 27
36 28 26
32 24 22
39 31 29
34 26 24
34 26 24
32 24 22
30 22 20
32 23 24
39 30 31
39 30 31
35 26 27
34 25 26
38 29 30
34 26 24
35 27 25
34 29 26
28 23 20
32 27 24
28 23 20
29 24 21
29 24 21
32 27 24
31 26 23
33 28 25
33 28 25
28 23 20
31 26 23
31 26 23
29 24 21
27 22 19
28 23 20
28 23 20
31 26 23
32 27 24
28 23 20
32 27 24
37 32 29
34 29 26
33 28 25
33 28 25
33 28 25
32 27 24
32 27 24
29 24 21
37 32 29
31 26 23
29 24 21
30 25 22
30 25 22
27 22 19
30 25 22
35 30 27
35 30 27
28 22 22
25 19 19
32 26 26
32 26 26
25 19 19
34 28 28
30 24 24
31 25 25
35 30 27
32 27 24
30 25 22
31 26 23
30 24 24
27 21 21
29 24 21
29 24 21
34 28 28
32 26 26
33 27 27
40 34 34
32 26 26
31 25 25
36 30 32
30 24 26
32 26 26
33 27 27
30 24 24
32 26 26
33 27 27
28 22 22
32 26 26
31 25 25
32 26 26
36 30 30
33 27 27
30 24 24
29 23 23
30 24 24
32 26 26
32 26 26
34 28 28
32 26 26
29 23 23
34 28 28
32 26 26
30 24 24
36 30 30
35 29 29
28 22 22
36 30 30
34 28 28
29 23 23
36 27 28
35 26 27
34 25 26
42 33 34
40 31 32
36 27 28
36 27 28
37 28 29
40 31 32
44 35 36
36 27 28
43 34 35
43 34 35
46 37 38
41 32 33
42 33 34
55 46 47
45 36 37
39 29 28
64 54 53
72 62 61
40 35 32
155 154 152
254 255 253
236 245 242
239 250 246
241 252 248
240 251 247
240 250 249
240 250 249
242 251 250
242 251 250
243 252 251
243 252 251
243 252 251
243 252 251
242 251 250
243 252 251
242 251 250
242 251 250
243 252 251
242 251 250
241 250 249
243 252 251
244 253 252
243 252 251
243 252 251
245 254 253
244 253 252
245 254 253
244 253 252
242 251 250
243 252 251
243 252 251
242 252 251
243 253 252
242 252 251
242 252 251
242 252 251
244 254 253
243 253 252
243 253 252
244 254 253
244 254 253
244 253 252
244 253 252
244 253 252
242 251 250
245 254 253
245 254 253
244 253 252
245 254 253
246 255 254
246 255 254
244 253 250
243 252 249
244 253 250
245 254 251
245 254 251
244 253 250
244 253 250
246 255 252
244 253 250
244 253 250
244 253 250
244 253 250
245 254 251
245 254 251
244 253 250
245 254 251
246 255 252
245 254 251
244 253 250
245 254 251
245 254 251
245 254 251
245 254 251
243 252 249
243 252 249
244 253 250
245 254 251
245 254 251
243 252 249
244 253 250
246 255 252
245 254 251
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
243 252 249
244 253 250
244 253 250
244 253 250
243 252 249
243 252 249
243 252 249
242 251 248
243 252 249
244 253 250
245 254 251
244 253 250
244 253 250
244 253 250
243 252 251
243 252 251
241 250 247
242 251 248
243 252 249
243 252 249
242 251 246
242 251 246
241 250 245
242 251 246
242 251 248
240 249 246
241 250 247
242 251 248
242 251 248
243 252 247
239 248 243
241 246 242
255 254 255
167 156 160
46 29 37
86 69 77
67 54 61
52 43 48
50 44 46
37 33 34
33 31 32
28 26 27
39 37 38
41 39 40
30 28 29
34 32 33
32 30 31
30 28 29
29 28 26
34 33 31
30 29 27
28 27 25
27 26 24
25 24 22
33 32 30
33 32 30
25 24 22
30 29 27
33 29 28
33 29 28
30 26 25
29 25 24
29 25 24
29 25 24
29 25 24
28 24 23
27 23 22
26 22 21
27 23 22
28 24 23
27 23 22
29 25 24
31 27 26
29 25 24
29 25 24
27 23 22
29 25 24
26 22 21
24 20 19
29 25 24
28 24 23
26 22 21
25 21 20
27 23 22
30 26 25
24 20 19
27 23 22
31 27 26
27 23 22
27 23 22
26 22 21
29 25 24
29 25 24
22 18 17
26 20 20
27 21 21
25 19 19
30 24 24
29 23 23
30 24 24
31 25 25
29 23 23
29 23 23
31 25 25
31 25 25
34 28 28
33 27 27
30 24 24
30 24 24
28 22 22
25 19 19
25 19 19
30 25 22
30 25 22
26 21 18
28 23 20
30 25 22
26 21 18
30 25 22
29 24 21
26 21 18
29 24 21
28 23 20
27 22 19
28 23 20
28 23 20
30 25 22
27 22 19
27 22 19
25 20 17
29 24 21
29 24 21
25 20 17
26 21 18
28 23 20
30 25 22
28 23 20
29 24 21
28 23 20
27 22 19
28 23 20
27 22 19
29 24 21
34 29 26
29 24 21
29 24 21
33 28 25
32 27 24
34 29 26
34 29 25
37 29 26
40 32 29
48 38 36
48 38 37
67 53 53
54 38 39
59 40 42
100 76 76
80 50 48
111 46 40
193 67 52
208 53 33
220 68 45
243 87 64
226 62 35
228 60 31
231 62 33
241 72 43
232 64 37
230 62 35
233 65 38
230 60 34
228 58 32
234 65 36
231 62 31
226 57 26
237 68 37
231 62 31
225 55 29
234 66 39
232 64 35
235 67 38
232 64 37
229 64 36
229 68 40
237 81 56
219 68 47
234 95 74
255 143 119
229 120 97
246 147 126
189 111 91
114 65 48
121 92 78
88 68 59
148 137 131
255 254 251
250 250 248
247 249 246
248 251 244
248 251 242
250 253 244
250 253 246
247 252 245
249 254 248
249 254 248
247 252 245
248 253 246
249 254 247
249 254 247
250 253 246
251 254 247
251 254 247
251 254 247
250 253 246
251 254 247
240 249 248
240 249 248
241 250 249
243 252 251
242 251 250
243 252 251
242 251 250
241 250 249
242 251 250
241 250 249
241 249 251
240 248 250
240 248 250
241 249 251
241 249 251
241 249 251
239 249 250
239 249 250
239 249 250
240 250 251
240 248 250
240 248 250
238 248 247
239 248 247
240 246 244
255 255 255
186 176 184
73 60 69
86 73 82
67 56 64
