500 343
198 179 164
207 184 166
192 165 146
195 167 155
190 166 162
158 138 139
128 112 112
163 149 148
178 167 161
129 116 110
97 82 79
102 78 78
106 72 71
131 86 89
130 79 84
118 67 74
121 78 88
109 71 86
97 63 80
97 64 81
110 76 93
105 72 89
101 70 86
104 71 88
100 63 80
112 71 89
122 73 92
126 69 88
157 88 106
181 102 121
192 105 124
182 163 165
210 191 193
195 174 173
176 152 150
173 147 146
172 144 141
150 116 115
115 77 74
182 141 135
216 169 163
195 138 131
187 132 125
202 162 152
186 156 146
181 156 152
178 150 149
128 94 93
169 134 128
224 192 179
224 193 175
205 169 153
135 98 82
174 136 123
203 167 151
215 186 168
204 179 157
221 200 181
199 180 165
148 129 125
164 146 146
157 141 141
186 174 176
131 120 128
123 113 122
158 152 154
85 78 85
120 113 131
116 111 133
99 96 115
95 94 110
87 90 107
94 97 114
96 100 112
73 77 88
70 72 84
75 79 90
89 93 105
97 103 117
83 90 106
95 104 119
108 117 134
104 113 130
94 101 119
73 78 97
106 107 127
85 83 104
72 67 89
92 84 107
75 67 90
87 84 103
119 122 137
106 110 122
113 116 125
117 116 124
152 147 153
148 142 146
174 165 168
184 175 176
164 158 158
170 164 166
152 142 150
173 166 174
122 116 128
96 94 107
89 88 102
113 112 128
93 90 107
90 88 102
118 118 130
105 105 115
151 150 156
209 207 212
224 215 218
234 218 219
225 199 198
224 190 189
136 100 104
74 39 46
136 105 113
188 161 168
182 160 162
210 190 189
162 143 139
124 105 101
138 118 117
162 142 143
154 138 139
147 135 139
160 149 155
162 152 160
168 160 171
150 147 156
147 146 152
139 139 147
99 101 113
71 73 86
54 56 71
63 65 78
117 120 129
152 150 155
184 169 172
187 163 163
173 143 141
178 147 144
178 146 147
122 91 96
123 98 104
140 119 128
93 77 88
110 94 107
67 48 67
54 37 56
97 83 106
98 93 115
74 76 97
94 101 120
72 77 99
66 68 91
81 83 106
69 71 94
61 61 85
70 68 90
66 64 85
55 53 74
78 77 95
74 75 93
59 62 77
51 54 69
59 62 77
58 61 78
60 65 84
82 87 106
63 68 87
38 41 60
74 77 96
139 142 161
171 176 195
141 147 161
145 144 158
107 105 118
91 91 103
89 88 102
93 97 109
93 97 109
86 90 102
100 99 113
116 114 125
117 114 123
91 90 96
70 69 74
80 79 85
83 82 88
90 89 95
114 113 119
108 107 115
64 63 71
100 100 112
106 108 121
97 100 115
97 103 119
63 70 88
80 87 106
93 100 119
100 107 126
121 126 145
112 117 136
135 140 159
113 118 137
104 109 129
113 118 137
104 111 129
100 107 123
103 109 125
110 113 128
109 112 127
108 112 124
94 98 110
102 105 120
113 116 133
110 113 130
109 108 124
105 102 119
121 114 130
124 115 132
119 108 124
130 118 132
140 128 138
126 115 121
142 131 135
152 142 143
152 142 141
120 109 107
97 83 82
189 173 173
172 154 154
68 43 46
134 102 105
210 176 175
213 186 177
162 139 123
178 151 134
202 175 158
166 143 127
143 124 110
139 125 116
119 106 98
91 76 71
112 97 90
140 123 113
161 147 134
127 115 101
88 75 58
173 156 128
188 164 126
193 166 113
195 165 111
189 162 115
168 148 111
124 112 90
131 124 116
159 156 165
194 182 202
145 120 142
155 116 143
145 96 125
126 78 104
142 102 128
167 139 162
132 120 142
104 101 122
74 72 94
77 75 97
104 102 126
82 82 106
96 97 118
90 88 110
89 85 110
73 69 94
42 40 64
71 72 93
69 71 92
78 80 101
89 91 114
89 91 112
88 91 110
104 106 121
98 96 109
97 87 96
84 68 71
112 86 87
181 146 144
238 194 195
227 176 183
174 120 133
120 72 84
152 110 122
158 126 139
161 134 149
146 123 143
140 112 134
108 66 88
179 135 150
146 108 107
194 164 153
188 164 152
157 140 133
110 100 109
88 86 100
85 85 95
84 86 98
83 82 96
88 85 96
103 91 95
146 122 120
158 120 109
158 110 98
134 84 77
148 95 91
185 130 127
150 104 104
78 52 55
73 62 66
80 79 85
95 95 93
155 146 131
183 170 153
144 134 124
113 108 104
75 74 80
60 60 72
55 57 70
60 62 75
58 60 73
66 68 80
85 85 95
92 86 96
99 88 96
118 103 110
99 88 94
89 80 83
92 86 86
108 101 95
160 146 135
185 166 151
209 182 165
195 167 153
185 160 155
176 155 154
164 148 148
158 147 145
161 152 147
131 120 116
102 89 83
114 93 88
124 91 86
134 93 89
135 87 87
123 77 80
125 85 94
117 83 97
115 84 100
107 76 92
114 81 98
107 74 91
101 70 86
94 61 78
88 54 71
103 62 80
120 73 93
121 66 87
136 71 91
166 91 111
181 98 118
184 163 168
194 173 178
200 179 184
175 155 157
162 141 140
142 118 114
120 90 88
147 112 108
194 151 144
192 145 137
175 124 120
188 141 135
209 175 166
183 159 149
183 164 158
160 142 140
116 91 94
138 112 111
174 149 142
204 178 165
197 168 152
193 162 144
188 155 136
209 178 158
210 185 163
196 175 154
206 184 171
138 118 109
180 160 159
157 139 139
177 161 162
170 158 160
126 115 123
122 112 121
188 182 184
171 165 169
88 77 91
100 89 106
105 95 119
111 106 129
95 93 115
94 95 115
92 94 107
81 83 95
74 76 88
74 78 90
87 90 105
107 113 127
75 82 98
103 110 126
101 108 126
98 105 123
61 66 85
81 84 101
120 119 135
102 99 116
79 74 94
93 88 110
66 61 83
102 101 119
131 134 149
95 99 111
108 107 121
87 81 93
71 61 70
125 112 119
161 146 151
216 202 202
217 206 202
199 189 187
170 158 160
171 160 166
111 103 114
105 101 115
100 99 113
102 104 117
100 102 115
81 83 96
86 90 102
105 107 119
120 120 128
172 170 175
202 190 194
217 192 198
212 170 180
124 77 87
70 24 34
100 63 70
177 148 153
190 168 170
219 198 197
167 143 139
119 94 89
175 148 141
186 159 152
159 134 129
145 124 119
168 149 145
180 159 158
171 151 152
166 147 151
171 156 159
177 167 168
156 147 148
159 153 157
142 137 144
114 112 125
86 85 99
59 61 73
62 61 69
159 148 154
173 154 156
158 132 133
175 146 148
174 145 149
109 84 90
145 125 136
113 99 112
72 59 76
79 66 84
45 32 52
63 54 75
95 91 114
80 81 102
75 80 100
90 95 115
63 65 88
72 72 96
79 79 103
57 55 77
66 64 86
74 71 92
63 60 81
56 54 75
71 69 90
81 82 102
70 73 90
57 60 77
56 59 76
57 60 79
70 75 94
76 81 100
102 107 127
147 152 172
157 162 182
133 138 157
121 128 146
97 103 119
86 89 104
85 87 100
83 85 98
82 85 100
79 85 99
89 95 109
118 121 136
122 124 137
116 114 125
85 83 88
86 81 85
78 74 73
85 83 84
98 96 97
114 112 115
120 118 123
102 99 106
60 59 67
75 73 84
104 104 116
104 107 122
103 109 125
91 98 116
68 77 94
80 89 106
108 115 133
109 114 133
115 120 139
141 148 167
112 119 138
106 111 133
165 170 190
136 143 162
91 98 117
105 112 130
101 107 123
116 122 136
111 117 131
104 110 124
111 117 133
107 113 129
105 111 127
108 111 126
110 109 125
122 118 135
83 74 91
46 32 49
85 68 84
76 60 70
71 58 65
130 119 123
164 154 155
110 100 99
100 90 88
180 170 168
169 155 152
85 65 64
138 109 111
224 183 189
208 168 168
215 187 176
221 195 178
222 195 176
220 193 174
165 142 126
105 86 72
90 76 67
136 123 115
94 80 71
123 106 96
128 112 97
122 109 93
159 147 131
175 162 143
206 190 164
162 142 107
163 136 89
176 148 98
190 166 120
134 116 80
153 145 126
132 128 125
189 185 199
175 163 185
134 108 133
131 95 121
119 76 103
140 100 126
157 127 151
153 134 156
124 114 138
69 65 88
75 73 97
106 106 130
110 110 134
97 97 121
96 97 118
87 88 109
95 93 117
81 79 103
81 82 103
89 90 111
105 107 128
90 95 115
106 111 133
90 95 117
88 90 111
105 106 126
112 111 129
112 108 125
79 71 84
59 43 53
128 101 106
184 148 152
157 110 118
116 68 80
134 91 108
173 140 157
159 138 155
120 102 116
155 131 144
166 133 144
103 57 68
139 92 100
99 61 60
141 112 106
185 165 158
139 125 124
109 101 112
104 102 116
98 96 107
98 96 107
108 108 120
94 89 96
109 95 92
198 172 159
202 160 138
170 120 97
169 117 104
175 122 116
143 87 86
85 36 40
75 45 53
75 62 71
77 76 84
85 84 89
140 133 127
179 169 159
140 131 124
95 90 87
58 57 63
66 66 78
58 58 70
66 68 80
65 67 80
60 62 75
61 64 79
97 99 114
106 102 117
87 83 97
90 86 101
62 60 73
69 69 79
69 68 73
93 85 83
151 136 129
202 180 169
186 159 148
193 166 159
186 161 156
169 150 144
175 162 156
169 160 155
126 117 110
109 94 87
115 92 84
129 95 85
165 122 113
142 94 90
126 80 82
116 79 86
99 69 79
115 89 102
101 74 89
109 78 94
114 81 100
95 62 79
93 59 76
95 53 73
110 65 86
113 64 86
122 67 90
134 72 93
148 79 98
171 92 114
173 146 151
219 194 200
214 193 200
167 148 154
150 134 134
128 108 107
106 80 81
125 94 92
189 151 148
209 168 164
179 133 133
167 123 120
189 159 151
176 154 143
182 167 160
156 145 143
141 125 126
168 150 150
175 156 152
148 128 117
182 159 143
150 125 105
193 165 143
221 195 172
200 178 155
210 189 170
137 117 106
154 133 128
170 151 147
164 146 144
172 156 156
143 131 131
115 104 112
145 135 143
186 177 180
216 206 207
178 163 170
64 48 59
84 66 88
88 75 101
94 86 110
93 90 111
96 93 110
83 82 96
85 84 100
82 84 99
109 112 127
99 105 121
94 100 116
102 108 124
93 98 117
88 93 112
65 70 90
108 111 130
123 124 144
88 89 107
74 72 93
97 96 114
96 95 113
127 128 146
131 134 149
88 91 106
104 101 118
107 101 115
50 38 50
54 38 48
68 49 55
154 136 136
223 210 204
220 209 203
219 205 204
192 180 182
132 122 130
119 113 125
107 107 119
110 114 126
102 104 117
112 114 127
111 115 127
108 112 124
108 108 118
128 123 130
186 171 178
175 145 155
95 48 64
68 17 32
105 62 71
168 133 137
207 181 182
226 202 202
150 125 121
75 48 41
187 159 148
192 162 151
191 161 151
165 138 127
155 133 122
201 178 170
191 163 159
159 131 127
164 140 138
159 138 135
144 126 122
146 133 127
196 185 183
185 176 179
141 138 149
109 108 122
116 120 132
69 69 79
85 78 86
177 165 169
163 142 147
172 150 153
138 115 123
105 85 94
122 109 119
83 72 86
55 44 61
49 40 59
64 56 77
107 104 125
103 105 126
89 94 114
97 102 122
65 70 90
54 56 79
81 81 105
58 59 80
53 54 75
74 72 93
81 79 100
66 64 85
75 73 94
82 83 103
68 69 87
57 60 79
81 84 101
92 95 114
117 120 139
115 120 139
127 132 151
153 158 177
118 123 142
99 104 123
79 84 103
76 83 101
83 89 105
80 86 100
85 91 105
86 89 104
84 90 104
94 102 115
102 108 122
102 105 120
110 112 124
88 87 95
86 81 85
85 79 79
85 80 77
90 85 82
124 120 119
105 101 102
100 95 99
103 100 107
59 56 63
53 50 59
64 62 75
114 116 131
111 114 131
106 113 131
107 114 132
73 82 97
102 109 125
110 115 134
110 115 134
121 128 147
135 141 163
158 163 185
190 196 218
154 160 182
133 141 162
102 109 128
113 120 138
105 112 128
108 116 129
104 110 126
112 118 134
123 130 146
113 119 135
101 107 121
105 107 122
106 105 121
86 79 95
52 39 57
55 41 56
99 83 94
126 113 120
138 125 132
102 91 95
103 93 94
142 132 131
171 161 159
132 118 115
159 137 139
213 181 184
127 84 91
100 58 60
200 170 160
189 163 146
175 148 129
170 143 124
139 116 100
144 125 111
150 136 127
152 139 130
162 145 135
86 70 55
155 138 122
162 147 128
178 165 146
142 127 104
171 155 130
217 198 165
207 183 137
182 156 107
171 147 101
152 136 102
147 139 126
148 146 149
181 179 193
149 140 161
151 129 152
116 86 110
142 108 132
122 92 116
133 111 132
134 121 141
112 104 127
101 97 120
83 81 103
100 98 120
89 89 113
102 103 124
103 101 123
95 93 115
87 83 106
84 80 103
84 80 103
90 88 110
106 107 128
96 98 119
114 119 139
99 104 124
115 117 138
105 106 127
108 106 128
106 103 124
106 102 119
114 103 119
98 78 89
94 67 76
153 115 126
179 141 152
192 160 175
168 141 156
110 92 106
153 133 142
204 175 177
154 119 117
204 160 159
180 136 135
149 114 110
192 164 160
148 127 126
115 99 102
115 103 115
108 98 109
105 92 99
82 70 74
88 77 81
105 91 88
114 90 78
203 168 146
228 179 147
195 142 110
161 110 91
130 77 69
120 66 64
138 91 97
110 80 88
83 67 78
72 69 80
85 85 93
109 105 104
136 128 125
95 87 84
79 73 73
69 66 75
63 61 74
65 63 74
62 62 74
54 53 67
58 60 75
56 61 80
76 81 100
82 85 104
81 82 102
94 95 115
77 78 96
81 84 99
66 69 78
75 70 74
140 129 127
189 169 162
184 160 150
196 167 159
184 157 150
139 119 112
165 150 143
162 151 145
138 128 119
114 97 89
116 92 80
129 96 79
165 123 107
154 107 99
126 80 80
116 80 84
113 83 91
108 82 93
95 71 84
114 86 101
123 90 107
103 66 84
108 66 86
110 65 86
112 63 85
120 66 90
128 70 94
131 69 90
149 81 102
176 98 120
179 147 150
216 187 192
231 211 220
180 167 174
141 126 131
109 93 96
129 106 112
154 129 135
203 177 180
210 180 182
186 144 148
177 135 136
186 153 146
189 167 156
185 170 163
186 177 172
165 155 154
158 146 146
167 156 152
165 151 142
182 163 149
179 158 139
208 184 160
209 188 161
210 188 164
128 107 88
135 115 104
187 167 160
180 161 155
193 176 169
166 151 146
164 153 149
185 174 178
119 110 113
135 126 127
137 125 125
172 152 151
139 114 118
79 52 69
69 45 69
62 46 72
79 69 94
115 106 127
114 109 129
101 96 118
95 92 113
98 96 117
83 84 102
98 99 117
108 111 128
78 81 100
74 79 101
87 91 116
121 127 153
111 117 143
107 113 137
86 91 113
101 106 125
99 102 117
105 109 121
101 107 121
97 103 117
104 103 119
118 111 127
115 103 117
87 71 81
54 37 43
127 111 112
180 169 165
167 158 151
204 193 189
205 195 193
174 165 168
141 136 143
130 130 142
120 122 135
107 109 122
105 107 120
113 115 130
108 110 123
94 92 105
115 104 118
114 94 106
80 49 65
68 25 44
107 65 79
185 153 158
208 180 179
219 191 190
161 131 129
66 35 30
166 133 124
211 179 166
204 175 157
197 168 152
213 185 171
219 196 180
224 201 187
163 135 124
154 125 117
186 159 150
148 124 114
169 149 138
189 172 164
202 189 183
178 169 170
111 110 118
92 94 107
109 115 129
100 104 116
103 100 111
161 151 160
152 136 146
144 127 135
95 78 88
114 101 111
102 94 107
81 75 89
58 51 67
70 66 83
96 93 112
104 105 123
103 108 127
98 103 123
85 87 108
57 59 80
95 97 120
79 81 104
66 68 89
65 67 88
80 81 102
76 77 97
59 60 80
62 63 81
79 80 98
110 113 128
147 150 167
149 152 167
142 145 162
123 126 143
115 118 135
105 108 125
96 99 116
79 85 101
75 81 97
75 81 95
73 79 93
88 94 106
89 95 107
85 93 104
94 100 114
95 103 116
108 116 129
98 104 116
88 90 102
80 80 88
97 95 100
84 80 81
94 88 88
96 91 88
107 101 101
123 117 117
77 73 74
93 88 92
114 111 118
93 90 97
84 76 87
55 49 61
100 96 111
118 117 133
111 114 131
112 117 136
95 102 120
82 89 107
109 114 133
109 114 133
97 104 123
114 121 140
184 190 212
182 188 210
151 157 181
136 142 164
125 133 152
111 118 136
101 108 124
105 111 125
112 118 134
96 102 118
107 113 129
106 112 128
98 104 118
119 122 137
111 113 126
106 104 118
109 102 118
120 109 125
103 91 103
80 67 77
109 96 105
88 75 82
144 132 136
161 149 151
170 158 158
128 112 112
183 161 164
149 118 123
72 31 39
95 54 58
169 140 132
205 179 164
203 176 157
182 155 136
148 125 109
152 130 117
144 127 117
137 120 110
131 113 99
106 89 73
108 89 72
195 178 158
197 181 155
210 195 166
126 109 83
147 128 96
196 172 126
177 154 104
157 134 90
152 137 106
149 145 136
183 182 188
183 182 196
170 165 185
168 153 174
184 162 183
164 140 162
128 106 127
126 113 133
119 110 131
123 118 140
94 90 113
64 59 82
83 78 100
88 83 106
107 102 124
81 73 96
58 50 73
56 46 70
77 69 92
77 69 92
96 91 113
107 103 126
109 107 129
114 115 136
94 96 117
105 106 127
87 85 107
54 50 73
100 95 117
82 74 95
66 55 72
133 116 132
130 110 122
125 103 115
144 123 132
168 151 161
123 103 112
181 156 162
204 174 174
174 142 131
197 164 147
215 184 166
214 182 167
183 153 142
140 113 106
120 96 96
122 99 105
101 78 88
105 80 86
70 40 38
89 59 51
128 98 88
142 109 92
158 118 93
195 149 115
215 160 119
203 148 109
155 105 80
153 105 91
127 78 74
97 55 59
90 60 68
80 64 75
74 70 84
84 84 96
90 89 94
74 70 71
90 84 84
96 90 94
71 65 75
72 66 80
62 58 72
49 45 59
47 44 61
62 63 81
53 58 77
62 69 88
75 80 100
81 86 106
76 77 98
86 87 107
64 68 80
71 71 79
84 79 83
110 99 97
160 141 135
129 104 97
182 153 145
183 156 147
119 99 90
151 134 126
153 140 131
134 120 111
116 96 85
149 123 108
174 139 119
162 119 102
152 104 94
126 78 76
121 82 85
112 79 86
104 78 87
107 81 94
105 77 91
110 76 92
113 72 90
114 67 87
113 59 82
125 67 91
125 65 90
130 68 91
129 66 85
144 75 94
170 95 118
186 150 152
182 153 157
214 199 206
205 194 202
143 128 133
107 88 92
139 116 124
165 140 146
208 185 191
196 167 171
194 153 159
197 153 154
193 158 152
218 194 184
191 177 168
133 124 117
178 170 168
172 164 162
172 163 158
170 157 149
183 167 154
197 178 161
209 189 165
208 188 163
199 178 157
176 157 140
189 169 158
161 142 135
163 145 135
162 145 135
168 154 145
208 195 189
162 152 151
117 108 109
118 108 109
128 114 111
192 172 165
175 149 148
131 105 114
93 70 88
69 51 75
63 49 74
64 52 76
70 60 84
79 71 94
76 71 93
59 56 75
55 54 70
89 91 104
107 109 122
98 102 114
97 103 119
96 102 124
108 115 141
104 114 141
111 123 147
82 93 113
100 109 126
100 106 120
101 105 117
98 104 118
103 106 123
110 107 124
124 115 132
122 110 124
103 87 98
66 49 57
107 92 95
146 136 134
127 120 114
176 167 162
189 182 176
200 194 194
164 159 165
122 120 131
116 118 131
104 103 117
104 106 119
106 105 121
109 107 121
114 107 123
100 87 104
88 65 85
72 43 63
67 32 52
155 123 136
198 176 178
202 183 179
189 159 159
71 37 35
141 106 100
214 180 170
213 182 164
224 196 175
203 174 156
168 141 122
212 189 171
183 160 144
176 150 137
195 167 156
190 164 151
203 179 167
222 200 187
195 177 167
168 155 149
149 140 141
57 56 64
68 72 84
116 122 138
94 100 116
109 108 122
130 126 140
147 137 148
101 89 101
101 89 101
124 116 129
89 83 97
44 40 54
49 45 60
52 49 66
65 67 82
82 88 104
87 92 111
107 112 131
71 72 93
71 72 93
83 88 110
79 84 106
72 77 97
70 75 95
70 75 95
83 86 105
116 119 136
148 151 166
167 170 185
182 185 200
176 179 194
110 114 126
97 100 115
95 98 113
101 104 119
84 87 104
72 75 92
63 66 83
70 73 90
73 79 93
91 95 107
98 104 116
92 99 109
95 102 112
89 96 106
98 105 115
91 98 106
92 97 103
92 93 98
102 100 103
97 93 94
102 96 96
110 101 102
117 108 109
122 116 116
72 66 66
29 25 26
111 106 110
129 127 132
119 114 120
110 100 109
105 95 106
137 129 142
126 119 135
116 115 131
118 121 138
127 132 151
89 96 114
88 93 112
116 121 140
104 109 128
112 119 138
105 110 130
142 148 170
169 174 196
143 149 171
122 129 148
113 120 138
108 114 130
104 110 126
110 116 132
102 108 124
100 106 122
111 117 131
100 106 120
106 112 124
114 118 130
108 110 123
100 98 112
116 112 126
78 70 83
45 33 45
81 68 78
141 126 133
149 134 141
173 158 161
172 158 158
145 129 129
148 126 128
113 82 87
88 49 54
118 79 80
194 165 157
229 203 188
214 187 168
197 172 152
144 118 103
204 182 168
155 136 122
141 123 109
186 165 146
200 179 158
79 61 41
141 123 99
186 170 137
205 189 155
220 200 173
193 173 140
191 167 121
195 172 122
182 161 118
164 150 121
139 136 129
166 166 174
175 174 188
166 163 180
174 165 182
194 181 199
172 157 176
158 145 165
129 121 142
110 107 128
110 106 129
73 69 92
117 109 132
110 100 124
74 64 88
48 38 62
56 46 70
74 62 86
98 86 110
108 96 120
96 84 108
73 63 87
64 56 80
109 104 127
127 124 145
101 99 120
90 91 112
82 80 102
57 53 76
63 55 78
94 84 108
63 51 73
70 55 74
124 107 125
111 94 110
93 79 92
114 101 110
173 154 158
170 138 141
154 117 111
238 202 186
219 188 167
176 151 129
123 100 82
123 95 83
113 82 77
99 69 71
124 93 98
78 46 49
71 36 34
149 107 95
202 159 140
198 158 133
188 147 117
207 163 126
209 160 117
206 154 107
190 139 96
118 73 44
120 77 61
129 84 79
146 106 107
104 73 79
72 55 65
74 70 84
82 84 97
92 92 100
66 65 70
100 95 99
76 69 76
48 37 51
41 33 48
39 31 46
50 43 59
50 47 64
55 56 74
49 54 73
73 80 99
75 82 101
65 70 90
70 71 91
85 84 102
76 78 90
71 70 76
90 84 86
167 156 154
186 167 161
173 148 143
196 169 162
187 160 153
168 148 139
156 139 131
170 156 147
148 131 121
122 100 86
153 124 106
198 162 140
169 126 107
146 98 88
129 81 79
121 80 84
119 84 91
109 82 91
96 70 81
114 84 96
120 83 100
108 63 83
116 64 86
120 62 86
129 65 91
132 66 93
131 66 90
133 65 86
145 76 95
170 92 114
191 157 156
168 142 143
150 137 144
138 128 136
104 85 91
112 87 91
143 114 118
188 159 161
212 183 185
215 183 184
193 148 151
