456 500
110 115 118
94 100 100
80 89 86
99 112 103
108 121 112
83 94 86
61 73 63
68 74 62
132 133 125
137 135 148
147 145 167
149 150 168
153 156 171
156 160 172
158 160 172
172 179 187
170 177 187
161 167 181
169 175 191
157 163 179
152 157 179
148 155 174
149 155 167
151 160 167
142 151 158
146 155 162
149 158 167
144 150 164
142 149 168
138 140 163
143 146 163
147 149 172
138 139 167
134 135 165
125 126 157
134 135 165
144 145 175
147 148 176
149 151 174
155 157 178
148 149 170
147 148 169
143 143 167
144 144 170
129 132 163
130 133 164
141 144 179
139 143 180
132 133 177
127 131 179
118 123 179
120 127 173
133 140 169
149 156 175
152 157 177
153 159 173
150 154 157
136 137 129
124 132 109
136 144 107
131 139 88
123 125 75
127 125 68
123 119 58
114 104 35
117 109 36
115 105 34
116 106 35
108 99 32
107 103 39
107 103 40
96 91 27
104 100 36
108 102 40
93 85 23
112 102 40
114 105 40
108 97 31
126 111 42
117 103 28
123 112 30
121 104 26
124 105 28
133 114 35
133 112 33
121 95 18
143 117 40
144 121 41
130 107 27
145 122 42
131 107 21
130 104 19
129 109 23
138 120 36
133 114 35
131 115 37
141 125 48
135 123 51
122 105 36
124 105 36
136 116 47
126 107 41
117 102 37
114 105 40
123 113 51
110 99 35
107 96 30
111 102 33
106 93 23
116 104 32
118 106 32
114 100 27
132 112 41
136 117 41
134 113 34
129 112 34
124 111 33
123 114 37
135 126 51
140 134 58
120 124 50
117 122 42
121 122 44
118 121 44
113 116 39
125 128 51
129 131 58
115 116 46
120 119 52
114 115 55
97 108 50
94 110 45
99 114 47
111 116 49
141 131 72
134 111 61
113 93 43
97 79 39
87 68 36
87 74 29
88 79 24
101 99 40
80 88 31
57 73 26
45 60 27
40 55 36
37 55 41
33 47 32
45 59 36
45 59 23
60 73 29
62 73 31
82 97 54
64 79 36
50 67 25
62 77 36
54 72 32
52 75 33
51 74 30
48 70 32
47 68 35
59 82 53
28 53 24
29 54 32
34 61 42
41 71 47
38 71 44
27 62 30
36 71 39
48 81 50
51 83 44
31 61 25
35 55 27
27 45 21
42 53 36
38 44 34
26 32 28
19 24 20
15 19 18
22 23 17
12 9 4
12 4 2
34 24 25
44 33 39
16 5 13
23 9 22
32 22 31
21 21 23
34 34 34
45 35 34
45 28 20
67 61 49
41 40 19
60 56 31
56 52 25
94 85 56
100 78 41
150 124 75
135 112 58
63 48 5
48 42 16
37 36 32
51 55 58
71 84 64
84 111 60
84 115 56
89 120 79
106 134 122
101 125 137
109 128 132
131 149 137
144 165 148
136 153 143
162 175 165
150 162 152
146 160 147
143 157 144
139 153 140
123 139 126
121 133 121
143 144 126
131 128 93
118 107 62
110 94 45
98 76 37
92 64 42
52 25 6
83 59 35
77 55 31
93 76 48
148 142 108
157 157 123
115 121 85
137 142 110
122 127 104
110 108 83
128 117 87
158 132 83
128 97 32
128 103 47
128 107 62
68 50 26
40 27 19
39 32 22
89 89 63
122 124 77
101 104 47
95 94 40
114 111 68
117 107 71
122 113 72
116 108 62
97 87 38
121 110 56
132 119 66
121 110 56
126 119 64
146 137 82
121 116 61
122 118 71
119 117 78
104 99 61
104 94 58
87 71 38
81 61 28
133 115 75
114 95 52
126 108 58
127 114 62
118 106 56
128 117 72
103 94 55
60 55 25
45 44 23
53 56 37
40 48 24
60 75 42
84 99 56
65 82 30
79 90 32
101 102 34
160 148 66
171 150 57
161 137 39
163 136 45
162 142 53
160 144 57
167 147 60
161 145 58
147 134 55
146 138 65
153 144 67
151 143 62
144 137 56
157 149 66
160 153 65
164 157 66
149 144 50
156 146 51
157 147 52
115 100 9
123 109 20
150 136 48
147 139 54
137 129 46
135 128 48
144 137 65
113 110 43
103 104 44
97 102 44
97 107 47
94 102 51
67 76 33
58 65 32
64 67 46
32 34 20
12 14 1
59 62 45
69 72 51
38 41 24
19 21 10
45 46 38
35 38 31
46 49 40
32 37 14
70 78 39
105 112 68
91 96 56
22 21 0
28 26 3
226 200 173
203 180 149
177 157 124
183 167 131
198 189 148
204 196 160
187 180 151
185 185 159
196 194 171
211 204 186
195 186 169
196 188 169
186 178 157
191 183 160
208 201 175
193 185 162
200 192 171
205 196 179
193 186 168
180 173 155
185 178 159
187 180 162
199 192 174
210 203 185
204 197 179
205 198 180
198 191 173
200 193 175
205 200 180
207 204 185
207 206 188
199 197 184
199 197 182
212 210 197
204 202 190
205 202 193
197 195 183
197 195 183
192 190 178
190 192 178
192 196 179
191 193 179
188 190 179
177 179 168
174 175 167
182 183 175
186 187 181
181 182 177
171 172 167
179 180 174
183 183 175
181 182 174
178 178 170
183 183 175
197 197 189
183 183 175
173 173 165
174 174 164
167 167 157
174 176 163
177 179 166
164 166 153
166 168 155
172 174 163
179 185 173
173 179 169
182 185 178
199 204 197
200 208 197
179 189 181
171 177 175
169 179 171
175 182 174
174 180 170
173 179 169
175 183 172
179 184 177
194 196 193
195 197 196
180 184 185
189 195 195
170 175 178
131 138 144
110 117 125
140 145 149
149 153 156
163 164 158
166 164 151
154 151 134
162 160 148
175 174 169
193 194 189
188 190 187
183 185 184
201 201 199
205 207 204
172 171 166
131 124 116
159 150 143
174 170 161
81 80 76
22 7 4
174 141 126
161 126 107
145 106 89
147 111 89
102 76 53
122 101 80
138 123 100
140 132 96
135 126 83
136 124 86
143 131 93
150 138 100
145 133 95
173 164 131
187 182 152
183 178 149
173 172 151
168 175 159
157 170 161
152 168 165
151 166 163
144 158 159
142 153 157
149 160 162
147 157 156
142 152 153
148 154 154
153 155 154
145 145 143
137 137 137
134 136 133
137 139 136
126 130 129
134 140 138
131 140 137
137 146 143
116 127 123
95 104 99
120 127 120
128 134 124
112 118 108
108 114 104
102 108 98
76 79 68
69 73 58
102 107 87
98 103 83
66 68 55
38 40 27
71 75 60
71 76 56
81 89 66
104 112 88
105 115 90
103 115 91
91 103 81
91 103 81
93 106 86
95 108 90
69 82 64
60 73 56
104 112 97
87 98 82
106 118 104
94 108 93
93 107 94
68 80 66
74 84 73
122 127 123
91 98 91
63 73 65
86 99 90
104 115 107
86 97 89
69 77 66
76 83 75
127 132 126
132 132 144
128 130 153
121 126 146
150 156 172
155 161 173
164 166 179
178 185 193
165 172 180
156 162 174
164 170 182
150 158 171
145 152 171
146 153 171
149 157 170
146 155 164
141 150 159
154 162 173
147 155 168
135 142 158
138 145 164
135 140 162
138 136 160
138 138 162
138 138 164
134 134 158
132 132 156
140 138 162
142 142 166
145 145 169
147 148 169
146 145 163
141 143 158
146 148 163
142 143 164
141 141 165
133 137 166
128 131 164
136 139 174
144 147 182
141 144 185
137 140 193
129 135 193
128 132 179
137 144 173
144 151 169
143 149 165
149 156 166
152 156 155
132 138 126
124 129 107
131 136 96
125 130 76
120 123 68
125 120 62
125 118 50
128 116 42
126 114 38
118 104 31
115 101 30
118 101 32
113 105 33
112 108 37
105 98 30
108 100 35
119 108 46
99 85 24
118 102 42
135 117 53
124 107 37
133 114 45
117 99 23
132 114 30
131 112 33
132 113 36
132 113 36
137 115 39
132 109 33
151 125 50
151 128 50
134 111 33
148 122 45
136 105 25
128 102 18
132 107 25
138 115 35
134 113 34
135 116 39
134 116 40
125 111 38
122 105 33
121 101 32
122 103 35
129 110 44
115 97 33
109 95 32
120 109 43
113 99 36
113 99 34
125 110 43
117 100 28
128 111 41
126 112 39
112 95 23
124 106 32
141 123 49
134 115 38
130 113 35
136 123 44
131 122 43
129 122 44
130 124 48
116 112 39
129 126 49
127 125 48
116 117 41
122 120 43
121 122 44
126 127 51
119 116 45
111 110 43
107 108 48
100 110 50
88 107 41
94 106 42
119 124 58
137 129 67
125 105 52
103 81 31
96 77 34
85 69 33
71 58 13
72 65 10
91 91 29
91 101 41
61 77 28
52 72 37
45 62 43
31 49 35
29 45 32
35 50 27
53 70 34
54 70 25
69 85 40
75 92 48
81 98 54
53 69 32
52 70 32
52 73 32
56 77 36
60 81 40
64 84 47
40 62 26
47 68 35
42 66 34
44 73 43
30 60 34
41 76 46
46 81 49
48 85 51
34 74 40
55 91 55
47 83 39
43 75 36
47 72 40
29 48 20
12 26 3
11 19 4
31 38 30
27 34 27
30 36 34
21 22 17
18 15 10
29 21 19
31 19 23
35 24 30
13 1 11
19 7 17
34 26 37
42 40 43
41 41 41
47 35 37
53 34 30
81 69 57
42 37 18
58 50 27
61 60 29
80 78 40
145 128 82
146 115 58
167 137 64
106 84 11
75 65 12
27 22 3
35 30 34
55 57 56
85 100 77
93 116 72
84 113 65
108 138 112
103 127 127
98 119 120
117 138 121
147 165 149
137 155 143
152 165 155
152 164 154
134 148 135
148 162 149
143 157 144
119 133 120
127 135 122
135 138 117
137 137 103
127 119 73
100 88 38
90 71 29
127 104 73
74 52 29
70 48 24
72 52 27
91 76 47
127 116 86
158 155 120
131 135 100
143 146 119
137 142 119
137 135 112
178 167 137
129 107 60
135 105 43
126 102 42
131 109 62
86 64 40
47 33 24
49 41 28
107 103 76
128 129 85
104 109 55
99 99 47
110 107 66
110 102 66
101 93 54
114 105 62
105 94 48
114 100 51
135 119 67
122 109 57
118 109 54
130 121 66
112 106 54
114 110 63
123 120 79
100 92 56
96 86 50
98 79 46
82 63 30
125 106 66
117 100 56
125 112 60
124 111 56
113 104 47
119 106 61
126 112 73
94 86 49
71 64 36
79 77 52
60 63 32
76 80 43
89 97 50
98 109 51
111 117 53
127 128 52
161 148 56
180 158 59
175 147 48
167 141 44
163 142 53
154 138 51
160 143 53
168 151 63
154 143 63
150 144 66
149 140 61
159 152 71
146 138 53
161 151 64
162 153 62
164 155 62
162 154 56
159 149 52
164 151 55
143 126 36
162 142 55
166 149 61
173 157 69
164 149 64
146 134 52
140 130 58
107 99 34
101 101 39
98 102 41
79 89 28
85 96 40
66 73 29
53 59 25
65 69 44
48 50 29
26 29 8
58 60 39
65 69 46
56 58 34
31 32 14
42 44 30
72 75 66
61 64 53
42 51 24
64 75 35
93 99 55
73 79 35
53 53 17
91 96 55
219 198 169
221 200 169
212 193 160
206 192 155
205 196 155
205 199 163
199 194 164
194 194 168
179 174 152
189 182 164
188 180 161
206 193 176
189 177 155
181 171 146
204 192 166
198 186 162
196 185 163
190 179 159
192 178 165
191 179 163
196 191 172
200 195 176
199 192 174
202 195 177
190 183 165
205 198 180
196 189 171
198 191 173
208 201 183
208 203 184
195 194 176
181 182 168
186 189 172
190 191 177
193 193 181
196 196 186
206 206 194
206 206 194
196 194 182
194 194 182
202 204 191
200 202 189
186 188 177
179 180 174
189 190 182
196 197 189
185 186 178
182 183 177
183 184 178
184 185 177
186 186 174
186 186 174
190 188 175
188 188 176
201 202 188
188 189 175
168 168 156
183 183 175
171 171 163
174 174 166
185 185 177
180 180 172
181 181 171
172 172 164
186 187 182
187 190 183
185 188 181
187 190 183
191 196 189
166 171 165
164 169 165
172 177 171
178 185 177
171 178 170
166 173 166
173 180 172
185 190 184
184 188 187
183 189 189
184 189 192
187 191 192
170 174 177
163 174 178
145 153 166
123 130 138
143 147 150
164 164 162
171 168 151
163 156 137
160 158 143
170 171 165
188 188 186
190 192 189
175 179 178
194 195 197
188 189 191
172 173 168
130 130 122
160 155 151
178 171 165
60 55 52
22 4 2
153 120 103
127 88 71
147 105 83
126 91 61
67 40 13
159 137 113
152 141 113
155 142 107
151 136 93
140 126 87
147 138 99
149 141 104
163 154 121
175 169 137
177 171 145
177 172 150
167 168 152
160 168 157
157 169 165
153 170 162
144 160 157
142 157 160
139 154 159
153 167 167
151 162 166
144 151 157
140 148 159
146 151 155
157 162 158
144 146 143
138 139 144
140 144 147
131 140 139
129 139 140
128 140 140
129 139 138
108 119 115
99 111 101
116 128 116
118 123 117
111 116 110
105 111 99
106 110 96
77 79 65
84 85 69
91 93 69
71 71 47
76 74 59
61 58 49
73 76 59
79 84 62
74 82 58
99 109 85
106 119 93
97 112 83
91 106 87
95 109 96
99 113 96
96 109 91
64 75 59
75 86 70
104 115 99
95 112 94
100 111 97
81 89 74
83 91 76
74 87 70
27 38 21
93 100 82
87 95 80
84 96 84
109 121 109
100 111 103
77 88 82
65 74 69
90 92 91
144 149 143
139 143 152
119 126 144
118 125 144
158 166 179
152 158 170
159 161 173
161 166 172
169 177 180
173 180 188
160 164 175
149 155 167
148 154 166
151 157 169
148 154 166
149 153 165
148 152 164
147 151 163
136 139 154
140 142 163
142 147 167
134 134 158
136 134 158
142 140 162
139 137 158
138 135 154
143 140 159
141 136 156
141 140 158
150 147 168
157 156 174
145 143 157
142 142 154
146 148 160
143 144 164
136 136 160
133 137 164
144 147 178
144 146 184
139 142 177
134 138 176
125 128 181
122 128 180
126 131 171
132 138 162
151 157 169
158 162 171
149 154 157
139 144 137
139 143 128
136 140 113
139 136 93
134 130 69
131 127 66
129 119 58
129 120 43
137 126 47
129 112 34
121 102 26
125 106 37
126 102 38
106 92 19
107 103 29
108 104 33
113 99 34
119 101 37
122 101 38
128 107 44
134 109 45
127 105 29
136 113 43
132 108 34
137 112 30
137 115 39
134 116 42
137 115 39
132 110 34
130 108 32
131 110 31
144 121 41
149 122 43
139 112 33
138 109 33
138 111 32
134 107 28
140 115 35
134 111 35
143 124 47
146 127 50
129 113 35
134 116 40
128 108 37
120 96 32
123 102 39
123 103 42
120 102 38
121 106 39
108 94 29
114 95 27
127 108 39
113 94 26
126 106 37
127 108 39
115 97 25
123 104 28
142 123 46
132 115 35
127 110 28
135 120 37
122 114 33
116 111 30
115 109 35
106 98 25
122 114 41
115 112 33
115 114 34
125 123 46
122 120 43
130 128 51
126 123 52
112 109 42
111 110 46
103 111 51
95 107 41
87 96 29
117 116 49
119 114 46
125 109 49
118 92 41
81 63 15
75 64 19
75 64 18
95 89 31
96 101 34
93 101 41
70 84 31
62 84 46
51 70 48
39 57 41
35 56 37
32 52 25
49 65 28
43 60 16
68 86 44
68 85 43
68 83 42
48 69 26
46 68 29
53 74 33
51 74 32
60 81 42
73 95 56
24 44 9
44 65 24
42 64 25
42 68 31
72 102 64
45 81 43
52 86 51
39 77 40
44 84 49
56 97 53
51 88 44
61 96 54
33 60 27
34 55 24
32 48 21
22 34 10
43 56 39
44 54 43
35 44 39
49 51 46
39 38 33
27 22 19
23 17 17
30 18 30
20 13 20
33 28 34
34 32 37
30 31 33
29 31 28
42 34 32
62 47 42
51 38 29
33 30 13
64 64 40
60 64 31
53 59 21
106 96 45
170 144 85
182 147 66
160 131 37
136 120 35
120 104 55
31 16 9
25 17 28
54 58 61
102 116 90
104 130 82
108 138 100
113 140 123
107 128 121
109 132 112
136 156 144
140 156 143
141 153 141
149 161 149
137 151 138
140 154 141
142 156 143
130 142 130
125 133 118
125 131 105
124 126 89
121 117 69
120 110 59
86 69 23
130 110 77
98 78 53
73 56 30
87 71 45
85 68 40
80 67 35
141 137 102
121 123 86
135 139 114
141 146 126
156 153 136
179 168 138
96 75 30
123 94 38
126 97 37
143 121 74
98 77 48
49 33 18
56 47 32
77 73 44
110 113 68
102 109 55
86 90 40
109 107 68
126 122 84
112 107 65
116 104 62
106 93 48
111 97 48
130 114 62
116 100 49
110 98 48
128 119 64
114 108 56
114 108 58
113 106 62
104 92 54
106 90 54
95 81 44
90 72 34
128 109 67
116 102 53
134 121 69
123 115 53
117 109 47
124 112 62
126 111 68
127 114 70
64 51 17
66 58 22
94 89 47
84 82 34
95 96 39
125 132 65
127 129 56
150 149 66
156 146 49
186 158 59
184 152 53
171 146 45
162 137 44
155 138 50
163 148 55
172 157 64
147 139 54
146 139 59
143 136 55
163 161 74
144 137 47
155 146 51
168 159 64
168 158 61
171 159 61
170 162 63
180 166 69
184 163 72
182 161 70
169 148 55
181 158 64
160 143 55
139 124 43
115 105 34
93 88 22
105 110 43
104 109 43
87 96 33
76 84 27
77 83 35
81 85 48
29 32 3
47 49 25
56 58 34
23 25 3
36 40 13
73 74 43
74 73 43
37 41 16
60 64 50
47 54 38
40 53 23
60 72 32
78 87 44
93 100 58
67 73 27
63 69 31
211 192 162
219 203 170
223 209 172
206 194 156
202 195 153
197 191 155
207 202 172
210 209 181
190 184 162
199 190 173
204 192 176
214 203 185
201 190 170
193 183 158
200 190 163
199 192 166
217 206 184
199 188 170
191 179 163
189 180 163
182 177 158
200 195 176
203 196 178
203 196 178
195 188 170
192 187 168
199 192 174
204 197 179
206 199 180
200 195 176
186 185 167
184 185 171
197 198 182
198 199 185
196 196 184
185 185 173
184 184 172
188 188 176
196 196 184
203 205 192
202 204 191
192 195 184
204 206 195
195 196 188
176 177 169
183 184 176
181 183 172
184 186 175
181 183 172
179 181 170
178 180 167
178 178 166
187 187 175
190 190 178
198 198 186
205 205 193
186 186 174
181 181 171
179 179 171
177 177 169
184 184 176
181 180 175
187 186 181
177 176 171
185 188 181
182 185 178
173 176 169
177 180 173
177 182 175
173 178 172
178 180 177
176 183 176
176 183 175
169 176 168
167 174 167
174 184 175
181 187 185
175 183 185
176 184 186
179 187 190
171 179 182
171 181 183
161 174 182
153 162 177
149 158 165
123 128 131
147 148 143
170 169 151
163 156 138
168 166 153
169 170 164
186 186 184
188 193 187
178 180 179
170 172 171
186 188 187
190 191 186
136 135 131
158 150 148
172 162 160
49 41 38
37 16 13
141 105 89
126 81 62
162 114 92
116 73 41
111 78 47
174 153 122
135 121 92
157 144 110
144 130 91
140 131 92
158 150 113
162 156 120
183 180 147
182 178 153
167 165 150
174 174 162
171 172 164
156 166 158
154 169 166
143 162 158
132 148 148
139 157 161
142 159 166
143 158 165
140 153 161
136 146 155
129 139 148
141 146 149
147 152 148
140 142 141
137 141 144
135 140 144
135 145 147
129 140 142
127 141 141
126 141 138
109 124 119
114 126 114
108 119 105
92 100 87
97 100 89
101 105 91
87 89 75
62 63 47
77 75 54
91 91 63
95 94 66
71 69 48
64 65 51
75 78 59
83 88 65
96 105 78
95 105 78
95 107 83
97 111 88
95 109 92
99 113 100
89 103 88
72 85 67
51 62 46
80 91 75
108 121 104
91 103 89
108 116 101
84 90 76
90 96 82
72 76 62
33 36 25
117 118 104
87 91 77
89 95 83
102 112 103
85 96 88
91 102 96
89 95 91
103 108 102
140 145 141
126 128 140
105 111 127
116 124 137
161 170 177
168 173 179
168 171 176
160 163 168
156 160 163
154 157 164
152 155 164
152 155 162
150 153 162
143 146 155
150 152 164
149 151 164
142 144 157
136 138 151
135 137 150
135 137 150
132 135 154
138 137 155
136 134 155
139 138 156
138 137 151
139 137 148
143 143 153
144 144 154
143 143 153
148 148 160
152 152 164
147 145 158
140 142 155
146 148 161
145 146 166
139 139 163
132 136 163
139 144 174
141 143 181
134 138 176
128 129 173
117 118 166
122 123 167
129 130 161
145 147 160
164 165 169
165 166 168
149 151 146
134 135 121
145 147 123
148 149 115
143 135 88
133 122 60
133 119 56
135 118 49
135 118 40
137 115 40
129 106 30
124 98 24
132 105 38
117 92 26
94 75 7
110 100 29
114 106 33
112 93 25
130 106 42
129 106 38
123 95 32
113 86 31
133 109 39
132 108 34
139 111 37
142 115 36
132 109 33
128 106 31
128 106 30
128 105 29
136 114 38
135 114 35
136 114 31
141 116 34
140 114 30
141 109 32
142 113 35
129 104 24
143 120 40
141 118 42
144 122 46
140 121 44
126 110 32
128 112 35
123 103 32
121 98 31
120 98 38
126 106 43
123 108 43
116 101 36
111 93 27
121 102 33
123 103 32
116 96 25
125 105 32
120 102 30
120 100 29
133 107 33
148 126 50
145 124 45
136 118 36
132 115 35
117 109 28
119 114 33
121 116 35
116 110 32
123 120 41
112 109 30
125 120 38
128 125 46
123 118 37
117 114 35
122 118 44
115 111 40
108 104 41
103 107 46
95 106 38
89 96 28
106 107 37
112 106 32
122 104 40
126 104 47
83 68 11
74 68 16
89 82 28
95 93 34
93 100 32
79 91 29
64 83 28
58 84 39
47 67 39
41 60 38
40 56 30
48 65 33
37 58 19
41 62 19
65 86 45
62 83 42
50 71 30
49 70 31
51 71 34
47 69 31
51 72 33
54 74 37
86 104 64
56 71 32
54 67 24
50 72 23
59 85 40
77 106 62
49 82 39
54 90 44
37 75 28
39 78 33
47 88 44
45 83 42
47 84 40
36 67 26
53 77 43
37 56 26
34 48 22
48 61 41
57 70 53
25 37 27
49 54 47
41 46 40
33 33 31
35 30 34
37 32 38
23 21 26
45 44 49
48 50 49
18 27 24
30 37 30
38 37 32
41 30 24
32 26 14
26 27 9
44 48 25
50 60 33
70 82 46
69 65 17
172 146 87
183 145 74
161 125 29
191 166 63
166 141 59
84 67 21
27 17 8
27 25 30
78 87 68
107 128 87
109 136 93
123 147 123
130 150 138
123 137 122
133 151 139
139 157 143
140 154 139
144 158 145
142 156 143
135 149 136
140 154 141
131 143 131
119 130 114
133 140 109
118 120 81
118 114 67
132 122 69
91 75 26
114 94 59
95 75 48
66 49 21
58 43 12
70 55 24
86 73 41
160 156 121
134 135 101
136 140 115
142 147 127
164 161 142
159 148 120
102 80 39
135 106 50
122 97 31
138 113 56
104 86 50
41 28 11
62 55 39
80 79 51
103 106 61
95 105 52
94 96 47
108 104 66
110 106 68
106 99 57
118 107 62
109 96 51
119 106 53
131 116 61
98 87 31
114 105 50
128 119 64
109 107 50
107 101 49
118 111 65
108 97 52
100 87 43
110 97 53
99 84 41
127 113 66
110 99 45
127 121 59
136 131 65
113 104 39
116 106 47
120 104 52
148 132 81
120 103 59
89 72 28
107 92 37
100 88 28
113 104 37
142 136 60
140 136 62
158 153 71
168 152 57
191 159 56
188 155 50
175 147 40
169 145 47
166 147 53
175 155 58
179 160 65
148 137 48
147 139 56
153 145 60
167 157 70
157 146 56
155 145 50
175 163 65
173 163 65
167 153 56
162 150 48
171 157 52
174 153 48
179 157 55
181 159 60
173 150 54
142 125 33
140 128 44
119 113 35
103 104 34
121 128 60
101 107 43
94 98 37
110 113 56
104 106 56
102 102 66
64 65 34
47 50 19
48 52 19
45 48 19
57 63 29
56 58 19
72 72 34
76 79 48
48 53 30
51 59 35
64 75 45
