500 245
200 154 105
250 231 198
226 226 224
92 82 80
22 13 14
27 22 26
198 196 199
182 174 172
69 59 57
24 16 13
18 14 13
76 78 77
194 192 193
238 240 239
238 237 235
198 167 165
127 60 52
38 20 20
16 16 18
158 156 157
254 253 251
241 236 230
224 218 204
244 240 228
232 227 221
204 200 197
242 239 232
239 238 233
252 247 243
140 137 132
77 72 68
163 156 150
207 199 196
103 99 96
91 88 83
64 61 54
51 47 44
22 18 17
19 18 24
42 46 45
154 155 149
194 195 189
17 18 12
21 21 23
27 28 33
92 95 104
98 105 115
111 118 124
112 116 125
191 191 181
212 209 200
204 201 192
91 87 78
89 82 72
220 219 215
241 242 236
131 130 125
50 49 45
98 98 96
195 191 182
198 190 177
204 195 188
150 145 139
121 118 113
197 197 189
228 229 221
179 178 176
175 173 174
108 109 103
167 168 160
179 175 163
113 109 98
51 46 42
208 203 199
180 175 172
28 26 27
25 25 25
17 15 16
15 13 14
13 11 12
1 1 1
11 11 11
15 15 15
15 15 15
14 14 16
17 16 21
12 12 14
18 19 14
121 122 117
87 88 90
27 27 29
51 50 46
68 67 63
49 47 48
116 115 111
79 75 74
27 27 27
23 23 23
30 30 30
52 52 52
59 59 59
35 36 40
32 32 34
30 29 27
74 71 66
224 219 213
248 244 241
148 143 137
66 61 57
58 53 49
64 58 62
183 173 146
137 139 138
247 236 244
215 164 99
205 174 127
224 229 225
250 252 247
151 151 143
36 32 21
191 188 181
233 229 218
218 210 187
232 227 221
64 58 62
138 136 139
212 212 202
188 180 167
247 242 223
219 209 184
186 170 157
136 120 105
98 82 82
200 190 181
197 193 182
67 64 57
38 36 37
54 53 48
93 95 84
55 51 48
187 186 184
251 250 248
208 206 207
164 163 161
146 145 143
109 107 108
78 77 75
170 170 168
206 207 202
109 102 96
161 150 146
26 20 24
4 4 12
84 81 76
214 210 207
217 213 210
229 226 219
223 218 212
185 186 172
172 172 164
63 61 64
79 77 80
96 95 90
183 180 173
162 164 163
245 250 253
227 224 215
169 146 115
118 98 73
91 88 83
54 49 45
45 40 36
51 47 46
4 3 8
66 64 65
64 57 41
82 74 51
105 99 83
31 32 26
69 77 64
61 58 65
61 52 57
138 133 127
221 221 223
143 144 130
108 108 96
82 81 79
84 83 81
163 165 160
86 86 74
67 63 54
69 64 58
111 106 103
119 113 115
81 77 74
117 118 113
159 157 160
181 179 182
206 205 200
205 205 197
123 124 119
104 104 102
149 148 146
127 127 125
133 133 131
91 94 87
59 56 51
87 80 74
86 83 78
65 68 59
126 127 119
114 112 115
231 226 233
220 211 212
146 139 121
144 142 121
104 102 89
173 169 160
217 214 209
140 134 138
122 122 124
193 201 204
183 184 186
188 192 191
239 239 239
247 244 239
217 211 199
213 204 195
241 236 230
138 132 132
53 49 50
31 31 33
23 24 18
56 54 41
83 74 67
30 18 22
14 20 16
27 11 11
91 59 62
77 65 65
58 43 46
116 120 123
129 127 114
155 134 107
168 147 116
186 140 81
185 144 100
151 143 141
66 54 54
41 31 39
98 97 105
249 244 248
147 133 124
34 26 24
25 23 24
11 6 3
142 133 128
253 253 253
228 228 226
249 248 246
217 217 217
82 83 87
22 18 17
20 14 14
151 146 142
255 252 247
250 245 241
204 199 180
245 242 223
242 239 232
238 234 231
247 248 240
244 242 230
243 234 227
71 62 53
208 204 195
255 255 253
231 227 218
216 217 212
95 95 93
62 62 64
47 47 49
10 8 11
52 56 59
107 108 110
125 125 125
181 180 178
26 22 19
19 19 19
18 18 20
51 52 56
119 122 127
137 140 145
111 111 119
221 220 216
168 163 157
155 150 147
45 40 34
120 110 109
239 235 232
235 234 230
128 127 123
36 35 30
53 54 49
86 82 71
179 169 160
203 196 188
209 206 197
122 119 112
199 196 189
224 224 216
132 131 129
120 118 119
96 95 90
106 103 96
141 136 133
110 105 101
20 15 9
137 133 122
235 234 229
171 169 170
59 57 58
22 20 21
12 11 9
37 35 36
47 47 47
9 9 9
12 12 12
14 14 14
10 10 10
11 10 15
30 28 31
53 54 49
54 55 50
97 97 99
53 51 56
36 34 39
41 39 44
35 33 38
83 81 84
43 41 44
20 20 20
30 30 30
16 16 16
42 42 42
69 69 69
48 47 52
40 38 41
64 60 57
200 195 191
234 229 223
193 188 182
161 156 152
60 55 51
22 17 13
42 38 37
121 105 106
126 128 123
172 179 171
222 194 180
211 178 135
218 204 167
252 247 244
205 201 192
50 45 42
48 43 40
225 221 222
238 229 212
203 196 152
64 53 51
123 109 134
148 146 131
174 167 151
251 248 231
208 201 175
175 163 147
145 132 113
100 90 91
57 48 39
131 123 112
98 91 81
20 15 12
29 25 22
14 14 6
38 35 28
36 33 28
173 169 166
225 224 222
149 150 144
133 132 128
70 69 65
93 92 87
188 187 183
186 182 179
149 144 138
42 35 29
13 9 8
25 23 24
19 14 11
91 84 76
149 145 136
142 137 131
170 165 161
187 181 169
133 127 115
54 46 43
80 73 67
69 62 54
205 198 188
251 248 243
246 246 246
225 225 215
165 153 139
155 144 126
167 160 152
117 112 108
72 68 65
22 20 21
9 9 9
85 90 83
68 64 61
30 18 18
80 68 54
108 101 73
78 56 45
99 90 107
80 89 104
55 65 54
117 115 94
85 84 80
38 36 37
63 57 57
51 40 38
168 154 143
64 55 46
95 91 90
177 174 169
228 224 221
168 164 165
148 145 138
140 138 126
231 230 228
174 172 177
140 138 143
165 163 168
136 137 132
109 109 107
133 132 130
110 109 107
145 145 143
79 81 76
112 107 103
106 98 96
55 50 47
56 58 53
54 55 49
64 63 61
195 193 198
251 250 248
196 192 180
144 137 119
115 108 92
182 175 165
190 189 187
166 167 171
161 162 167
171 172 174
241 241 239
254 254 252
229 225 222
251 246 242
233 226 220
234 231 226
218 217 215
173 175 174
147 146 151
50 46 61
13 8 15
20 17 10
85 82 67
49 46 27
0 13 4
38 27 25
140 116 112
117 110 102
76 71 67
151 154 159
132 129 124
169 153 138
134 126 115
144 127 109
192 167 137
144 128 105
39 29 20
119 115 114
167 172 175
247 247 247
164 151 143
37 32 29
38 36 39
15 11 10
136 131 127
253 253 251
242 241 239
244 243 241
255 253 255
184 178 178
44 38 38
22 17 14
144 139 136
255 254 250
243 238 234
231 228 211
230 225 206
241 237 226
241 238 229
232 232 222
255 255 253
161 154 146
102 95 87
240 236 227
222 215 205
228 221 213
238 237 235
91 87 86
67 67 67
71 69 72
13 13 15
37 41 44
128 129 131
115 115 115
187 187 185
124 123 119
33 33 33
18 17 22
33 34 38
105 106 111
113 118 124
164 169 175
249 248 244
237 236 231
218 213 209
133 128 124
184 174 172
252 251 249
222 221 217
128 127 123
74 73 69
17 18 13
31 26 20
155 144 138
191 184 176
247 244 235
176 173 166
176 176 164
155 154 149
117 116 114
118 116 117
114 115 109
144 144 136
123 117 119
120 115 112
147 144 139
79 75 64
245 242 235
99 97 98
25 25 25
21 19 20
19 18 16
27 26 24
32 34 33
16 18 17
8 8 8
11 11 11
13 13 11
17 17 17
12 12 14
61 62 57
20 21 16
67 67 65
77 76 81
47 45 50
72 69 76
37 35 40
69 67 72
45 43 48
10 10 10
15 17 16
6 6 8
60 60 60
37 37 39
26 26 28
92 91 89
215 211 208
230 225 219
198 189 180
194 189 183
240 237 232
203 199 196
45 40 37
18 14 11
87 69 81
154 151 142
197 211 198
227 216 230
227 201 164
183 159 99
239 223 208
255 247 236
218 214 211
180 179 177
245 239 241
237 230 220
233 226 174
106 89 69
126 112 125
174 171 156
208 200 187
220 213 195
202 191 163
183 172 154
222 208 182
192 183 186
97 88 83
104 92 76
93 79 66
123 113 111
92 89 84
87 84 77
60 55 49
92 89 82
171 167 158
230 229 224
255 255 255
199 198 193
79 78 73
100 99 94
224 223 221
150 144 144
63 57 57
20 16 15
32 28 27
31 26 23
15 11 8
118 113 107
223 221 208
235 231 222
225 221 218
241 237 228
181 175 161
151 142 133
159 150 141
48 39 32
122 113 106
130 125 121
199 198 196
242 243 237
157 154 145
174 168 156
199 192 184
130 125 121
137 132 129
6 4 5
18 18 16
23 28 22
10 8 19
24 18 28
72 63 54
168 155 123
171 143 93
88 81 73
119 131 145
173 184 186
93 86 93
56 53 60
57 55 58
48 40 38
38 25 19
65 42 36
46 36 34
149 149 149
202 201 197
254 253 251
249 249 249
238 238 228
232 233 217
150 149 147
163 161 166
134 133 139
115 114 119
117 118 113
113 113 111
109 109 107
126 126 124
108 108 106
104 106 103
101 97 94
71 61 62
83 79 78
55 57 54
50 46 45
80 78 79
143 141 144
247 243 242
210 211 205
169 159 147
89 77 61
159 152 142
201 200 196
71 74 79
115 119 122
115 115 113
151 150 148
249 245 242
236 231 227
239 234 230
212 207 203
236 232 229
249 248 246
233 232 230
184 183 181
145 142 125
56 52 43
19 15 12
57 52 58
19 14 21
101 106 100
136 121 118
128 109 103
99 99 89
114 111 106
232 233 235
195 186 179
158 142 129
123 124 119
130 134 143
185 172 155
119 96 65
26 17 8
164 165 167
121 125 128
222 223 218
186 175 171
54 53 51
31 30 35
49 47 50
30 25 22
217 218 212
194 194 192
189 188 186
252 250 251
164 158 158
33 27 27
22 17 14
163 158 155
255 255 251
229 224 220
241 238 223
213 206 188
247 241 225
237 231 217
247 244 235
195 194 189
58 51 43
187 180 172
228 221 213
205 198 190
239 235 226
223 224 219
161 160 158
57 55 56
24 22 25
23 23 25
24 28 31
80 82 81
92 92 92
168 167 165
177 178 173
28 28 28
33 34 38
19 18 23
55 58 63
115 118 125
151 156 162
242 244 231
221 219 207
194 190 179
242 238 229
222 215 205
176 175 171
205 206 201
196 195 191
169 168 166
68 69 64
66 58 56
224 215 208
213 204 195
232 225 215
196 192 180
214 214 202
196 197 189
97 96 94
135 133 134
213 214 208
140 140 132
162 157 151
152 145 139
185 182 177
75 70 64
88 81 73
160 158 159
38 36 37
20 18 19
11 11 11
22 20 23
11 11 11
16 18 17
15 15 15
14 14 14
9 9 9
22 22 24
24 22 25
34 35 30
19 20 15
57 57 57
64 63 68
78 74 75
73 71 72
23 23 23
84 82 83
63 61 62
96 96 96
109 109 109
123 123 123
88 88 88
11 11 11
18 14 13
75 70 67
203 198 194
237 230 220
222 214 203
215 208 200
250 247 242
213 210 205
35 30 27
32 26 26
195 190 187
253 252 248
244 238 238
218 214 211
248 237 217
178 152 115
224 198 165
220 213 194
213 213 201
249 250 242
241 234 224
237 232 228
211 194 178
170 146 100
134 120 85
150 141 142
168 158 149
227 222 203
227 222 192
191 181 156
205 194 162
250 248 251
205 196 189
125 107 87
84 67 49
32 23 18
164 156 154
174 169 165
179 174 168
147 143 132
217 213 201
236 234 222
202 203 198
212 213 205
237 238 233
190 190 182
232 229 224
140 132 130
45 45 47
36 36 38
26 22 19
72 65 57
78 72 74
52 48 39
154 151 134
237 235 222
237 231 231
235 230 226
235 232 223
228 224 212
191 187 178
217 213 210
167 166 171
54 54 56
88 87 85
232 227 223
161 158 151
160 156 147
152 145 137
163 158 154
152 147 144
92 90 91
50 48 51
12 11 9
11 10 15
71 72 76
120 117 112
127 118 103
137 121 72
73 61 47
78 76 77
108 108 108
63 59 73
43 40 49
77 76 74
112 109 102
129 124 118
28 16 16
82 77 81
149 148 153
200 200 200
233 233 231
229 229 227
228 229 221
182 182 172
120 118 119
128 126 127
167 165 166
102 101 97
101 100 98
118 118 116
139 139 137
141 143 142
111 111 109
115 117 116
121 117 118
58 47 51
49 45 46
38 40 39
56 55 53
69 67 68
123 123 121
202 204 201
196 202 200
220 217 212
167 160 150
226 221 215
188 185 178
88 87 82
124 123 121
175 174 172
177 173 170
213 208 204
243 240 235
210 203 197
210 197 189
234 223 217
213 204 197
241 234 226
236 232 221
202 196 170
215 209 193
79 73 75
44 40 54
26 24 37
115 111 110
145 121 117
101 76 69
101 97 85
118 109 104
227 222 218
247 232 213
162 137 115
129 124 118
125 132 140
168 158 146
70 50 25
40 39 35
151 156 160
124 124 124
215 211 202
203 195 192
98 96 97
49 50 55
19 18 24
22 21 19
193 193 191
247 247 245
226 225 223
137 133 132
35 31 30
17 11 11
31 26 23
202 197 193
254 253 251
235 232 227
249 239 229
221 213 192
200 194 170
255 252 235
222 215 207
29 24 18
148 139 134
255 251 242
222 213 206
194 187 179
207 200 192
221 222 217
214 213 211
66 64 67
23 21 24
22 21 26
22 26 27
16 17 19
22 22 22
101 101 99
246 242 239
64 64 64
15 14 19
19 20 25
24 27 32
82 87 93
136 141 147
205 206 188
215 212 195
217 216 198
239 236 219
199 193 177
139 136 129
152 151 146
105 105 97
108 105 100
117 118 112
138 130 127
163 153 151
195 190 184
246 246 238
180 178 165
227 225 213
242 241 236
127 127 125
120 119 117
166 165 161
161 161 151
222 223 209
189 186 177
113 110 105
135 131 128
17 11 11
63 61 62
88 88 88
76 74 75
42 40 41
49 45 46
46 44 47
8 6 7
25 24 22
12 12 10
14 14 14
39 39 41
38 38 40
22 23 18
9 10 5
40 40 42
74 74 74
65 64 60
42 41 37
54 53 49
70 69 65
42 41 39
72 72 72
151 151 153
182 182 182
47 47 45
23 23 21
24 18 18
60 55 52
145 138 132
189 180 171
226 218 207
230 223 215
236 231 227
233 228 224
123 115 112
16 12 11
116 118 105
245 237 235
255 240 247
224 222 199
241 244 235
227 208 194
199 165 117
246 235 207
229 230 216
227 227 215
238 233 211
243 240 235
162 139 155
144 124 63
133 120 42
107 90 100
204 196 193
243 235 216
217 211 179
176 166 139
215 201 174
227 225 228
243 238 232
163 142 121
136 115 94
184 173 167
241 231 230
185 178 172
245 238 230
173 165 154
214 206 193
232 228 217
160 160 152
88 89 81
206 205 200
248 248 238
203 200 193
36 31 28
79 77 82
37 38 42
36 33 28
102 94 83
80 74 74
54 50 38
185 182 165
231 227 218
230 224 228
236 234 235
228 231 224
223 225 214
226 227 221
255 255 255
208 211 220
118 123 129
142 142 142
155 152 147
143 138 132
168 164 152
144 140 129
123 118 114
145 141 140
145 143 144
40 38 41
29 19 27
2 2 0
64 69 62
146 148 143
182 177 181
152 148 137
114 100 99
119 103 90
34 28 2
8 11 0
23 23 23
48 47 43
116 117 109
124 125 120
41 41 43
116 113 120
107 104 111
91 90 95
137 137 137
212 213 208
237 238 232
248 247 245
216 214 217
115 113 116
158 157 153
153 152 147
110 110 108
118 117 115
103 104 99
123 124 118
117 118 113
115 117 114
116 115 113
62 53 56
50 46 47
87 87 85
34 29 33
84 82 83
143 143 141
162 163 165
208 212 215
239 240 235
157 153 150
214 211 206
129 126 119
130 126 115
146 143 136
219 219 217
242 240 241
218 213 209
189 182 174
216 206 197
233 219 210
188 174 165
194 181 172
164 154 142
134 124 112
186 175 171
222 214 212
105 99 101
25 24 20
12 15 6
57 43 40
84 54 54
91 66 61
161 153 142
137 122 117
242 234 223
242 222 189
193 160 125
195 183 169
192 194 189
195 184 166
111 96 77
44 40 39
106 109 118
147 141 141
220 211 204
200 196 193
143 141 146
95 96 101
33 34 38
60 58 63
166 166 164
163 163 161
132 128 127
36 32 31
18 14 13
19 15 14
47 43 40
214 210 207
234 229 225
231 228 221
247 239 228
238 230 211
199 193 169
244 239 220
98 89 82
106 99 93
247 246 241
241 237 228
222 215 207
186 179 173
193 186 178
202 201 197
207 206 204
57 55 56
34 32 35
24 23 28
20 24 27
33 34 36
17 17 17
29 29 27
200 199 195
130 130 132
23 22 27
25 24 29
33 36 41
39 42 49
102 109 115
148 144 133
189 183 171
198 195 178
249 246 227
177 175 152
136 136 124
146 147 133
125 127 105
99 100 84
43 44 38
108 103 97
152 146 132
187 188 174
253 255 242
174 171 166
226 221 217
242 237 231
216 211 205
130 125 119
89 84 78
124 120 111
199 199 189
254 255 255
159 160 154
165 164 162
98 96 97
0 0 0
33 27 27
111 102 103
85 79 79
129 120 121
31 21 12
96 85 65
87 83 56
60 61 45
87 88 92
84 85 90
50 50 50
24 24 26
14 14 16
22 22 24
38 38 38
58 54 53
100 99 97
32 31 29
9 8 6
53 52 50
140 140 140
136 136 136
85 81 78
56 53 48
12 7 1
20 14 14
33 28 25
100 95 91
215 207 204
213 208 202
221 217 205
237 233 222
252 247 241
197 189 187
29 23 23
4 3 0
88 81 73
191 182 177
227 216 212
242 237 233
242 239 224
213 189 153
208 171 126
245 240 221
225 231 227
241 234 215
241 238 223
174 166 164
130 120 71
177 166 100
171 152 138
185 189 192
232 231 211
229 223 191
182 171 149
186 183 178
237 233 224
234 234 226
148 135 119
176 150 123
203 195 182
192 191 189
178 173 167
249 242 232
239 235 226
166 160 148
211 204 196
160 155 152
192 187 181
174 165 160
211 200 194
80 73 65
47 46 42
85 81 80
45 40 37
78 73 69
193 189 177
146 141 122
68 65 50
74 74 62
202 201 196
235 235 233
245 245 243
232 233 225
230 229 224
252 253 248
244 241 248
251 250 255
242 242 242
108 107 105
84 79 75
137 130 124
152 151 133
153 155 134
195 193 194
164 161 170
58 58 58
44 45 39
33 31 34
16 15 13
48 46 47
78 76 77
82 80 83
82 88 88
63 55 44
100 82 62
123 111 95
32 29 22
96 98 93
119 121 118
68 70 69
98 98 98
121 120 125
248 246 251
237 232 236
180 178 181
146 145 143
149 148 146
185 184 180
238 239 233
228 227 225
168 167 165
253 252 250
225 223 226
179 179 177
141 142 137
122 121 116
159 156 151
104 99 93
136 132 123
118 115 110
53 52 50
84 82 83
113 104 107
118 116 117
133 131 132
172 170 171
123 119 120
202 196 198
219 214 211
189 184 180
214 210 207
87 87 85
109 109 109
128 128 126
192 194 193
234 237 242
231 229 230
178 166 152
192 180 158
192 192 184
87 83 74
152 145 139
187 173 170
112 98 95
174 171 166
223 220 205
98 94 83
40 37 32
19 17 28
44 29 22
49 38 32
88 84 81
162 157 153
155 136 129
187 184 165
233 200 155
133 87 51
217 219 218
255 255 255
171 155 129
94 73 56
92 69 53
74 70 71
72 69 76
91 83 81
55 54 68
53 38 67
39 38 43
84 91 84
72 65 73
21 21 23
24 24 24
56 56 56
19 21 20
20 20 20
2 4 1
120 122 121
214 214 216
191 191 189
230 229 224
240 238 226
227 221 207
160 149 131
79 66 50
102 93 84
248 247 242
231 231 221
243 239 230
220 218 206
222 215 205
224 220 211
180 173 165
99 94 90
123 118 115
56 51 55
25 24 29
27 27 29
28 28 30
29 29 31
18 17 22
125 125 127
214 214 214
34 32 35
28 26 27
33 31 32
33 31 32
46 45 43
160 157 152
197 192 186
192 188 179
157 153 142
139 135 123
127 127 119
113 113 105
76 76 66
66 65 60
34 30 31
72 73 78
126 119 109
199 178 151
174 153 126
179 172 162
241 241 239
243 240 233
254 253 249
238 235 230
76 71 65
77 72 66
177 177 169
176 175 170
218 217 213
198 197 193
69 68 66
31 26 23
19 14 11
12 6 6
80 75 72
237 233 232
155 152 97
149 149 95
92 90 67
106 106 106
124 124 136
79 78 84
25 25 27
18 19 21
32 32 34
24 24 26
24 24 24
109 108 104
106 105 103
28 27 25
31 30 28
69 68 64
155 155 155
199 199 197
143 139 136
182 177 174
120 115 112
12 8 7
15 14 12
69 65 62
184 181 176
233 230 223
255 251 242
245 241 232
235 230 224
213 208 204
112 107 104
57 56 51
32 27 21
22 10 10
202 194 191
255 254 249
222 223 217
228 217 195
210 175 133
234 209 178
241 241 231
228 230 216
245 243 230
187 175 185
158 142 116
151 133 71
191 162 120
118 111 101
111 106 84
197 190 161
92 85 66
112 107 103
245 241 230
187 187 175
96 83 66
204 179 149
213 210 193
130 127 122
189 182 176
241 234 226
228 219 212
212 206 194
160 153 143
134 126 123
246 239 233
166 159 153
166 157 152
36 31 25
74 73 69
99 93 93
30 26 23
113 105 102
255 255 251
188 181 173
156 152 143
101 98 91
213 210 201
220 220 210
242 241 237
248 244 241
252 252 244
247 246 241
247 247 249
252 251 249
114 106 104
65 58 52
119 110 101
147 133 122
168 162 146
204 206 192
131 129 130
44 41 48
10 8 11
25 24 20
33 31 32
11 11 11
27 25 26
57 55 56
35 33 34
1 4 9
21 13 10
50 33 25
73 62 56
65 61 60
95 91 90
132 126 126
70 66 67
100 95 99
69 64 68
218 216 221
209 207 210
166 164 167
201 200 198
208 207 203
232 228 227
225 223 224
164 163 159
128 128 120
215 215 203
251 251 243
240 240 240
189 190 185
217 214 209
187 184 179
109 104 98
116 108 97
136 127 118
77 72 66
72 68 67
87 88 92
156 154 159
250 250 250
239 238 234
205 205 197
228 230 219
160 157 150
231 226 223
245 241 238
196 195 193
161 161 161
145 145 143
165 167 164
223 224 228
229 228 226
229 217 201
164 149 130
193 192 188
123 118 114
164 156 153
185 177 174
221 211 209
234 233 229
191 192 186
104 105 99
37 35 38
25 22 31
58 50 48
111 105 105
143 141 146
91 91 91
78 70 68
138 134 125
222 193 163
164 130 102
170 171 175
108 106 107
60 48 36
53 40 31
74 52 39
21 21 21
14 15 20
22 17 14
22 25 30
20 18 31
56 57 52
90 94 77
6 6 4
13 13 13
15 15 15
17 17 17
22 22 22
15 15 15
39 41 36
159 161 160
180 180 182
174 172 173
190 187 180
249 249 237
156 153 136
56 44 28
104 95 80
213 206 198
241 241 233
240 240 228
229 226 217
139 136 127
239 235 226
251 248 241
140 133 125
170 167 162
144 140 141
29 24 30
35 33 38
39 39 41
32 32 34
33 33 35
56 56 58
71 71 73
228 226 229
108 106 107
16 14 15
40 38 39
37 37 37
68 69 64
239 236 231
228 223 220
231 226 222
168 164 161
160 152 149
144 143 139
136 135 131
74 73 71
61 56 60
30 30 32
72 79 89
99 94 88
142 109 74
91 57 20
179 170 153
250 249 247
232 227 221
237 232 226
242 241 237
170 167 160
126 121 115
189 190 184
100 99 94
145 144 139
107 106 101
60 59 55
178 175 170
123 118 115
30 25 22
69 64 61
117 112 109
82 81 50
32 30 15
20 19 17
130 128 142
95 95 97
62 62 62
37 37 39
23 23 25
27 27 29
40 40 42
29 29 29
91 90 88
