359 500
97 94 39
95 92 37
96 93 38
99 97 40
101 99 42
100 97 42
99 94 39
96 94 37
97 96 39
92 95 38
93 94 37
99 98 41
99 98 41
99 98 42
103 102 45
98 99 41
93 96 41
94 97 42
99 102 49
97 100 45
91 94 37
93 96 41
94 97 50
96 99 56
106 107 73
118 120 99
110 112 98
109 111 90
111 111 75
103 100 59
99 97 49
93 93 41
89 92 35
94 97 42
93 96 41
90 91 33
91 92 35
91 90 34
93 94 37
90 93 36
89 92 35
90 91 34
95 94 38
96 97 40
91 96 38
91 99 39
93 98 40
94 99 41
99 104 46
96 101 43
91 96 40
99 104 48
92 97 41
97 102 46
94 102 42
97 99 36
98 98 34
95 98 41
96 99 42
94 97 42
90 100 48
106 115 60
109 112 57
123 117 57
158 148 87
123 123 53
110 115 51
112 113 56
118 116 67
102 95 41
122 111 49
115 98 44
127 105 56
149 125 79
123 101 54
116 93 39
138 113 56
140 121 55
108 89 30
109 87 40
98 75 33
69 45 9
104 80 44
131 108 64
104 80 32
127 97 43
155 133 75
118 96 59
87 71 37
103 89 50
77 65 25
68 62 14
96 95 39
99 98 41
94 101 34
94 99 35
96 92 45
98 90 53
69 59 32
55 44 22
51 42 13
46 37 4
50 41 10
24 14 2
53 42 24
82 73 42
76 67 38
39 27 5
66 53 36
67 54 38
39 21 7
103 86 68
141 125 102
33 20 14
18 3 10
21 7 7
23 8 11
30 16 16
50 36 33
58 46 34
86 75 57
79 66 49
49 37 25
32 18 7
32 19 3
28 14 3
22 7 2
21 6 1
63 48 43
90 77 60
120 109 81
99 85 74
45 26 20
22 4 2
20 2 2
22 3 5
45 27 27
33 15 11
32 14 10
35 20 13
38 21 11
39 25 12
31 18 9
26 16 7
16 7 2
12 2 1
19 4 7
18 3 8
22 4 2
41 27 18
36 19 12
36 16 7
36 14 0
53 31 10
106 88 52
68 49 16
52 31 10
59 41 21
62 46 21
50 31 16
35 15 6
62 39 31
91 64 55
50 20 9
55 22 5
82 44 23
81 53 32
76 49 32
78 52 29
77 53 29
46 21 1
54 26 12
80 55 35
87 69 33
85 75 26
86 78 31
86 79 35
84 69 26
96 74 35
78 51 21
95 70 39
98 73 42
74 51 17
62 38 12
57 31 14
76 45 24
95 61 33
108 69 38
106 68 31
100 64 32
93 57 31
88 56 35
72 45 26
52 29 15
52 33 18
79 56 38
77 50 31
66 39 18
78 54 30
76 49 22
74 44 16
63 35 21
55 29 12
112 86 37
138 112 55
127 99 52
124 99 43
130 112 46
120 107 55
44 31 15
30 15 8
34 20 17
26 16 14
45 34 16
102 82 32
146 114 41
164 126 43
166 125 43
148 104 41
119 77 29
108 72 24
113 85 38
119 101 51
88 72 21
80 62 12
94 76 26
104 82 35
97 66 22
116 80 46
100 69 40
67 40 13
87 54 21
112 69 27
117 70 24
102 61 15
92 61 15
97 68 24
90 65 24
79 54 13
84 56 19
85 51 23
84 50 23
70 40 16
53 25 4
59 34 14
57 35 14
55 35 10
75 51 27
97 72 41
115 91 43
95 73 15
90 71 13
93 75 29
90 72 32
104 81 27
115 85 21
100 75 21
110 85 29
119 98 45
115 95 44
88 66 16
112 91 44
81 63 23
60 46 11
71 58 23
75 65 30
78 70 31
77 65 25
66 50 16
72 56 20
94 74 39
86 66 31
87 73 36
80 64 30
74 60 25
70 55 26
57 41 16
75 59 36
66 48 28
70 47 29
66 49 23
63 48 19
57 40 12
62 41 12
65 41 15
84 59 28
122 98 64
136 118 78
82 67 24
49 32 6
52 33 16
52 31 12
55 39 14
62 51 19
93 89 44
86 79 24
83 62 9
128 89 34
139 90 32
142 88 26
151 102 33
130 89 27
88 61 18
68 51 23
54 37 9
69 47 6
117 94 42
93 71 24
59 37 13
80 59 28
94 77 33
84 69 40
56 39 23
65 61 16
64 63 17
86 77 48
71 58 13
83 56 3
131 92 27
127 86 32
79 43 7
66 45 16
64 51 19
64 59 19
70 58 20
62 39 7
76 56 19
87 68 28
96 79 36
91 77 32
78 63 22
63 47 14
65 45 20
65 42 11
67 45 8
76 58 20
83 70 28
83 79 32
78 71 25
74 60 23
62 43 13
65 38 11
65 41 13
64 42 18
64 42 18
62 37 15
62 33 17
54 31 15
52 30 16
53 31 20
46 22 12
44 17 0
63 36 17
57 30 19
36 15 12
30 15 12
18 6 6
16 7 12
10 5 9
8 8 10
15 6 9
16 5 9
14 5 8
13 2 6
20 8 10
24 10 7
46 26 15
60 39 20
35 13 0
24 3 0
23 5 3
28 13 6
16 5 1
15 1 0
21 3 0
26 9 2
24 5 1
63 37 24
65 38 21
30 5 0
30 10 3
40 25 20
43 24 20
44 27 17
46 30 14
45 31 22
39 25 16
28 14 5
28 13 6
32 17 10
24 9 2
31 16 11
34 20 17
35 26 21
38 29 24
28 18 9
23 16 0
22 12 2
31 19 7
31 18 12
29 15 12
21 10 8
26 7 11
25 5 7
24 5 7
18 3 0
30 12 8
32 15 8
30 13 6
38 21 14
48 34 25
42 29 23
29 20 13
17 6 2
23 8 1
24 7 0
36 17 10
33 14 7
37 18 11
43 29 16
41 29 15
34 20 9
34 20 11
34 20 9
38 26 14
48 34 23
51 33 23
48 29 23
46 28 24
30 18 18
32 14 14
42 21 16
48 29 22
41 23 19
52 39 23
75 67 31
90 88 31
88 89 32
83 79 34
81 76 36
71 69 30
57 48 19
37 26 4
38 26 12
32 19 11
33 19 19
37 26 22
31 23 10
23 16 0
39 33 9
84 80 45
68 65 30
74 72 31
85 83 42
79 79 29
91 94 25
90 93 24
90 90 28
88 88 24
90 90 28
87 82 24
76 69 15
91 85 33
91 87 40
79 72 43
58 53 24
61 55 23
62 56 24
73 67 31
93 88 46
94 90 43
91 88 37
88 87 33
86 85 29
85 83 32
86 84 35
87 85 36
87 85 34
88 87 31
96 96 36
101 101 39
103 103 39
98 98 34
98 98 34
100 100 36
100 100 36
102 102 38
101 101 37
100 101 35
104 102 41
102 100 41
100 98 39
101 99 40
101 99 40
100 98 39
99 97 38
98 96 37
98 96 37
101 99 40
99 97 38
98 96 37
97 95 36
97 95 36
99 97 38
101 99 40
99 99 39
97 95 36
96 94 35
96 96 36
95 99 38
94 98 37
100 104 43
97 101 40
94 99 35
97 101 40
92 96 35
95 98 43
95 98 43
94 97 42
99 99 45
96 99 44
92 94 44
94 97 50
97 100 55
114 116 79
138 140 119
116 118 105
102 103 85
109 106 73
93 90 47
94 92 44
94 93 39
87 90 37
89 92 37
91 94 41
89 88 34
90 87 36
86 84 33
90 93 38
90 93 40
89 89 37
82 87 33
85 92 38
82 87 33
84 91 37
87 96 41
86 95 40
86 95 40
83 91 34
82 90 33
86 94 37
88 96 39
89 97 40
92 100 41
92 98 38
102 103 43
133 133 69
109 115 55
94 97 42
101 101 47
93 104 48
108 119 59
134 135 77
132 125 70
135 124 68
127 126 61
121 122 65
115 112 57
126 123 70
146 131 72
149 130 61
139 118 61
141 119 70
153 129 85
131 109 62
140 118 61
158 135 68
151 133 59
117 95 45
109 86 45
94 71 30
92 69 28
112 87 47
150 126 80
135 112 62
145 122 68
145 125 64
128 105 61
107 88 46
89 72 26
90 76 27
108 97 43
100 96 32
96 101 34
94 105 29
91 97 27
89 86 35
87 80 38
79 70 37
85 76 47
72 63 30
81 73 37
101 90 60
73 62 44
45 31 18
51 39 25
38 26 10
35 22 6
36 23 7
43 30 11
35 22 6
38 24 13
53 39 28
27 13 12
22 6 16
18 5 14
18 3 8
21 7 7
18 4 1
32 19 10
48 36 20
70 58 42
62 50 36
30 16 3
23 10 1
34 20 11
34 21 15
30 15 10
24 11 5
36 22 11
48 36 24
44 29 22
47 30 23
27 9 7
22 4 4
23 4 6
33 15 15
31 13 9
26 7 3
26 9 2
33 16 6
33 16 8
27 12 5
23 13 11
14 2 2
17 2 5
19 2 8
27 7 18
34 16 14
39 22 14
46 29 22
42 21 16
47 24 8
35 11 0
71 51 27
92 73 43
71 50 29
53 32 11
55 35 11
61 38 24
50 26 16
62 32 24
81 51 43
62 25 16
81 39 23
89 47 25
66 29 13
49 16 1
66 36 8
85 51 24
79 47 24
77 51 28
57 33 9
70 52 16
84 72 24
84 72 24
85 73 25
84 72 24
86 72 25
83 63 26
92 72 35
93 73 36
82 66 30
70 53 25
61 44 24
58 38 14
67 41 16
86 55 27
87 55 30
76 46 22
75 49 24
77 49 25
72 46 29
56 37 23
59 41 27
58 39 24
69 48 31
76 50 27
85 59 32
83 56 26
86 56 28
53 27 14
50 29 8
118 91 44
115 93 35
110 82 35
112 84 45
110 95 38
104 91 47
49 36 27
29 14 7
33 19 18
29 20 15
42 35 17
98 81 35
141 111 41
153 116 35
144 108 24
136 96 34
117 74 31
110 75 33
103 73 35
98 79 37
83 70 28
77 62 19
85 70 31
84 67 24
84 58 21
90 59 31
81 53 29
59 32 11
81 50 22
107 69 33
112 69 27
90 55 15
85 59 22
88 65 24
82 63 20
75 52 11
88 62 27
95 63 38
72 41 21
59 32 11
57 31 14
63 41 27
52 31 12
59 39 14
66 47 14
68 49 7
85 63 13
92 71 16
82 64 16
85 71 26
86 71 30
105 75 21
115 84 20
122 92 40
102 77 21
102 79 29
87 66 21
72 53 10
92 75 31
83 70 26
71 57 22
73 58 25
77 67 31
78 68 32
69 55 20
74 54 21
86 67 37
76 49 22
65 39 16
81 62 32
79 60 28
80 60 35
70 50 25
69 49 24
53 32 11
49 31 9
47 25 4
50 32 12
58 41 23
53 35 15
52 32 8
83 59 31
87 63 29
85 62 30
94 73 42
89 73 39
46 28 8
49 31 19
59 33 20
48 28 4
75 62 27
89 82 30
89 79 17
114 91 23
140 99 33
146 95 32
144 91 21
153 103 30
145 100 33
100 69 22
84 65 32
78 61 31
74 53 8
119 94 38
109 87 38
68 47 16
77 58 25
90 71 28
73 53 26
54 37 19
59 50 9
51 43 6
76 60 35
78 53 13
93 56 4
136 90 31
130 87 32
87 49 10
71 48 17
81 68 34
81 77 32
80 62 22
69 38 9
81 52 20
89 65 27
91 72 30
86 71 30
82 66 32
62 45 17
64 43 16
69 50 17
83 69 30
88 77 31
78 68 19
77 70 18
81 70 24
81 66 27
68 43 12
70 44 17
71 47 19
65 48 22
69 48 21
68 44 20
64 39 17
51 25 8
53 27 12
61 35 22
65 38 27
56 28 16
51 25 10
56 27 21
37 13 11
27 8 10
16 4 8
14 4 12
11 6 12
9 7 12
13 8 5
13 7 9
14 9 15
17 6 23
24 12 26
18 5 15
27 12 15
33 20 12
19 6 0
14 2 2
14 5 0
11 6 2
10 5 2
15 3 3
14 3 1
23 5 3
40 13 6
65 38 21
78 47 27
47 19 7
34 12 1
36 17 11
41 24 17
41 26 19
48 31 24
40 25 18
41 26 19
28 13 6
28 13 6
44 29 22
31 17 8
25 12 6
24 10 7
29 18 14
38 27 21
35 24 18
28 18 8
28 15 6
24 11 2
31 17 8
31 16 11
22 7 4
33 14 18
35 16 22
21 2 6
29 11 11
34 16 14
35 18 11
31 14 6
41 24 16
45 31 22
42 29 21
33 24 17
17 6 2
17 2 0
40 23 15
56 42 29
53 37 24
51 35 22
55 44 26
50 42 23
36 26 14
31 18 10
29 15 6
31 16 11
42 23 19
59 35 31
50 26 24
39 18 17
38 23 18
37 18 11
38 20 10
38 18 11
49 32 25
58 44 33
53 45 22
76 73 28
78 75 30
70 65 25
71 67 30
54 44 17
45 34 12
45 33 19
32 22 12
34 17 9
30 14 14
31 19 19
26 16 14
40 32 19
43 37 15
86 82 45
98 95 44
89 88 32
99 94 38
98 93 37
86 85 31
81 79 30
88 85 34
90 87 34
81 78 25
83 78 20
88 82 24
97 93 32
82 79 24
36 29 1
45 37 16
96 91 51
97 92 50
81 77 30
62 58 11
72 68 20
88 85 34
87 87 33
91 90 34
91 88 35
89 87 36
98 97 41
98 97 40
90 90 30
96 96 34
100 100 36
101 101 37
98 99 33
99 100 34
100 101 35
99 100 32
100 101 35
102 103 37
102 103 37
106 105 41
106 104 43
101 99 38
104 102 41
104 102 41
102 100 39
100 98 37
99 97 36
101 99 38
106 104 43
102 100 39
99 97 36
97 95 34
99 97 36
100 98 37
99 97 36
101 99 38
100 98 37
97 97 35
93 95 32
98 100 37
96 101 37
101 107 43
95 101 37
90 96 32
96 101 37
96 101 37
96 99 42
92 95 40
92 95 40
95 98 43
95 98 45
94 96 46
96 98 49
92 94 47
93 95 55
121 120 100
123 123 113
106 107 89
96 96 62
93 90 47
98 96 47
95 95 43
89 91 42
90 94 44
95 95 45
96 96 44
92 92 40
92 91 37
93 95 45
92 97 43
95 98 45
90 97 43
91 100 45
87 94 40
86 95 40
87 96 41
88 97 42
82 90 39
77 86 31
80 89 34
84 93 38
79 90 32
81 92 34
84 93 36
98 104 44
91 91 29
143 142 78
152 153 95
97 100 43
92 97 41
94 97 40
134 138 77
157 149 87
144 132 72
136 120 60
120 111 44
118 110 47
122 112 51
162 151 89
191 173 101
168 146 70
140 116 54
132 109 57
129 105 57
120 100 50
153 131 74
190 167 97
169 151 75
117 97 47
104 84 47
106 84 43
105 84 41
117 94 50
134 112 63
102 80 30
113 92 37
124 102 42
154 127 82
130 101 57
107 81 32
121 96 42
149 128 75
104 88 37
103 98 40
106 109 42
84 87 18
77 73 10
86 81 26
80 75 33
79 71 34
99 92 48
103 95 49
94 84 48
72 62 35
55 46 29
66 53 45
59 47 33
40 27 10
31 18 1
34 23 3
45 33 11
34 22 8
29 16 10
27 11 11
23 7 10
19 4 7
14 2 2
19 5 2
31 18 9
72 60 48
78 65 48
92 81 63
116 102 89
55 41 32
20 4 4
39 23 24
51 32 34
32 18 15
22 8 5
18 3 0
16 0 0
24 9 2
37 20 13
35 17 13
27 9 7
24 5 7
21 3 3
21 3 1
25 6 2
23 5 1
31 14 6
26 11 4
21 8 2
14 4 2
10 0 1
16 0 5
22 2 13
41 20 29
38 21 14
31 17 8
50 33 26
47 26 21
45 23 12
44 18 3
53 32 13
83 63 39
70 51 34
79 58 39
55 32 16
35 11 1
40 15 8
45 18 11
38 9 3
57 20 12
71 30 24
82 38 25
85 45 37
72 35 19
85 50 20
96 59 30
107 70 44
85 55 31
65 41 17
89 73 39
76 63 18
85 72 28
91 73 33
92 79 35
89 77 35
90 77 35
84 71 29
84 70 31
87 73 36
79 65 36
60 43 25
43 27 4
43 25 1
63 38 16
73 47 30
68 45 27
64 43 22
70 45 25
64 41 23
49 31 21
38 24 15
38 20 8
53 32 15
76 54 31
70 46 18
81 54 24
79 52 25
45 21 11
38 18 11
86 64 23
112 91 36
122 100 53
83 59 25
89 76 21
74 64 28
25 14 8
31 16 13
30 19 17
34 24 22
54 47 31
93 76 32
130 101 33
146 110 36
116 80 6
108 69 12
113 71 31
103 67 31
86 56 22
79 59 24
67 53 18
86 72 37
93 80 45
80 65 24
83 61 24
67 40 13
72 45 24
59 36 18
77 46 26
97 63 35
96 58 22
96 62 27
81 56 25
80 62 26
75 58 15
75 55 18
86 61 30
83 53 27
71 42 24
56 28 14
62 36 23
52 30 16
58 40 18
75 63 23
88 74 25
97 82 25
102 84 20
93 75 13
73 58 1
81 69 17
92 79 27
98 72 15
124 93 29
121 92 36
90 68 11
89 67 20
80 58 21
79 61 23
74 56 18
77 65 23
78 64 27
72 57 24
77 67 32
84 69 38
72 55 25
61 40 9
70 44 21
74 42 21
70 35 15
62 38 14
65 44 17
69 47 23
70 48 24
67 43 19
55 33 12
59 34 14
49 29 5
43 24 10
72 53 39
68 49 32
66 44 21
72 46 21
84 61 29
61 40 11
58 38 13
91 74 44
72 55 39
49 30 24
52 30 17
56 34 11
79 65 28
85 75 24
85 75 14
113 90 22
142 102 33
154 101 35
149 92 21
154 102 26
145 98 28
100 68 17
83 63 26
76 63 28
87 69 23
107 85 27
94 74 24
67 46 15
65 45 8
108 88 35
72 53 13
53 33 6
70 58 10
64 53 8
73 52 23
100 62 25
111 60 13
135 80 23
138 87 32
103 58 19
75 44 16
88 65 33
90 73 30
92 63 21
105 62 30
100 64 32
88 62 25
70 53 10
72 58 19
83 67 33
74 57 29
69 49 24
68 54 19
83 74 31
91 83 34
85 74 20
86 75 19
88 71 25
78 59 17
79 55 21
80 55 25
75 51 25
69 47 23
76 55 26
78 54 28
65 41 15
54 27 6
58 31 12
61 33 21
70 41 33
62 34 22
52 24 10
51 24 15
36 16 5
27 10 3
20 11 6
13 4 5
15 10 7
12 11 6
14 11 4
14 8 8
16 9 17
17 8 25
16 5 21
17 5 17
15 6 11
17 9 6
13 6 0
10 5 2
8 4 5
5 5 5
10 6 7
13 5 3
13 2 0
26 8 4
39 17 6
52 23 9
71 40 20
56 28 14
40 16 4
39 19 10
42 25 18
40 22 18
39 21 19
28 13 10
29 14 11
29 14 11
32 17 14
52 37 30
38 24 15
27 13 4
23 10 2
39 24 19
38 23 18
31 18 12
31 18 10
31 18 9
34 21 12
37 20 12
38 19 12
29 11 9
29 10 14
35 16 22
21 2 4
31 13 11
27 9 5
22 4 0
28 11 3
35 18 8
38 21 13
33 19 10
20 9 3
17 3 0
26 13 5
45 33 21
52 40 24
61 48 31
62 50 28
89 78 58
81 69 53
43 31 17
34 17 7
37 20 12
36 18 14
43 23 22
49 28 25
32 13 7
38 18 9
41 23 11
51 34 16
47 31 8
38 19 5
39 20 14
41 24 16
64 55 40
81 81 47
60 58 20
55 47 10
64 55 24
54 43 23
49 37 21
53 40 31
31 14 7
38 19 12
38 21 13
25 12 4
35 24 18
65 53 39
70 62 41
80 72 35
87 77 24
101 90 34
98 90 25
85 81 20
60 52 13
76 73 38
90 87 44
84 80 35
84 80 32
96 89 37
101 94 39
91 87 26
80 73 18
67 59 22
80 70 34
90 86 39
87 83 35
83 80 29
78 72 22
88 85 30
95 92 39
91 90 34
89 88 31
88 87 30
86 85 28
93 92 35
99 99 39
99 99 37
101 101 37
99 99 37
98 98 34
102 103 37
105 105 43
104 104 40
101 102 36
96 96 32
100 101 35
106 104 43
103 101 40
105 103 42
102 100 39
104 102 41
105 105 43
103 101 40
104 102 41
104 102 41
105 103 42
104 102 41
102 100 39
101 99 38
99 97 36
102 100 39
100 98 37
99 97 36
101 99 38
99 99 37
99 104 40
95 100 36
101 103 40
97 99 36
100 102 39
99 101 38
93 98 34
100 102 39
101 103 40
102 106 45
97 100 43
97 100 45
95 98 41
91 94 37
94 97 44
97 97 47
102 102 52
90 95 41
95 98 77
118 121 110
106 109 88
93 95 58
102 101 53
97 100 43
91 94 37
92 97 43
92 99 48
97 97 43
96 99 44
92 95 40
92 95 40
94 99 43
91 96 40
92 97 39
93 101 44
99 107 48
95 103 44
91 100 43
89 98 41
91 100 43
90 99 42
87 96 39
94 103 46
88 96 39
84 98 39
90 105 46
94 102 43
95 96 36
93 89 26
125 115 53
142 136 74
103 101 42
98 99 41
90 92 29
103 104 38
129 114 49
148 129 70
133 117 57
119 101 37
119 101 35
125 106 38
176 151 84
190 164 90
151 127 53
141 116 49
132 108 48
133 112 57
149 130 71
129 113 54
150 131 65
145 126 57
102 82 32
129 111 71
116 99 55
111 94 48
117 97 47
162 142 92
135 114 67
133 113 63
120 99 44
115 88 41
114 83 39
123 91 44
141 105 55
163 135 85
106 82 48
73 59 14
100 94 34
95 91 27
88 84 20
85 82 29
79 77 28
65 63 15
86 84 33
95 95 43
62 56 20
42 37 8
34 25 10
43 32 28
34 24 12
40 29 7
57 46 26
54 43 23
64 51 34
65 51 40
46 31 26
27 9 9
37 18 20
29 9 11
32 17 12
37 22 15
27 14 5
29 15 2
43 28 9
65 48 28
59 43 27
61 44 36
33 18 15
23 4 10
26 8 6
20 5 2
22 4 2
25 7 7
28 9 11
37 19 15
35 18 11
25 7 3
23 5 5
20 2 2
24 6 4
21 3 0
26 6 5
27 10 3
27 12 5
23 10 4
18 7 3
15 7 5
12 2 1
17 1 2
20 4 5
39 16 22
35 18 11
32 24 11
32 14 10
54 35 31
64 41 35
70 47 29
80 58 34
29 11 0
46 30 17
101 80 61
105 78 59
53 34 20
25 7 3
28 7 2
33 9 5
50 19 14
60 21 14
59 14 8
58 19 14
60 24 12
97 63 36
107 70 43
95 58 32
53 21 8
53 27 10
88 72 46
69 55 20
79 56 22
81 57 21
84 66 30
87 73 36
86 73 38
80 68 30
73 60 25
71 56 23
67 52 21
50 33 17
40 23 7
44 27 11
53 37 21
63 41 28
73 51 37
64 43 26
68 47 28
53 31 17
38 20 10
39 20 14
34 17 7
55 34 17
71 49 28
68 48 24
67 41 18
58 32 9
51 25 12
38 13 9
93 72 25
129 104 47
129 102 55
113 86 41
95 78 26
47 31 5
32 17 10
30 15 12
32 21 17
29 24 21
63 57 45
92 77 38
127 101 40
147 114 45
131 95 33
108 73 19
111 76 34
101 66 34
60 33 4
54 30 6
57 37 12
88 68 43
99 80 48
75 55 18
58 35 4
64 37 8
63 46 20
61 39 26
59 30 16
55 23 2
75 38 9
87 52 24
80 55 25
91 72 39
79 60 20
72 50 13
73 50 19
74 48 21
92 61 43
65 36 20
49 21 7
56 28 16
78 58 33
81 70 24
105 90 31
125 113 41
122 110 38
93 77 15
87 70 16
86 72 23
88 77 21
100 78 21
125 96 40
95 72 20
78 54 10
88 62 27
82 55 28
69 48 21
71 46 16
87 64 32
79 63 30
73 56 26
77 58 28
73 53 28
59 37 13
59 33 6
65 35 11
78 42 16
82 46 22
65 36 20
58 31 12
58 34 10
76 52 28
75 50 28
69 44 22
72 47 25
47 27 3
50 29 10
66 45 26
72 52 27
82 61 34
66 40 13
72 49 17
62 39 8
69 52 22
63 49 20
61 49 33
48 28 21
44 25 10
68 44 20
90 70 33
100 84 35
103 91 31
103 84 18
136 98 36
150 99 36
154 98 24
159 107 31
144 102 28
102 75 20
72 58 13
64 55 16
87 69 29
111 92 36
86 68 18
60 37 3
69 45 7
114 92 32
100 78 28
85 62 30
99 86 33
88 76 26
78 53 22
98 58 23
115 61 17
130 71 15
142 85 30
115 63 26
71 38 7
78 49 19
88 60 20
101 70 23
121 79 39
108 75 34
82 58 20
71 58 16
70 58 20
79 66 31
68 55 21
67 50 20
66 54 16
82 75 29
104 98 46
102 93 38
105 95 34
103 86 32
91 70 23
85 63 24
73 53 18
73 52 25
70 46 22
74 53 22
77 56 25
71 46 15
75 48 21
65 36 18
53 25 13
52 22 12
52 23 5
55 30 8
54 31 15
43 25 5
47 30 14
44 28 13
19 10 3
16 8 5
16 9 0
13 6 0
16 6 4
19 5 4
17 7 8
16 6 7
12 6 6
9 5 6
10 4 4
11 6 2
11 6 3
9 5 4
11 6 10
14 5 6
13 4 7
15 1 0
25 7 5
32 13 7
39 15 3
50 22 8
53 31 18
39 21 9
32 15 7
30 15 8
29 14 9
30 14 14
28 10 8
27 12 7
31 16 13
44 29 26
47 32 27
34 20 11
35 21 12
30 15 8
29 14 9
31 16 13
26 13 7
29 16 7
26 13 4
29 16 7
39 22 14
41 24 16
35 18 10
21 3 3
22 3 7
22 3 5
21 3 1
25 7 3
30 12 8
37 20 12
25 8 0
28 11 3
28 13 6
18 4 1
23 8 1
28 14 3
72 60 44
44 35 20
19 11 0
38 30 9
84 72 50
77 62 43
51 38 21
38 24 13
38 19 13
45 26 22
42 21 20
42 21 20
39 20 14
37 17 8
40 18 4
51 30 11
77 56 29
53 36 16
55 37 25
47 31 15
67 61 37
57 57 21
51 47 12
41 32 3
40 30 5
34 22 6
41 31 21
49 37 25
41 23 13
42 25 17
33 17 2
46 29 9
65 49 24
85 69 43
72 57 26
71 56 15
86 70 18
94 79 24
84 69 12
79 66 14
44 35 2
64 59 30
80 74 40
89 83 47
91 86 48
88 79 38
94 86 40
87 79 32
80 73 31
78 70 31
87 78 35
85 82 31
88 85 32
97 95 38
92 90 33
81 80 24
87 86 30
92 91 34
89 88 31
94 93 37
91 92 34
92 91 34
91 89 28
93 93 29
96 96 34
100 102 39
102 102 40
96 96 34
96 96 34
99 101 38
102 102 38
96 96 32
100 100 36
110 108 49
106 104 43
105 103 42
101 99 38
102 100 39
106 104 43
104 102 41
106 104 43
105 103 42
105 103 42
104 102 41
104 102 41
104 102 41
103 101 40
102 102 40
99 97 36
98 96 35
100 98 37
99 97 36
103 103 41
100 100 38
109 109 47
106 106 44
103 103 41
106 106 44
102 102 38
102 102 40
100 100 38
103 105 42
104 108 47
102 105 48
97 101 42
92 96 37
95 98 43
100 101 44
99 102 49
94 102 42
102 106 81
116 120 106
108 110 86
95 97 57
99 101 51
97 103 41
91 95 36
90 95 37
92 101 46
102 103 46
100 101 43
93 96 39
91 94 37
93 99 39
92 97 39
90 96 36
86 94 35
92 100 41
89 97 40
88 96 36
89 97 37
91 99 39
96 104 45
95 103 44
100 108 49
98 103 45
102 112 52
106 120 59
109 115 55
113 115 52
131 127 64
129 119 57
111 101 40
111 102 45
108 103 47
100 95 37
100 98 39
113 102 48
132 112 61
112 95 39
118 99 41
119 101 37
139 116 46
165 132 55
169 132 61
152 119 52
146 117 49
125 102 34
151 132 64
166 147 89
131 114 58
125 105 46
108 88 29
110 90 39
133 116 70
128 112 60
120 103 51
122 102 49
133 115 65
136 115 70
114 91 49
107 86 43
125 105 55
121 95 46
129 98 52
133 100 55
109 76 33
83 55 18
72 52 15
93 86 42
81 80 26
78 78 18
85 83 32
95 95 43
123 123 73
76 74 23
63 61 13
62 60 22
62 56 34
37 27 17
36 27 12
39 29 19
41 29 13
61 50 32
58 47 29
53 39 28
58 44 33
59 45 36
60 42 30
66 48 38
65 48 38
65 46 32
66 47 32
56 37 20
59 43 20
55 39 13
43 27 2
34 19 0
34 18 5
39 21 19
37 19 19
48 31 21
56 41 22
38 21 11
26 8 4
29 11 11
30 12 8
28 10 6
24 6 4
21 2 4
22 3 5
26 8 8
21 3 1
28 9 3
32 15 8
26 12 3
21 6 1
13 1 1
15 6 7
11 2 3
16 2 1
26 11 4
47 23 19
47 31 18
32 20 8
27 9 5
51 31 30
65 41 39
65 42 26
86 65 44
51 32 18
37 18 11
62 44 32
56 33 19
34 15 8
20 6 5
21 5 5
20 0 1
35 11 11
47 17 15
52 14 13
48 17 15
43 10 3
60 25 6
78 38 13
57 18 3
45 13 2
37 8 2
55 33 20
58 40 16
63 37 14
72 44 20
76 55 28
65 50 21
78 64 35
84 70 41
71 57 28
65 51 22
63 47 21
44 26 14
38 19 12
37 17 10
44 24 17
40 16 12
57 35 24
67 46 27
65 42 24
53 32 15
39 21 11
34 15 8
49 31 21
63 41 30
52 30 19
64 37 26
62 33 19
55 26 12
41 12 8
33 5 4
107 83 37
136 107 49
122 95 40
123 98 41
105 84 29
52 35 9
30 12 8
34 20 9
35 25 16
24 19 16
39 34 28
87 70 40
92 69 19
130 98 41
144 111 57
121 87 41
104 68 32
93 58 28
66 39 12
69 44 22
58 33 13
57 31 14
78 53 31
65 41 17
61 40 13
73 54 24
55 39 13
51 35 19
50 27 11
69 36 17
93 56 29
82 47 19
76 48 24
88 72 39
87 67 34
74 50 16
89 62 32
85 53 28
72 37 17
74 42 27
59 30 16
51 21 10
59 39 15
70 56 11
108 90 28
128 111 39
114 97 27
93 74 15
97 74 30
90 73 30
80 66 17
111 91 38
118 90 43
63 39 5
54 28 3
70 42 18
66 37 19
64 33 13
64 38 15
79 53 28
71 47 23
69 44 22
71 46 24
59 35 11
57 29 5
76 49 22
73 43 15
85 50 22
76 39 20
68 38 28
63 33 22
61 27 17
56 28 14
75 50 28
80 54 29
74 50 22
62 43 13
55 35 10
59 39 15
77 57 30
88 65 33
82 58 22
92 70 33
98 77 46
88 71 45
64 50 24
46 34 18
45 27 13
47 24 8
82 55 28
94 72 33
101 85 36
117 99 49
123 96 41
115 75 23
129 80 21
151 99 26
150 103 21
151 112 37
109 84 28
70 58 16
60 52 16
83 69 30
96 79 25
87 71 22
69 46 15
72 48 10
120 95 38
85 61 13
74 49 18
120 103 51
114 102 50
100 79 48
96 60 24
112 59 15
129 73 16
132 81 26
118 69 29
78 39 10
83 50 19
91 64 19
113 79 31
126 84 42
104 71 28
90 67 25
82 69 25
70 63 19
75 66 25
59 49 13
