414 500
141 115 56
162 133 75
135 111 51
135 115 54
158 139 73
140 120 57
125 107 45
125 113 55
124 110 61
110 89 42
109 87 37
111 84 41
115 96 53
106 93 49
102 94 55
126 118 81
117 108 69
108 95 51
120 106 57
138 123 68
135 114 59
141 113 63
113 82 36
117 86 40
116 88 40
112 81 27
126 91 33
144 111 44
163 136 67
144 125 48
123 107 32
134 102 53
141 107 79
98 70 49
93 66 45
93 69 43
96 74 50
88 68 41
89 71 35
114 97 53
119 106 54
128 113 58
121 109 49
125 104 37
147 130 52
148 130 56
133 118 51
138 121 52
135 118 48
145 125 56
126 104 47
122 102 51
132 114 64
127 111 62
121 107 58
117 105 53
115 103 55
117 104 59
97 84 42
83 68 29
112 98 51
114 101 59
114 95 62
126 100 75
126 103 69
119 100 60
94 76 38
111 93 53
106 88 50
114 94 69
116 95 76
103 83 59
113 95 73
117 99 87
111 91 80
109 92 72
121 105 79
106 91 58
101 87 50
107 93 56
105 86 56
92 74 52
75 62 45
63 50 42
51 42 35
62 53 44
79 63 48
91 71 62
61 44 37
60 49 47
53 49 50
30 29 34
39 38 43
34 33 39
35 34 39
51 50 55
45 44 50
37 36 44
31 29 40
28 26 37
26 23 32
3 5 18
7 11 23
7 11 23
14 13 27
8 10 23
19 17 28
18 18 28
13 15 27
20 22 34
25 27 39
17 20 29
21 21 31
20 23 32
27 30 39
23 26 35
15 18 27
14 16 28
9 11 23
12 14 27
18 18 30
22 22 30
22 22 32
16 15 23
21 22 27
8 12 15
20 21 23
16 20 21
19 25 25
27 33 33
31 40 37
35 40 43
17 25 28
5 14 19
26 34 37
31 40 45
34 40 40
30 36 26
37 43 33
34 42 31
15 20 14
15 20 14
30 35 29
31 36 29
19 21 16
18 22 21
15 24 23
9 19 21
16 23 31
15 24 33
12 19 27
21 25 28
33 35 30
38 40 27
52 53 37
83 82 62
85 84 63
78 79 61
46 48 35
32 35 28
33 37 40
24 32 34
30 35 28
47 48 34
55 52 35
52 45 26
64 60 31
69 63 29
80 70 43
65 63 38
54 52 31
51 48 33
55 52 37
68 63 43
72 66 42
72 66 34
59 50 19
77 62 29
119 102 56
122 104 54
101 86 53
78 67 47
83 77 55
65 60 40
76 69 51
105 100 81
94 89 59
103 98 60
83 74 43
88 80 61
72 64 51
62 59 40
62 59 40
82 74 55
178 133 42
168 128 32
173 138 46
159 131 57
148 127 62
168 153 86
170 152 78
173 146 75
176 150 91
171 147 87
141 119 62
138 117 60
156 137 81
163 140 96
170 145 115
190 167 126
177 158 100
166 141 85
181 150 85
182 147 66
176 141 47
193 150 55
184 134 45
175 128 40
173 128 43
162 124 39
160 130 44
167 140 61
168 144 70
175 152 82
164 138 64
170 138 61
161 129 46
178 147 56
176 145 54
167 134 53
170 140 78
153 131 81
149 138 76
170 155 90
188 170 104
187 167 98
197 172 92
177 150 63
167 134 41
180 146 56
176 142 53
170 136 47
171 136 44
185 149 53
182 146 50
180 141 46
191 156 62
179 144 54
180 146 59
172 139 58
180 151 73
190 162 88
186 159 90
185 160 94
169 148 81
156 135 68
143 122 55
135 115 46
125 111 40
148 139 74
163 152 90
160 151 74
163 149 61
158 141 49
145 131 43
123 111 27
133 119 48
112 102 33
109 96 28
138 120 54
143 125 49
151 130 49
142 119 39
129 108 25
159 134 50
166 139 48
164 138 45
141 117 19
147 131 43
136 120 42
118 106 24
132 114 28
143 127 32
143 124 47
119 100 32
118 103 38
129 115 54
120 110 49
110 99 43
115 102 57
91 78 36
97 75 38
106 81 51
114 94 44
120 100 39
118 100 24
122 110 38
118 102 51
83 70 18
109 94 35
118 102 42
106 91 34
108 93 36
112 96 34
129 110 42
133 109 39
129 99 39
127 102 45
103 81 31
94 73 30
112 90 49
90 67 26
100 75 34
101 77 31
118 96 36
138 111 42
139 109 45
126 95 40
115 87 37
105 85 26
123 105 39
124 106 40
133 115 51
117 106 40
116 107 40
120 111 42
118 105 37
105 96 31
106 107 37
116 113 34
133 126 46
145 134 52
136 120 42
129 113 38
101 87 24
106 105 40
122 115 43
124 116 33
119 112 34
99 88 34
85 71 32
87 68 25
97 81 30
88 76 38
68 61 32
60 53 34
43 38 19
49 39 29
50 36 23
53 42 24
44 43 25
39 41 27
40 35 29
54 53 22
82 79 28
94 72 35
86 49 31
89 42 32
80 37 18
114 80 42
139 111 63
152 114 69
198 140 102
161 105 70
105 37 14
135 60 29
154 79 37
170 110 60
151 116 60
148 118 64
140 117 73
133 116 86
162 154 131
161 153 134
170 148 124
170 141 107
161 132 100
166 139 110
168 142 117
147 123 95
99 80 48
83 63 26
82 60 19
104 81 39
111 88 44
96 78 32
103 93 40
119 110 53
117 108 43
126 118 53
122 114 39
132 125 45
130 123 43
130 122 39
144 132 50
140 125 42
151 131 45
158 138 49
156 136 47
145 125 39
135 115 28
150 131 55
125 111 46
117 104 49
137 128 71
137 128 73
134 124 73
131 123 76
141 132 93
136 126 90
121 110 78
113 104 73
102 90 66
99 89 79
79 73 57
82 79 60
76 74 61
54 51 44
71 71 61
65 63 50
48 48 38
54 49 43
43 36 30
46 37 30
70 60 50
82 75 59
65 52 33
68 52 27
79 61 37
97 73 49
109 92 62
123 109 74
127 114 79
134 115 75
128 107 60
132 111 64
130 116 67
144 129 88
138 125 91
148 132 98
142 122 89
131 110 79
132 113 81
135 121 84
121 106 63
113 100 48
149 131 85
172 153 111
176 160 111
181 166 99
152 138 63
121 109 35
119 98 53
124 103 56
135 116 57
152 125 70
141 111 59
121 95 46
126 102 54
105 84 41
90 76 29
97 91 41
112 102 49
141 124 70
150 131 72
148 133 68
147 128 59
132 117 48
123 109 46
151 127 65
149 119 57
128 94 31
137 109 44
127 115 43
129 115 42
133 108 41
138 113 46
121 105 45
106 85 38
94 75 33
108 95 43
110 100 39
119 110 53
109 102 47
111 108 53
102 99 48
96 94 37
106 102 41
127 115 55
136 115 60
116 94 44
114 92 43
112 91 38
120 100 39
125 112 44
138 119 51
154 124 60
144 116 53
150 127 59
144 120 60
129 107 50
164 136 86
139 116 62
132 111 56
156 139 83
129 113 53
110 94 34
121 106 49
106 97 42
109 85 37
113 79 34
115 88 45
108 84 46
101 83 47
94 83 53
106 99 70
112 108 71
108 100 53
122 110 60
137 124 72
117 100 44
122 101 48
113 90 40
109 78 32
121 83 38
109 77 26
126 97 39
148 121 50
149 125 51
136 117 38
141 114 45
132 104 54
123 96 66
86 59 38
88 64 40
83 62 35
93 73 48
88 71 43
93 78 45
112 105 59
111 103 56
119 105 60
129 112 60
130 111 45
147 128 52
121 111 42
120 108 50
135 119 57
140 122 50
155 137 65
135 113 55
123 102 57
125 113 63
124 112 60
117 105 57
116 103 58
111 98 54
115 102 60
105 91 52
80 70 34
106 93 49
115 104 59
117 99 63
119 98 69
131 110 79
119 99 64
92 73 40
103 85 47
105 87 49
118 99 69
126 103 85
122 101 80
115 100 71
117 99 89
112 94 82
107 90 70
114 98 72
114 98 62
100 78 39
113 92 47
108 90 50
91 71 44
69 56 39
60 47 39
60 51 42
73 58 53
76 62 53
83 67 54
69 59 50
62 55 49
41 40 38
31 32 37
37 38 43
36 34 39
34 34 36
52 53 57
45 44 50
39 38 46
26 23 32
31 28 39
25 21 35
7 9 24
9 15 31
10 13 30
8 9 27
18 17 35
29 27 49
16 17 35
12 14 27
18 20 32
26 29 38
25 27 40
16 18 30
14 16 29
14 16 29
13 15 27
11 16 20
14 17 26
10 12 24
19 22 31
19 19 29
16 16 26
16 20 29
19 23 32
19 22 29
6 9 14
9 13 14
15 16 18
10 20 19
23 33 32
33 42 39
33 42 41
13 21 24
19 26 32
43 50 56
33 40 48
37 43 43
37 43 33
35 41 31
30 36 26
25 31 21
24 30 20
23 29 19
17 22 15
21 26 20
26 31 27
13 19 19
10 18 21
13 22 29
6 15 22
19 22 31
25 28 33
32 36 35
25 29 15
39 41 28
51 54 37
51 55 40
58 60 47
40 44 29
35 41 31
38 40 39
31 33 30
42 42 32
51 48 29
59 55 28
58 52 28
64 59 37
71 67 42
78 72 48
69 62 43
64 61 44
51 51 39
54 56 42
71 70 52
71 63 44
74 66 45
69 58 38
100 83 55
111 92 50
113 94 52
103 87 54
108 96 72
90 88 67
75 73 52
70 68 45
66 64 43
91 87 60
85 81 46
77 71 39
72 67 48
65 62 47
58 57 37
62 57 37
70 63 45
180 131 54
162 118 31
167 127 40
160 131 55
157 132 66
158 137 70
169 149 78
171 148 81
183 158 102
176 152 104
143 120 78
133 114 74
151 131 94
178 155 121
177 153 127
188 166 129
178 159 101
159 134 80
172 141 77
184 148 70
177 142 50
190 151 58
174 134 49
177 131 53
173 134 57
165 127 52
154 118 40
158 129 59
161 140 73
169 149 86
171 146 80
174 144 74
161 129 56
164 132 49
166 134 47
172 141 59
151 122 56
151 130 73
158 143 76
176 158 82
190 171 94
193 169 95
190 166 92
177 150 71
173 141 56
172 142 46
174 141 44
173 140 43
179 146 49
182 149 54
181 148 53
183 150 53
193 158 66
185 150 58
184 149 59
185 151 62
191 161 75
194 165 85
172 142 69
174 148 74
163 138 71
142 119 52
129 105 41
134 110 50
147 127 64
162 148 77
153 139 68
156 142 67
158 141 61
150 129 50
141 124 44
133 116 47
121 104 50
101 88 36
108 93 38
126 108 42
132 113 37
142 125 45
137 121 36
124 109 26
146 130 45
154 138 50
154 138 50
143 128 37
130 124 48
112 104 42
114 105 40
140 127 49
138 125 33
128 112 35
122 106 47
138 124 59
140 129 65
111 103 41
94 89 31
84 78 30
70 63 21
70 56 17
71 58 23
94 81 36
102 86 35
101 89 29
106 96 37
99 93 45
104 97 45
112 99 44
107 92 35
95 79 27
97 86 24
106 90 31
123 103 42
126 109 39
117 100 31
107 89 27
106 84 27
117 95 37
119 93 36
122 96 37
119 89 27
111 82 24
127 102 38
147 123 51
149 121 56
121 93 43
119 97 48
125 108 52
117 103 42
117 103 42
132 116 56
127 116 54
124 114 52
120 110 48
105 95 34
95 91 28
108 108 36
123 116 36
124 115 40
132 122 53
145 133 59
131 123 50
94 89 23
113 110 41
127 120 48
124 115 40
112 105 37
109 97 47
98 85 40
98 81 37
98 81 37
85 73 33
63 56 30
44 38 24
36 32 20
52 43 38
48 38 29
47 39 26
35 37 24
36 39 28
41 37 28
58 49 18
119 101 53
118 92 57
85 43 29
76 28 14
72 30 5
112 81 37
147 116 70
153 115 78
185 136 104
147 98 68
94 35 19
120 53 27
151 77 40
153 92 45
138 101 49
137 107 47
126 102 54
148 129 99
177 165 141
187 175 149
179 156 124
158 128 94
148 117 88
163 134 104
149 124 94
133 108 77
106 86 49
86 64 23
92 69 27
104 77 34
109 85 37
105 85 34
105 92 37
112 104 42
112 103 38
119 110 45
114 107 29
134 129 48
148 142 58
145 137 54
145 133 49
146 130 43
149 131 45
154 137 45
164 145 53
159 139 50
144 124 38
137 118 42
132 117 50
124 114 53
132 123 66
135 126 71
122 110 60
117 109 60
138 129 86
126 116 80
108 100 64
110 102 65
98 87 59
88 74 61
82 75 57
83 79 54
63 60 43
54 50 39
65 61 50
73 70 55
45 41 29
48 44 35
39 28 22
48 38 29
65 55 43
61 53 34
78 66 44
86 63 45
93 66 45
87 67 42
89 78 48
102 89 55
122 109 74
134 112 73
123 101 51
138 117 70
150 132 92
142 127 98
130 119 89
156 146 110
150 131 98
122 103 71
129 112 82
128 112 76
127 109 61
139 118 63
153 133 74
161 141 82
167 147 84
166 147 81
160 141 75
133 113 50
125 103 46
128 108 47
150 130 59
168 139 73
146 116 52
135 105 51
126 99 54
95 73 36
86 69 26
101 87 38
128 112 61
143 124 66
148 128 67
147 128 62
140 117 49
123 102 37
113 96 40
111 92 36
118 96 38
123 101 41
122 100 42
124 109 42
133 120 52
125 106 38
124 109 42
109 97 45
84 76 30
82 70 32
101 90 45
107 100 45
108 99 44
97 90 36
113 111 60
110 106 58
98 89 34
105 93 35
126 107 48
138 111 56
107 81 30
104 76 29
107 81 32
115 94 37
123 116 48
132 115 46
134 109 43
138 115 47
153 133 64
148 126 66
129 104 48
158 137 84
139 116 64
118 97 44
141 120 65
135 114 57
113 94 36
108 88 35
101 84 32
109 85 39
99 65 27
105 75 37
93 67 30
99 81 45
89 76 44
86 75 45
96 91 51
112 101 55
121 109 59
118 102 51
119 104 47
121 101 48
105 82 32
101 70 24
104 70 25
108 78 26
124 100 40
144 121 53
136 112 42
135 108 37
138 113 47
118 92 43
107 81 48
94 68 41
99 76 45
99 79 44
94 78 45
90 75 42
102 90 50
118 112 64
112 106 56
103 88 45
108 90 40
134 114 53
152 132 63
109 99 40
117 105 53
134 117 61
134 117 48
145 128 59
147 126 73
120 102 62
111 100 55
109 98 53
107 95 53
110 96 57
126 112 73
122 108 71
101 85 52
86 72 45
103 91 51
110 99 53
106 90 54
114 94 67
132 112 85
114 93 62
86 67 35
94 76 38
103 86 43
113 92 61
124 102 78
129 109 85
113 97 71
113 95 85
119 101 89
113 96 76
116 96 71
122 102 67
112 89 48
109 85 41
111 89 48
79 60 30
80 63 43
66 54 42
69 57 41
75 63 51
82 69 53
83 71 49
79 71 52
65 61 50
45 41 40
36 35 40
58 57 62
60 55 59
45 41 40
56 52 51
61 56 60
43 41 46
35 30 34
41 36 43
27 21 31
5 7 22
5 8 25
9 12 27
11 10 26
17 16 34
30 28 52
25 23 44
12 14 27
9 11 23
16 18 30
28 30 43
24 26 39
18 20 33
17 19 32
20 20 32
18 21 28
14 17 26
13 16 25
20 23 32
12 15 24
16 16 26
17 21 30
9 16 24
5 10 14
9 14 18
15 21 21
17 23 23
20 26 26
24 33 32
22 28 28
19 23 22
11 15 14
15 21 21
31 37 37
33 34 38
27 31 32
21 26 20
16 21 17
23 28 22
25 30 24
19 24 18
23 28 22
23 28 22
26 31 27
16 20 21
13 19 19
6 14 16
6 17 19
14 21 27
18 23 26
19 25 25
24 29 25
22 28 16
19 25 15
21 27 17
23 30 22
33 38 31
33 35 30
32 37 31
30 34 33
40 40 32
47 44 27
51 45 21
65 56 27
76 65 43
70 64 42
72 67 47
69 67 46
67 64 49
75 71 59
66 64 52
64 62 49
85 79 65
100 90 78
100 91 76
96 84 70
97 82 63
91 76 47
103 88 55
84 74 47
87 82 60
90 87 68
80 77 58
60 57 38
63 58 39
82 80 55
96 91 59
72 67 37
65 59 43
59 57 44
49 47 32
54 52 39
99 94 88
158 109 43
155 109 31
152 116 32
147 111 37
147 116 51
161 136 69
169 147 72
161 138 68
164 140 80
164 141 89
149 131 83
134 117 71
144 130 85
177 159 123
183 164 134
183 167 116
168 152 93
162 137 81
164 133 68
178 142 64
177 142 52
183 150 57
179 141 56
166 130 44
166 128 47
169 130 51
160 122 41
154 125 47
141 124 52
154 136 70
163 143 74
161 134 63
179 147 74
171 139 54
172 142 46
170 141 49
154 126 53
152 132 69
166 149 79
183 161 78
191 166 73
186 159 78
182 158 94
190 163 94
182 153 75
191 157 67
176 141 49
181 146 54
191 160 67
193 167 72
184 158 63
192 163 71
197 160 72
183 148 58
179 143 49
193 159 61
196 163 70
194 164 76
173 143 57
170 141 63
157 130 59
137 111 50
133 109 47
139 115 43
155 134 55
182 162 75
167 151 56
152 136 48
144 126 40
158 132 55
144 128 41
142 126 51
119 100 41
91 80 24
122 108 45
151 134 56
122 103 24
120 106 35
122 110 38
121 107 34
124 112 38
127 119 46
133 125 53
139 130 61
97 102 38
89 84 46
106 95 49
124 114 43
148 139 44
128 119 42
100 86 37
129 118 52
130 122 49
104 98 36
96 97 39
84 82 33
79 78 34
81 78 35
73 70 29
85 82 37
82 75 33
74 66 27
87 82 42
70 72 25
89 89 37
102 93 38
101 85 33
89 73 21
98 81 29
110 93 39
121 99 42
112 102 41
99 97 46
73 70 27
72 64 17
96 83 31
118 99 41
112 90 30
122 96 35
131 101 39
138 109 41
146 124 51
140 119 56
114 92 43
106 89 45
131 119 67
134 122 64
108 93 38
110 95 40
131 120 64
132 121 65
114 103 47
95 86 29
95 93 36
111 111 39
127 116 36
124 109 40
104 91 39
114 106 41
117 119 44
104 105 39
115 115 41
125 122 41
121 117 43
114 108 46
123 115 53
125 116 51
122 108 47
105 88 42
79 66 31
45 34 12
41 35 23
39 36 29
41 33 31
39 30 25
34 34 24
26 32 22
32 33 28
34 30 21
70 53 23
131 100 53
96 66 32
72 30 16
74 25 8
95 52 20
136 105 58
151 122 78
177 135 111
184 143 121
132 94 73
89 39 32
112 50 35
142 71 39
138 77 33
129 85 36
128 94 30
141 114 59
181 157 131
198 184 158
199 184 151
177 152 112
150 115 83
147 113 85
159 125 98
142 112 78
116 90 53
113 91 50
102 79 37
117 93 47
112 83 39
104 78 27
97 81 22
116 105 43
108 103 37
112 103 38
118 109 44
122 114 41
142 137 56
151 144 63
142 134 53
137 127 40
147 133 44
152 135 47
158 139 45
165 146 51
157 137 48
151 129 43
146 127 48
140 126 55
126 116 55
125 116 61
135 125 72
124 114 63
125 117 68
134 126 80
118 109 68
113 105 66
106 99 53
86 78 42
88 80 59
101 94 68
106 101 71
85 80 58
64 57 47
62 56 44
67 59 46
59 53 41
52 44 33
58 45 36
55 45 35
62 53 36
50 44 20
83 71 47
106 74 59
92 59 40
83 69 42
72 68 39
105 94 64
123 106 76
141 118 84
134 115 57
134 114 64
160 143 117
172 160 136
136 129 103
151 140 108
153 139 104
128 111 81
151 136 105
160 141 108
152 128 82
151 120 63
158 134 64
159 136 56
156 133 53
157 132 66
155 128 75
142 115 62
132 106 47
135 115 44
155 133 60
152 121 56
147 116 49
146 114 53
122 96 35
104 87 31
112 92 41
119 99 49
128 107 54
147 122 65
145 117 54
140 113 46
139 110 40
122 93 33
95 75 25
94 80 31
100 87 34
91 85 27
103 90 37
120 99 44
115 100 41
130 122 50
133 128 60
105 101 53
71 71 35
64 59 29
82 80 42
100 92 45
95 86 31
94 88 36
110 108 59
105 99 51
98 82 31
117 96 41
131 109 49
136 103 49
111 80 26
119 86 43
103 75 28
109 92 36
127 120 52
130 120 48
137 114 46
145 125 56
153 134 65
146 126 65
125 106 48
138 122 70
139 119 68
113 89 41
126 103 51
138 115 61
126 103 49
115 88 41
107 84 42
117 93 49
99 65 30
99 68 37
105 82 48
110 92 54
100 84 51
111 98 66
115 106 63
143 133 82
128 116 66
109 96 44
119 102 46
122 101 46
112 89 39
111 80 34
104 72 25
114 88 31
124 102 44
124 104 41
131 101 39
134 103 39
126 100 41
116 90 41
122 96 61
119 95 59
123 101 60
121 102 59
108 93 52
89 80 41
100 94 46
109 106 51
116 109 54
97 82 41
109 90 47
146 126 65
143 122 57
110 100 51
122 108 63
123 106 54
133 111 53
143 125 63
129 108 61
102 86 50
94 86 47
91 81 45
92 82 47
101 90 58
120 105 72
115 100 69
86 71 42
80 63 45
96 83 48
108 98 47
113 99 62
107 91 68
113 99 70
116 99 71
98 78 53
103 85 49
109 92 49
108 90 54
116 96 69
125 105 80
121 105 79
109 91 81
115 97 85
134 113 94
125 103 79
125 101 67
111 83 44
121 94 47
113 90 48
90 67 35
79 62 34
92 75 59
86 70 54
78 66 44
81 69 45
90 79 49
76 69 43
62 56 42
44 44 42
42 39 46
59 57 60
53 49 48
48 40 38
66 59 53
70 60 59
51 42 43
41 35 35
51 45 47
52 43 48
22 24 36
21 25 37
18 22 34
18 20 35
23 21 42
32 30 52
32 35 54
18 21 36
12 12 24
14 16 28
24 26 39
22 24 37
21 23 36
19 21 34
18 20 32
9 12 21
14 17 26
18 20 32
17 20 29
20 23 32
28 28 38
14 18 27
8 17 24
4 13 18
4 14 15
15 25 24
17 27 26
14 23 22
15 19 20
20 22 21
19 21 18
21 24 17
18 20 15
13 15 12
22 24 19
21 25 24
17 22 25
11 15 18
18 22 25
13 17 18
7 11 14
9 13 16
14 18 17
18 22 23
17 20 25
16 22 22
9 18 15
4 16 16
8 18 19
13 19 19
13 22 19
24 31 24
19 29 21
17 26 21
18 23 26
12 21 20
14 23 22
21 26 29
25 34 29
32 34 29
52 45 35
63 51 29
76 65 35
83 68 39
83 66 46
80 69 47
68 63 44
53 54 40
54 55 47
54 52 40
65 58 48
94 84 72
133 123 113
95 86 79
67 54 46
60 46 43
59 48 42
72 59 43
100 92 73
78 77 57
49 50 32
57 54 37
58 56 35
55 52 35
63 60 41
79 73 51
84 78 46
71 66 37
60 54 40
46 43 34
49 47 34
98 97 79
160 155 135
149 97 37
137 94 25
154 112 38
149 112 41
158 125 56
164 135 65
170 144 69
167 141 66
162 137 73
154 132 72
147 126 69
136 119 65
152 135 83
171 154 111
184 166 130
181 161 111
171 149 92
169 144 80
168 133 67
179 143 69
171 136 55
159 126 45
167 132 51
171 135 51
156 120 36
159 120 41
159 124 42
153 126 49
143 124 55
145 127 63
160 136 72
140 116 42
160 127 48
159 132 41
154 129 36
154 128 41
144 114 41
141 121 50
155 134 55
175 148 61
181 156 56
178 152 67
170 151 83
176 154 79
179 153 69
191 159 74
161 129 44
176 147 55
187 162 72
191 167 77
192 167 75
198 168 78
194 159 69
190 156 59
179 141 42
185 145 49
188 155 60
181 147 60
166 134 47
162 128 54
147 114 45
148 117 50
154 124 51
151 123 40
146 120 36
156 138 40
155 136 33
166 147 45
143 123 36
145 126 49
148 131 43
143 130 52
111 102 35
102 88 25
140 120 47
161 147 50
136 119 29
118 99 33
118 104 43
115 106 47
113 108 53
86 86 34
73 77 26
87 94 50
70 81 38
76 80 43
80 81 41
96 91 35
120 117 40
108 104 40
85 77 30
121 113 51
106 98 33
98 89 30
94 95 35
81 88 36
84 87 44
81 78 43
76 72 37
81 75 41
71 64 35
69 64 34
84 81 50
60 69 26
66 73 22
87 80 28
97 81 30
108 88 37
111 89 32
107 91 32
111 95 35
95 90 35
72 75 32
68 70 33
67 65 24
87 81 31
116 99 43
109 89 30
126 106 45
129 105 41
136 113 45
146 126 57
137 116 53
123 102 57
149 135 88
164 154 103
146 134 86
147 133 84
113 95 45
114 98 47
134 123 69
119 113 55
92 90 33
90 90 36
108 103 39
124 108 31
112 96 36
102 92 39
114 106 44
111 111 39
124 119 38
121 122 42
115 118 37
106 104 30
117 109 46
110 103 35
110 103 33
108 96 36
108 94 47
84 75 36
43 39 14
40 38 26
43 40 33
33 29 26
32 28 25
34 36 31
30 36 34
34 35 30
35 27 16
78 58 25
116 79 35
90 45 14
90 43 23
100 54 28
139 96 61
155 118 76
169 136 101
181 147 122
191 158 141
139 102 94
85 37 37
101 42 34
128 67 38
118 64 20
124 83 31
144 117 50
176 156 105
198 175 157
204 183 164
200 180 147
183 159 115
179 150 108
177 147 111
170 138 99
140 112 73
95 70 29
99 75 31
99 75 31
128 101 56
118 90 43
100 72 22
108 92 32
133 119 56
125 115 46
117 109 46
113 107 47
118 117 35
135 130 49
137 130 49
133 126 38
132 120 34
148 135 41
149 135 38
149 133 37
157 141 43
152 137 42
147 130 40
149 130 51
144 126 52
134 116 50
123 109 46
134 123 61
137 127 65
130 118 60
127 115 65
123 110 68
116 107 68
106 96 60
93 82 52
88 76 50
90 78 54
95 85 60
74 66 45
82 74 55
77 69 48
64 57 31
77 70 51
60 53 35
60 54 38
49 41 28
64 55 40
65 58 39
79 68 48
99 71 57
99 69 45
89 70 38
84 78 44
110 104 72
131 115 82
150 126 90
138 120 70
129 114 75
154 138 115
174 159 136
148 139 108
155 143 105
169 152 109
148 132 96
170 154 121
186 166 129
171 141 87
159 122 54
170 143 64
161 138 58
154 115 40
161 127 64
178 160 114
161 137 91
157 122 66
156 126 64
164 136 71
157 123 60
161 128 59
157 129 56
153 126 55
174 156 82
162 144 78
127 108 52
120 99 44
130 108 51
130 110 49
131 107 43
148 121 52
130 101 43
95 74 27
97 83 36
95 87 38
94 86 40
86 69 25
100 78 28
94 81 28
103 99 36
91 90 36
86 89 46
56 61 29
48 52 19
72 69 28
93 85 36
100 88 36
107 95 45
112 102 51
123 110 57
124 104 51
128 101 48
121 88 35
138 102 52
121 88 35
124 92 45
117 89 42
106 86 35
113 103 42
119 110 43
124 106 42
145 127 61
141 128 58
127 111 49
119 104 47
123 107 55
146 130 81
114 95 52
120 102 54
156 135 88
131 107 61
100 71 29
107 75 37
121 93 54
99 70 38
100 71 41
99 73 38
112 87 47
124 104 69
128 112 79
109 96 61
142 131 85
131 119 67
118 103 48
119 102 48
120 100 50
114 90 46
112 87 46
110 87 43
113 92 37
117 99 35
124 103 46
130 105 49
129 101 38
136 107 49
129 101 51
125 96 56
119 94 54
130 107 65
144 125 83
145 125 88
117 103 56
110 98 46
115 108 56
114 105 62
101 87 48
108 94 47
156 137 79
156 136 75
136 119 73
124 109 66
115 98 46
140 119 64
127 114 61
108 99 56
104 94 59
92 79 45
89 76 44
86 72 43
89 75 48
97 80 54
102 86 63
96 75 56
82 64 40
84 69 36
110 96 59
120 104 71
117 100 72
116 99 73
99 81 57
91 75 50
102 86 50
111 96 53
113 97 63
