238 500
92 117 87
118 144 117
176 196 168
189 194 164
196 191 161
102 95 66
116 102 65
228 206 157
226 197 137
234 199 131
210 179 115
180 159 114
126 113 79
128 125 94
152 151 123
171 165 139
117 108 67
179 169 97
173 160 82
159 144 85
197 179 129
211 190 135
190 173 121
72 59 17
40 34 0
63 63 35
69 73 48
81 83 59
81 84 63
30 34 20
10 16 4
34 45 28
41 54 34
86 95 76
83 93 69
74 83 52
121 129 92
212 214 174
136 133 90
140 136 88
224 214 161
221 204 150
210 193 141
149 140 99
121 117 82
126 125 95
160 161 129
198 199 155
144 141 96
174 163 131
128 118 93
14 13 0
50 54 31
189 193 160
199 200 160
158 153 111
194 191 150
108 114 78
84 93 62
121 130 101
144 153 126
112 118 92
63 71 47
74 83 62
134 139 117
174 170 145
208 203 174
172 171 140
122 121 90
103 100 69
108 104 75
59 58 30
106 106 80
78 79 61
58 61 44
17 24 6
91 98 82
157 159 146
140 140 130
60 60 50
94 91 82
161 158 149
217 217 209
143 148 142
6 12 8
51 57 53
55 62 55
120 126 114
115 122 106
139 142 125
132 135 118
201 203 190
187 189 176
192 192 182
169 169 159
74 77 66
128 134 120
74 82 67
151 159 144
177 181 167
159 161 147
177 178 162
133 131 118
34 31 24
18 14 11
11 7 6
5 5 3
24 29 23
56 66 55
42 53 36
83 96 76
77 92 69
74 90 63
88 105 73
86 100 65
100 107 73
76 83 49
86 96 61
97 105 68
165 166 124
191 186 146
154 148 112
113 109 80
96 101 79
85 93 70
59 64 34
87 88 56
90 87 56
143 138 108
215 212 181
210 205 175
216 204 178
194 184 159
123 120 101
161 162 144
186 187 169
219 221 200
218 218 194
205 205 177
207 207 179
188 188 164
175 176 160
167 168 152
161 163 141
191 194 167
218 217 187
210 209 179
207 210 181
130 135 112
177 184 168
186 192 182
181 181 173
187 184 177
178 178 170
174 174 166
193 194 188
184 187 180
100 105 99
68 74 70
97 108 102
97 108 104
100 106 104
74 79 75
5 11 1
28 30 16
116 111 92
112 108 81
32 32 0
97 96 52
224 213 168
217 203 164
189 178 146
145 140 110
105 109 74
89 95 57
106 104 66
134 129 91
116 108 69
133 119 84
154 134 107
82 64 40
85 79 53
82 77 45
117 98 58
147 125 86
168 157 125
109 104 75
71 69 44
87 91 64
81 92 62
96 107 75
135 142 111
96 105 76
138 151 125
139 152 126
89 94 64
50 57 24
62 75 45
204 215 181
210 210 172
206 199 157
203 190 148
189 176 132
224 212 162
172 166 114
107 109 59
187 187 137
226 215 161
218 203 148
225 214 160
228 218 165
16 23 7
22 27 5
72 71 43
180 175 145
206 199 173
112 108 83
64 66 42
88 92 65
99 99 65
76 72 35
42 39 6
42 42 8
76 82 48
129 135 101
124 128 95
152 156 121
181 185 148
206 204 165
221 212 169
221 207 162
234 217 173
163 150 115
144 139 120
213 211 199
152 146 130
98 89 60
208 190 142
215 190 133
176 145 90
157 124 73
153 120 79
68 38 10
50 30 21
36 25 23
45 42 37
66 69 58
66 68 54
187 189 175
198 200 189
85 87 76
59 63 49
64 68 53
29 31 18
51 54 43
97 103 93
110 118 105
47 54 38
134 143 122
122 136 110
109 125 96
99 114 85
64 76 52
14 26 6
82 88 74
69 71 60
83 83 73
72 70 58
132 129 112
199 191 172
134 126 105
105 100 81
169 168 148
118 118 90
90 95 65
79 89 64
78 92 69
88 100 80
88 101 83
86 101 80
90 105 84
82 91 72
112 114 100
147 143 132
21 17 8
24 25 17
49 52 43
45 47 36
32 35 26
30 37 29
37 44 37
24 26 21
31 30 26
39 34 31
36 31 27
52 52 40
52 56 41
165 171 157
196 200 186
193 191 178
169 166 151
80 77 62
180 179 161
112 109 90
71 68 49
140 135 116
110 104 88
67 66 48
49 52 35
78 84 70
102 110 95
57 63 51
58 61 50
169 170 162
169 168 163
141 140 138
144 140 141
84 78 78
72 62 60
114 105 100
87 79 68
75 69 45
81 81 55
79 86 70
77 88 74
70 81 64
76 85 64
92 97 75
94 100 74
101 105 78
93 96 65
99 99 63
97 89 52
117 101 65
186 161 121
198 163 123
198 163 121
190 163 120
181 160 113
169 153 101
158 148 89
133 125 63
121 118 63
103 109 71
87 96 67
135 140 110
145 148 121
116 114 93
112 109 90
130 129 109
97 99 78
90 93 72
131 134 117
191 188 181
67 63 60
16 17 11
12 18 8
29 35 21
153 160 142
185 190 168
118 123 100
92 97 74
88 96 72
94 105 75
94 108 75
87 101 68
82 96 61
84 98 62
95 111 75
90 109 77
119 140 109
153 173 146
168 186 162
118 130 106
101 114 88
95 112 78
88 108 71
91 112 79
86 107 76
84 103 73
110 123 93
103 113 76
100 107 66
144 147 104
93 95 56
25 30 0
22 30 7
66 70 55
54 60 48
4 10 0
35 47 27
72 94 56
79 102 58
87 100 57
97 101 64
117 113 84
133 128 106
196 194 179
61 65 50
91 99 78
97 110 84
93 108 79
85 102 70
83 100 66
84 101 65
90 107 71
102 120 80
94 111 66
109 123 74
111 120 73
87 95 54
126 139 111
136 149 129
172 178 164
181 185 168
126 128 104
73 76 49
84 86 64
48 51 34
10 11 5
19 20 14
14 18 3
45 53 30
56 65 38
69 80 50
77 91 58
85 102 68
86 105 73
81 100 72
90 104 79
88 100 78
42 56 33
14 27 9
97 109 95
171 182 166
122 130 106
104 111 78
121 127 89
76 82 44
62 72 37
50 61 31
48 58 33
85 93 70
41 49 26
80 85 65
69 73 58
0 4 0
47 61 38
91 107 81
86 102 75
126 142 113
151 166 137
152 165 135
154 161 128
157 161 124
150 150 112
159 159 123
190 190 166
179 182 165
181 187 175
178 184 174
183 184 178
177 177 169
184 184 172
110 110 98
21 22 14
20 23 16
11 14 5
29 32 23
4 7 0
4 9 2
22 28 18
100 104 90
126 129 108
146 155 126
108 126 88
77 100 58
79 102 60
89 109 72
71 84 56
10 22 0
17 33 7
50 64 39
165 174 155
97 100 79
179 173 149
198 190 167
50 41 26
10 2 0
30 25 3
59 52 23
197 184 150
141 127 92
124 114 79
72 67 35
51 54 25
89 94 71
88 95 77
84 96 76
80 100 73
88 113 81
91 121 87
109 131 95
164 165 131
199 193 157
94 90 55
131 126 86
199 187 137
223 203 144
225 196 126
192 165 96
193 176 120
113 109 64
75 84 53
184 194 169
166 165 135
139 127 79
144 121 41
180 154 61
135 114 25
179 159 73
203 182 101
218 200 128
181 165 113
88 79 38
64 61 30
50 52 28
70 74 49
108 113 91
70 76 62
16 22 8
49 58 39
50 62 42
67 79 59
32 44 24
37 50 24
81 92 60
114 124 87
109 114 73
181 180 134
219 211 162
185 172 117
150 134 82
216 204 156
191 182 141
102 96 62
121 118 85
129 130 88
178 173 131
227 211 175
179 162 132
32 26 4
18 20 0
113 117 90
156 160 127
146 143 108
164 164 128
91 103 67
90 105 72
94 108 82
88 100 76
68 76 53
101 106 83
168 176 152
128 134 108
95 95 67
154 153 122
145 146 114
139 140 106
108 105 70
192 187 155
204 200 173
106 105 84
29 34 14
107 116 97
126 139 121
170 183 166
190 193 184
191 192 186
210 211 205
191 192 187
197 196 192
153 154 149
40 45 41
157 163 159
23 33 25
32 42 31
161 172 158
168 177 160
174 178 161
181 184 167
183 187 173
181 184 173
184 184 176
157 157 149
33 34 26
32 35 24
91 98 82
129 138 121
164 172 157
187 195 182
180 188 175
91 97 87
73 75 72
47 47 47
20 20 20
9 10 5
43 49 37
83 92 73
91 104 76
109 124 93
86 102 75
81 100 70
99 119 84
112 130 92
113 129 90
101 117 78
92 112 77
107 122 91
140 145 113
124 125 93
92 93 61
83 86 55
73 79 51
85 91 63
176 179 148
198 195 160
201 191 156
222 209 175
186 177 144
210 203 175
214 203 185
154 146 133
39 39 27
35 41 29
68 74 60
103 107 92
134 139 119
101 106 84
71 76 56
57 61 44
25 29 15
36 40 26
38 45 27
116 121 98
178 178 152
123 122 94
196 199 172
127 135 111
182 191 174
190 198 183
174 176 163
165 165 153
145 145 133
157 159 148
191 194 185
150 155 148
16 23 16
65 76 70
106 119 112
121 134 127
120 125 121
84 86 83
26 31 25
41 44 35
52 48 36
82 81 61
20 26 0
61 70 39
191 194 163
205 205 177
171 171 147
128 130 106
116 115 87
148 147 116
64 59 29
65 59 27
108 98 63
101 87 50
96 76 43
122 103 71
101 90 60
96 83 51
131 103 64
189 161 121
168 153 114
81 75 39
88 88 52
88 93 61
99 108 81
169 177 153
205 209 186
136 141 118
72 85 57
63 77 44
154 159 127
112 118 84
34 46 10
184 196 156
213 220 178
198 197 153
189 180 141
191 178 136
227 213 166
160 153 101
102 104 54
202 205 150
222 213 154
221 206 147
226 215 161
228 216 164
18 22 0
41 41 13
120 117 82
214 208 174
162 151 131
88 81 62
83 86 59
133 134 102
188 182 146
202 194 155
192 186 150
113 110 75
111 115 80
113 119 83
97 101 68
106 111 79
157 164 131
124 130 96
154 150 113
207 198 157
213 200 156
177 168 129
129 126 107
197 198 184
185 180 160
123 117 85
215 203 155
210 193 137
192 167 110
180 150 96
193 165 118
98 72 39
34 11 0
41 24 16
63 53 41
59 54 35
64 60 35
140 138 115
122 123 105
108 109 93
147 150 133
155 157 143
139 139 129
96 97 89
54 60 50
135 141 129
99 106 90
50 59 38
75 89 64
110 124 98
89 102 76
60 70 46
39 43 28
176 178 165
107 107 97
15 15 5
62 65 48
67 66 45
94 87 61
199 189 164
99 97 76
80 82 61
90 93 66
103 107 80
84 94 70
115 127 107
58 66 51
48 56 41
51 64 46
74 87 69
78 85 67
85 86 70
111 104 94
30 21 16
57 53 50
34 33 29
19 18 13
30 31 23
24 30 20
37 43 33
59 60 54
149 148 144
135 130 127
67 64 59
51 53 40
49 53 38
76 82 70
123 126 115
123 121 108
72 69 54
62 60 45
144 143 125
155 154 136
104 101 82
119 112 96
75 68 52
93 87 71
42 40 25
71 75 60
71 77 63
73 77 63
88 91 80
161 162 156
85 84 82
60 55 59
12 7 11
33 27 29
9 1 0
54 45 36
84 77 59
148 141 112
117 114 83
99 102 83
100 109 92
80 89 68
80 90 66
83 93 68
90 99 72
81 88 57
86 87 53
87 82 42
84 71 27
175 151 113
187 155 116
142 103 62
134 95 54
131 103 63
90 70 20
141 123 61
146 131 62
97 87 18
129 127 68
92 96 59
113 122 93
133 140 107
160 165 135
163 165 143
172 173 155
179 180 162
96 99 80
121 126 106
137 140 123
143 138 132
51 46 42
15 16 8
27 33 21
47 56 39
121 130 109
170 178 154
185 191 165
151 157 131
115 124 95
95 106 74
91 105 72
97 111 78
113 124 94
112 123 93
115 125 98
145 157 133
187 201 178
191 205 182
133 145 121
79 92 66
103 116 88
98 113 82
83 100 66
85 104 74
87 106 74
90 107 73
90 102 66
88 95 53
91 93 46
110 106 59
98 95 52
95 100 68
65 73 50
13 19 5
22 25 16
16 19 10
41 53 33
90 115 76
102 128 83
107 122 81
78 85 51
37 39 15
58 59 41
54 57 40
79 86 68
105 117 93
84 100 71
92 111 79
87 109 73
81 101 66
85 106 67
82 98 59
86 102 57
89 105 56
104 118 67
98 110 62
100 111 71
116 129 103
180 191 174
177 183 169
186 188 174
148 148 124
87 86 58
83 83 59
54 53 33
13 11 0
29 27 15
51 50 29
102 103 71
112 113 73
112 115 70
106 114 65
99 111 65
92 107 68
115 130 97
105 115 88
92 102 78
44 56 32
29 41 21
92 105 87
92 104 84
87 98 68
95 102 68
114 120 84
95 101 67
98 105 74
76 81 58
37 41 24
40 44 30
18 20 9
27 28 20
8 9 3
1 7 0
51 62 45
74 89 66
98 113 90
184 198 175
172 184 162
182 190 169
183 188 166
182 184 162
182 182 156
181 181 157
180 181 163
183 185 171
180 186 174
176 182 170
181 184 175
178 180 169
173 175 161
105 108 91
28 32 18
14 20 6
61 68 52
41 48 32
0 3 0
13 14 9
84 86 81
15 18 11
11 17 5
44 56 36
95 114 82
75 100 60
48 71 29
67 88 49
98 111 81
90 100 73
71 86 57
42 57 28
59 69 45
28 33 10
128 131 104
165 163 140
42 36 24
18 14 5
18 18 8
22 20 5
108 102 76
53 44 13
73 64 31
114 108 72
130 128 90
101 101 65
88 87 57
88 93 63
86 100 65
89 111 73
86 114 76
106 126 89
193 195 156
185 180 140
129 127 88
137 134 91
214 206 160
209 193 141
213 192 129
199 178 115
214 201 146
144 143 97
79 92 62
91 105 80
124 127 96
188 180 133
161 139 66
151 125 38
184 160 70
169 149 60
143 125 43
188 170 98
199 182 128
116 103 61
102 97 67
73 76 49
49 54 31
88 98 74
39 46 30
11 18 2
35 43 22
55 64 43
35 46 29
17 28 11
0 11 0
59 72 46
88 99 67
100 108 69
166 167 125
210 204 156
198 186 134
197 181 129
212 198 149
195 182 138
58 48 12
36 30 0
96 94 56
155 150 110
227 209 169
161 141 106
36 28 5
25 24 4
42 47 24
93 99 71
102 105 74
93 99 65
78 94 58
90 109 77
119 135 109
95 108 88
29 37 16
109 117 94
154 162 138
143 149 123
147 150 121
172 175 146
100 105 75
183 188 156
142 141 110
169 166 135
171 169 146
72 75 54
59 68 47
148 161 141
126 141 122
164 176 162
188 194 184
203 204 199
116 118 115
92 94 91
94 94 92
62 64 61
27 32 28
54 64 56
38 48 37
82 94 80
112 125 108
155 166 150
165 172 156
167 171 156
188 194 182
188 194 182
187 188 180
172 172 164
98 98 90
26 28 17
54 58 41
94 101 83
92 100 87
130 140 129
93 103 94
37 44 37
61 66 62
58 60 57
18 20 17
31 34 27
67 73 59
90 98 75
97 106 75
96 107 75
111 124 98
109 123 97
102 117 84
124 140 101
110 127 83
111 129 89
100 119 87
89 105 76
81 90 61
74 79 49
78 85 51
81 88 54
89 94 62
173 176 145
195 192 159
137 129 93
182 166 130
194 178 142
170 160 125
199 189 164
211 199 187
87 80 74
44 45 40
15 20 14
2 7 0
30 36 26
82 88 76
96 102 90
89 95 83
23 29 19
4 12 1
14 22 9
64 75 58
121 131 107
180 182 158
127 127 101
200 204 179
103 113 89
156 167 150
194 205 189
182 186 172
171 173 160
166 168 157
176 177 169
178 183 176
65 72 65
49 60 54
70 83 76
103 118 111
111 124 117
116 121 117
61 63 60
0 5 0
34 37 30
52 49 40
10 11 0
4 16 0
32 46 23
129 139 115
167 172 150
85 87 65
111 111 87
85 81 56
90 83 55
97 85 59
96 81 50
121 103 63
109 88 43
93 66 21
137 112 71
129 110 77
105 85 52
147 118 78
183 154 112
151 134 91
139 132 90
84 82 41
85 89 54
106 112 86
181 186 166
200 202 181
141 145 120
75 86 54
103 115 79
126 132 94
70 74 37
30 40 3
149 160 120
149 156 112
191 194 149
179 174 134
191 182 143
222 209 165
149 141 94
133 133 83
217 217 163
220 210 151
222 207 148
221 208 155
227 215 163
53 49 12
137 133 95
208 201 157
214 206 169
94 83 63
75 68 49
137 137 103
222 220 179
204 196 150
212 199 154
226 214 172
184 175 134
145 142 101
166 164 125
180 176 141
137 136 105
183 187 162
136 140 115
109 112 85
170 167 134
208 204 159
179 176 133
132 138 110
175 180 158
177 173 146
132 126 94
208 206 165
195 194 150
193 190 149
203 194 153
201 184 140
208 185 144
125 98 68
118 91 64
139 114 83
142 122 89
182 169 134
152 146 110
159 156 125
195 195 169
189 187 172
191 188 179
215 212 205
211 211 203
44 48 34
24 31 15
80 84 67
95 99 82
32 41 20
63 75 53
68 77 56
22 27 7
68 68 56
69 65 56
57 52 48
25 22 13
44 48 31
57 60 33
119 110 77
184 173 141
55 53 28
85 87 65
185 187 163
179 183 160
99 106 90
84 92 81
54 57 50
31 34 27
29 39 28
74 82 67
102 106 89
147 146 128
114 104 94
51 40 36
33 27 27
55 53 54
36 35 31
43 44 36
61 64 53
36 39 28
111 114 105
221 222 216
173 172 168
50 49 44
17 19 6
51 55 40
33 36 25
78 80 69
16 14 1
98 97 79
64 65 47
111 114 95
160 158 143
100 96 84
92 84 73
59 49 37
77 67 55
48 42 26
77 78 62
123 127 112
181 183 170
141 141 131
75 72 67
59 55 54
8 2 4
12 6 8
26 17 18
21 14 6
67 61 39
112 106 74
172 163 130
122 116 84
145 145 121
107 110 89
100 104 81
113 118 95
112 117 94
91 97 71
69 74 44
77 77 39
120 110 59
142 122 69
226 195 148
220 184 136
124 83 31
84 46 0
91 65 30
78 56 15
163 142 75
122 103 27
146 128 62
118 108 55
84 85 51
142 151 124
151 160 133
73 82 55
79 84 61
73 78 56
138 142 125
153 160 144
122 131 112
63 67 52
105 96 89
119 108 102
46 40 28
20 21 5
58 66 45
87 100 74
96 111 80
144 159 126
145 159 126
147 160 130
137 150 120
117 130 102
153 163 139
182 190 169
177 181 164
193 196 179
188 185 166
182 180 159
185 185 159
119 122 93
84 90 62
98 108 81
91 105 79
86 100 74
84 97 71
90 101 71
93 103 68
92 99 58
89 86 43
74 66 19
107 95 47
106 98 52
115 117 80
105 114 85
57 64 46
6 12 0
18 24 12
55 67 45
99 124 85
95 122 79
99 116 80
96 109 81
59 66 48
11 18 2
50 57 39
56 68 44
31 47 18
48 69 36
91 116 77
86 111 72
86 108 72
96 114 76
95 107 61
103 113 61
101 112 54
109 119 59
100 107 55
91 98 54
101 106 74
177 182 160
181 184 167
179 180 164
177 175 154
113 109 84
97 93 64
81 77 48
21 20 0
66 63 30
105 103 55
133 128 70
171 162 93
146 138 66
146 141 73
137 136 79
151 152 112
191 191 163
154 153 132
91 94 73
70 78 55
66 76 52
118 130 108
89 102 76
88 99 67
80 89 58
85 96 66
84 94 67
81 91 67
85 92 74
65 67 56
21 22 14
15 14 9
1 0 0
10 11 6
6 12 2
62 73 56
48 62 39
148 161 141
175 186 169
176 183 167
174 178 163
177 180 163
175 178 161
175 176 160
172 175 158
176 178 164
177 181 166
175 182 166
179 185 171
180 183 172
176 179 168
163 167 152
100 108 87
68 77 56
12 24 0
57 72 41
101 111 84
49 51 37
11 11 3
36 35 33
5 5 3
2 4 0
3 11 0
46 61 38
92 113 82
77 97 60
108 124 88
180 191 159
123 134 102
94 110 74
100 117 83
120 133 105
122 132 107
134 144 120
196 201 181
164 164 152
163 160 151
50 50 38
30 33 16
91 92 76
29 28 8
38 37 16
59 59 25
154 148 98
169 160 101
122 110 50
118 109 54
98 100 50
91 104 60
87 109 73
96 116 81
188 195 154
174 173 129
178 175 132
188 183 141
213 205 168
213 201 163
216 198 152
217 201 152
163 156 110
93 95 55
88 95 64
75 83 59
47 51 26
156 156 120
191 184 132
143 132 70
179 164 99
151 135 73
107 91 32
174 157 105
204 186 140
181 167 130
56 51 21
30 33 6
60 68 44
77 89 65
57 66 45
59 67 46
41 49 26
68 76 53
39 45 31
50 58 43
32 44 24
78 90 66
100 111 81
119 125 91
142 143 103
155 148 102
192 180 130
212 199 147
205 189 140
214 200 155
180 168 126
97 89 52
127 127 93
124 120 85
185 168 125
215 197 159
90 80 55
21 20 0
66 74 51
90 103 77
94 107 79
97 112 81
91 108 76
85 104 74
92 107 84
69 81 61
57 66 45
97 105 82
82 90 67
101 109 85
161 165 142
168 172 149
104 112 89
148 156 133
181 183 162
144 146 125
146 149 130
100 108 87
79 91 69
86 99 79
73 86 68
86 97 81
98 101 94
104 105 100
48 50 47
49 54 50
47 51 50
44 48 47
47 54 47
40 50 41
54 65 51
62 75 58
53 66 49
129 142 125
205 213 198
186 194 181
181 192 178
186 194 183
190 193 184
193 193 185
192 188 179
159 155 144
61 62 46
64 68 51
35 41 29
16 24 13
24 31 23
66 71 64
36 39 32
45 48 41
40 45 38
86 94 83
84 91 75
127 132 112
97 101 76
105 109 84
185 189 172
179 184 164
130 137 106
116 124 87
138 146 105
114 126 86
91 105 72
93 108 77
89 100 66
105 115 80
103 114 74
91 99 62
156 157 125
209 204 174
123 112 80
138 122 88
201 181 144
203 188 149
122 111 79
135 127 104
190 180 171
14 6 4
7 5 6
4 6 5
9 9 9
12 12 10
18 20 17
17 19 16
99 104 100
103 110 103
58 68 59
22 34 20
29 44 23
95 109 83
199 203 176
101 104 77
157 163 137
62 74 52
86 99 82
193 205 193
184 192 181
182 185 178
192 195 188
195 197 192
122 127 121
24 33 28
66 79 72
58 73 68
102 117 110
106 119 112
113 118 112
104 106 101
13 15 12
8 10 5
7 8 2
26 29 20
17 28 14
15 28 10
76 85 66
97 101 78
86 80 54
136 126 99
64 58 32
31 21 0
129 108 81
144 116 79
165 135 83
145 113 54
132 93 34
131 94 42
119 90 50
117 91 54
129 104 63
128 105 61
170 153 109
115 104 59
102 95 51
108 108 70
98 104 78
160 168 145
182 186 159
99 104 72
93 103 69
113 123 86
80 86 42
82 85 42
50 54 21
132 136 103
119 125 81
183 186 139
180 181 139
201 199 160
211 206 168
132 127 87
155 153 105
227 221 169
217 202 145
229 210 154
228 212 160
229 216 164
162 154 108
215 207 161
195 186 143
210 202 165
109 101 80
91 85 61
198 194 156
208 202 154
206 194 144
214 201 149
221 207 160
221 208 163
209 201 155
220 211 170
223 211 173
209 200 167
191 189 164
123 125 103
96 96 72
133 134 103
133 131 90
114 117 74
107 121 88
140 150 123
192 191 161
145 140 108
197 195 157
192 190 151
186 184 146
178 173 133
197 180 136
207 183 137
198 166 125
125 92 51
112 79 34
156 129 84
190 171 128
153 140 98
174 166 127
137 133 98
166 160 136
169 162 144
107 99 86
79 73 61
51 53 39
27 31 16
100 102 88
75 79 64
70 77 61
67 74 58
90 97 81
67 71 56
195 192 183
105 100 94
76 68 66
27 24 19
37 41 26
40 43 16
165 157 121
164 154 118
26 23 0
133 132 102
216 212 183
194 194 170
135 139 124
83 88 81
60 61 56
40 42 37
16 24 13
60 68 53
137 139 125
186 183 168
106 96 87
47 33 30
30 24 24
14 12 13
25 24 20
58 59 51
100 102 91
33 37 23
68 71 60
131 132 124
93 92 87
11 11 3
64 64 52
96 98 85
86 87 79
131 132 124
100 98 86
121 119 104
75 78 57
81 84 65
137 135 122
73 69 58
99 90 83
84 74 65
71 61 51
56 50 36
151 152 136
130 132 118
137 137 125
81 81 73
58 53 49
55 50 47
69 61 59
13 5 3
20 13 7
29 23 9
73 70 39
111 107 70
167 161 127
169 164 134
109 108 80
137 139 115
129 133 108
123 129 103
110 118 94
118 127 100
126 133 100
113 115 75
183 173 120
209 193 134
224 199 143
187 156 101
162 128 67
136 103 50
30 6 0
62 43 1
112 93 27
186 168 96
151 132 73
125 115 66
89 91 54
84 93 64
101 111 84
109 119 92
96 106 79
42 50 27
38 42 27
71 77 63
140 147 131
134 136 122
74 65 56
104 94 85
117 111 97
88 89 71
97 105 84
93 106 80
91 106 73
99 115 79
110 123 93
96 106 79
142 152 127
182 192 168
188 196 175
180 184 169
104 108 94
151 149 134
156 145 127
149 137 113
161 154 126
97 96 66
84 89 59
81 91 64
81 95 72
80 94 69
85 95 68
81 88 55
95 99 62
94 92 51
95 88 44
93 82 37
105 92 47
106 99 55
88 93 53
73 84 52
85 97 73
89 101 81
24 33 14
0 12 0
58 79 46
106 130 94
101 117 88
104 118 93
43 54 37
51 60 43
87 96 75
75 88 62
54 71 39
84 106 70
76 101 61
83 110 69
83 105 67
91 107 68
106 114 63
128 132 73
133 135 70
122 123 57
124 124 60
132 133 76
117 116 72
167 166 135
186 187 169
177 178 164
186 183 166
107 102 82
89 83 57
85 82 51
81 78 45
102 100 59
108 107 53
121 120 56
145 138 66
143 135 63
148 145 78
119 118 62
153 151 113
194 192 167
162 161 141
86 87 69
70 75 55
42 52 28
98 108 83
98 108 81
89 98 69
96 105 76
112 122 97
84 96 72
87 96 77
89 93 78
53 55 44
25 24 19
46 43 38
8 7 2
7 8 2
9 15 3
62 73 56
116 129 109
180 191 174
167 175 160
176 182 168
174 178 164
175 179 164
176 180 165
179 181 167
179 183 168
189 193 178
176 183 167
178 185 169
176 182 168
179 182 173
180 183 172
154 158 143
52 60 39
95 105 81
68 81 53
60 76 40
69 83 50
93 98 76
31 31 19
1 0 0
5 4 0
4 5 0
2 7 0
