500 495
232 234 233
231 233 232
231 233 232
231 233 232
233 235 234
232 234 233
232 234 233
230 232 229
230 232 229
229 231 228
230 232 229
231 233 230
231 233 230
231 233 230
234 236 233
233 235 234
232 234 233
231 233 232
231 233 232
231 233 232
233 235 234
231 233 232
230 232 231
229 231 230
229 231 230
228 230 229
227 229 228
227 229 228
226 228 227
227 229 228
227 229 228
228 230 229
232 234 233
230 232 231
225 229 228
223 227 226
223 227 226
223 229 229
222 228 228
225 231 231
224 230 230
222 228 228
223 229 229
225 231 231
225 231 231
223 229 229
223 229 229
225 231 231
225 231 231
227 233 233
227 233 233
229 235 235
230 236 236
230 236 236
229 235 235
228 234 234
228 234 234
228 234 232
230 236 234
230 236 234
227 233 231
227 233 231
227 233 231
224 230 228
225 231 229
227 233 231
229 235 233
228 234 232
225 231 229
225 231 229
224 230 228
222 228 226
225 231 229
226 232 230
225 231 229
225 231 227
226 232 228
226 232 228
229 235 231
230 236 232
226 232 228
226 232 228
230 236 232
229 235 231
228 234 230
228 234 230
228 234 230
229 235 231
227 233 229
227 233 229
227 233 229
229 235 231
229 235 231
227 232 228
225 230 226
227 232 228
228 233 229
232 234 231
231 231 229
227 229 226
225 227 224
226 228 225
227 229 226
229 231 228
228 230 227
225 227 224
227 229 226
230 232 229
231 233 230
232 234 231
232 234 231
230 232 229
230 232 229
230 232 229
229 234 230
230 235 231
229 234 230
229 235 231
229 235 231
229 235 231
228 234 230
228 234 232
229 235 233
229 235 233
230 236 234
232 238 236
228 234 232
228 234 232
230 236 234
231 237 235
226 232 230
222 228 226
225 231 229
229 235 233
229 235 233
229 235 233
229 235 233
230 236 234
230 236 234
229 235 233
231 237 235
231 237 235
231 237 235
230 236 234
230 236 234
228 234 232
228 234 232
227 233 231
224 230 228
223 229 227
224 230 228
224 230 228
225 231 229
226 232 230
227 233 231
223 229 227
221 227 225
224 230 228
225 231 229
225 231 229
226 232 230
227 233 231
227 233 231
228 234 232
231 237 235
229 235 231
229 235 231
229 235 231
229 235 231
229 235 231
229 235 231
229 235 231
227 233 229
226 232 228
226 232 228
226 233 226
227 234 227
227 233 229
226 232 228
226 232 228
226 232 228
226 232 228
226 232 228
228 233 229
228 233 229
229 234 230
229 234 230
231 233 230
230 232 229
229 231 228
228 230 227
228 230 227
229 231 228
230 232 229
231 233 230
230 232 229
232 234 231
232 234 231
231 233 230
230 232 229
230 232 229
233 233 231
234 234 234
233 234 236
233 234 236
233 235 234
230 234 233
230 235 231
229 234 230
230 237 230
229 236 229
230 235 229
232 234 229
231 234 227
231 234 227
230 231 223
238 238 230
246 246 238
240 237 230
196 193 186
112 109 102
38 35 30
11 12 6
10 12 9
10 16 14
9 18 17
8 18 19
6 18 18
3 17 17
4 19 16
5 20 17
6 21 18
3 18 15
1 16 11
4 19 14
5 17 13
4 16 12
7 18 12
2 13 5
4 17 8
45 58 49
126 142 132
201 217 207
227 240 231
221 234 225
213 224 218
210 221 215
214 223 220
216 222 220
218 224 222
216 222 220
215 221 219
216 222 220
217 223 221
217 223 221
217 223 221
218 224 222
219 225 223
216 222 220
215 221 219
216 222 220
216 222 220
216 222 220
214 220 218
217 223 221
218 224 222
216 222 220
215 221 217
218 224 220
220 226 222
218 224 220
217 223 219
218 224 220
219 225 223
217 223 221
217 223 221
217 223 221
219 225 223
218 224 222
217 223 221
217 223 221
217 223 221
218 224 222
219 225 223
221 227 225
221 227 225
220 226 224
221 227 225
220 226 224
219 225 223
219 225 223
219 225 223
219 225 223
218 224 222
217 223 221
219 225 223
220 226 224
219 225 223
219 225 223
218 224 222
217 223 221
217 223 221
218 224 222
220 226 226
219 225 225
219 225 223
220 226 224
221 227 225
222 228 226
220 229 224
222 231 226
222 231 228
222 231 228
221 230 227
219 228 225
220 226 224
221 227 225
221 225 224
220 224 223
218 224 222
220 226 224
220 226 222
213 220 213
208 218 210
210 220 209
214 222 209
214 222 207
211 219 204
219 226 232
222 229 235
224 231 239
222 229 239
223 230 240
223 230 240
223 230 240
223 230 240
223 230 238
224 231 239
225 232 240
223 230 236
226 233 239
225 232 238
223 230 236
221 228 234
221 228 234
222 229 235
222 229 235
223 230 236
224 231 237
220 227 233
218 225 231
220 227 233
219 228 233
219 228 233
219 228 233
219 228 233
221 228 234
219 226 232
218 228 230
224 234 236
231 243 241
209 224 219
118 135 125
25 48 32
7 30 12
12 35 15
7 29 8
1 20 1
0 16 0
0 11 0
0 10 2
5 11 7
4 10 6
3 7 6
3 9 7
3 9 5
1 11 3
1 13 3
3 15 5
2 15 5
3 15 5
0 12 2
2 12 4
3 13 5
2 9 2
1 6 2
2 7 3
2 4 3
6 6 6
70 70 70
180 178 179
237 235 236
239 239 241
225 225 227
223 223 225
226 227 229
227 228 230
220 224 227
220 225 228
221 226 229
224 229 232
224 229 232
224 228 231
223 227 230
222 227 230
224 229 232
222 228 228
225 231 231
224 230 230
223 229 229
222 228 228
221 227 227
222 228 228
225 231 231
227 233 233
225 231 231
224 230 230
223 229 229
225 231 231
224 230 230
223 229 229
223 229 229
223 229 229
224 230 230
225 231 231
223 229 229
222 228 228
222 228 228
223 229 229
222 228 228
222 228 228
223 229 229
223 229 229
226 232 232
226 232 232
226 232 232
225 229 228
226 230 229
228 230 229
226 228 227
227 227 227
228 228 228
228 230 229
229 231 230
228 230 227
225 227 224
226 228 227
226 228 227
226 228 225
227 229 226
227 229 226
227 229 226
226 228 225
228 230 227
227 229 226
229 231 228
229 231 228
227 232 228
226 231 227
226 231 227
228 234 230
228 234 230
227 233 229
225 231 227
226 231 227
228 233 229
227 232 228
230 232 229
231 233 230
229 231 228
229 231 228
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
232 234 231
230 232 229
230 232 229
228 230 227
227 229 226
228 230 227
230 232 229
232 234 231
231 233 230
229 231 228
229 231 228
233 235 234
233 235 234
234 236 235
232 234 233
232 234 233
230 232 231
231 233 232
231 233 232
230 232 231
231 233 232
232 234 233
230 232 231
229 231 228
229 231 228
230 232 229
230 232 229
230 232 229
231 233 230
231 233 230
232 234 231
232 234 233
232 234 233
231 233 232
231 233 232
231 233 232
231 233 232
232 234 233
230 232 231
230 232 231
229 231 230
229 231 230
229 231 230
228 230 229
227 229 228
227 229 228
229 231 230
230 232 231
229 231 230
228 230 229
228 230 229
226 228 227
224 228 227
224 228 229
223 229 229
224 230 230
225 231 231
224 230 230
221 227 227
223 229 229
225 231 231
225 231 231
223 229 229
223 229 229
224 230 230
225 231 231
225 231 231
227 233 233
228 234 234
230 236 236
228 234 234
229 235 235
228 234 234
229 235 233
231 237 235
228 234 232
228 234 232
230 236 234
228 234 232
227 233 231
226 232 230
228 234 232
229 235 233
229 235 233
227 233 231
224 230 228
226 232 230
226 232 230
227 233 231
226 232 230
225 231 229
226 232 228
227 233 229
226 232 228
224 230 226
227 233 229
228 234 230
226 232 228
230 236 232
231 237 233
229 235 231
228 234 230
228 234 230
227 233 229
226 232 228
224 230 226
226 232 228
227 233 229
229 234 230
228 233 229
225 230 226
228 233 229
231 233 230
231 233 230
227 227 225
223 225 222
223 225 222
227 229 226
230 232 229
229 231 228
225 227 224
225 227 224
228 230 227
229 231 228
232 234 231
233 235 232
233 235 232
232 234 231
230 232 229
228 233 229
230 235 231
231 236 232
230 235 231
229 235 231
229 235 231
229 235 231
229 235 231
229 235 233
230 236 234
232 238 236
229 235 233
230 236 234
229 235 233
229 235 233
227 233 231
227 233 231
224 230 228
222 228 226
221 227 225
226 232 230
229 235 233
229 235 233
229 235 233
229 235 233
230 236 234
230 236 234
230 236 234
230 236 234
231 237 235
232 238 236
231 237 235
230 236 234
228 234 232
226 232 230
224 230 228
225 231 229
225 231 229
226 232 230
225 231 229
228 234 232
227 233 231
225 231 229
225 231 229
225 231 229
221 227 225
225 231 229
230 236 234
231 237 235
230 236 234
229 235 233
233 239 237
232 238 234
227 233 229
229 235 231
230 236 232
230 236 232
230 236 232
228 234 230
226 232 228
226 232 228
226 232 228
225 232 225
225 232 225
227 233 229
226 232 228
224 230 226
225 231 227
225 231 227
226 232 228
228 233 229
228 233 229
229 234 230
230 235 231
230 234 233
233 235 234
229 231 228
228 230 227
228 230 227
229 231 228
232 234 231
232 234 231
232 234 231
231 233 230
231 233 230
232 234 231
230 232 229
230 232 229
233 233 233
234 234 234
232 233 235
233 235 234
230 234 233
231 235 234
231 236 232
230 235 231
229 236 229
229 236 229
231 233 228
231 234 227
231 234 227
230 231 223
236 236 228
246 246 238
242 239 232
186 183 176
100 97 90
31 28 23
12 11 6
19 21 16
12 18 16
6 15 14
8 18 17
5 17 17
4 18 18
4 19 16
5 20 17
5 20 17
3 18 15
1 16 13
3 18 13
3 18 13
3 15 11
7 20 13
5 16 8
6 17 9
46 59 50
126 139 130
199 215 205
225 238 229
220 233 224
212 223 217
210 221 215
212 221 216
214 220 218
215 221 219
216 222 220
216 222 220
216 222 220
216 222 220
216 222 220
217 223 221
217 223 221
217 223 221
217 223 221
216 222 220
215 221 219
217 223 221
218 224 222
217 223 221
216 222 220
218 224 222
216 222 220
214 220 218
217 223 219
220 226 222
220 226 222
216 222 218
216 222 218
216 222 218
217 223 221
215 221 219
215 221 219
218 224 222
219 225 223
219 225 223
217 223 221
217 223 221
217 223 221
217 223 221
218 224 222
219 225 223
220 226 224
220 226 224
220 226 224
219 225 223
219 225 223
219 225 223
219 225 223
219 225 223
219 225 223
218 224 222
217 223 221
219 225 223
220 226 224
219 225 223
220 226 224
221 227 225
220 226 224
218 224 222
218 224 224
218 224 224
218 224 222
219 225 223
219 225 223
221 227 225
219 228 223
220 229 224
219 228 225
219 228 225
220 229 226
221 230 227
220 226 224
220 226 224
217 223 221
216 222 220
219 225 223
223 229 227
218 224 222
208 214 210
207 217 209
211 221 210
213 221 208
209 217 202
206 214 199
223 230 238
226 233 241
224 231 241
224 231 241
224 231 241
223 230 240
224 231 241
224 231 241
225 232 242
225 232 242
223 230 240
223 230 238
223 230 236
223 230 236
223 230 236
222 229 235
222 229 235
223 230 236
221 228 234
221 228 234
219 228 233
218 227 232
219 228 233
220 229 234
218 227 232
219 228 233
220 229 234
220 229 234
218 227 232
218 227 232
218 225 231
216 224 227
226 236 238
234 246 244
208 223 218
116 133 123
24 47 31
9 32 14
11 36 15
5 29 7
1 20 1
0 16 0
0 14 1
0 11 1
4 10 6
4 10 6
4 8 7
4 10 8
4 10 6
1 11 3
1 12 4
2 14 4
1 14 4
1 15 2
2 14 4
1 11 3
0 10 2
2 8 4
3 8 4
0 4 0
0 2 1
4 6 5
79 79 79
182 182 182
233 233 233
234 234 234
221 221 221
221 223 222
225 227 226
223 227 228
221 225 228
224 228 231
226 231 234
226 231 234
224 229 233
223 228 231
223 228 231
222 228 228
221 227 227
222 228 228
223 229 229
222 228 228
221 227 227
221 227 227
222 228 228
224 230 230
223 229 229
223 229 229
223 229 229
224 230 230
225 230 233
223 228 231
224 229 232
223 228 231
224 230 230
224 230 230
223 229 229
221 227 227
223 229 229
223 229 229
223 229 229
223 229 229
223 229 229
225 231 231
225 234 233
227 233 233
225 231 231
226 230 231
226 228 227
226 228 227
227 229 228
226 228 227
226 228 227
226 228 227
226 228 227
228 230 229
228 230 229
226 228 227
227 229 226
226 228 225
227 229 226
227 229 226
226 231 227
225 230 226
227 229 226
227 229 226
230 232 229
232 234 231
228 233 229
225 231 227
225 231 227
224 230 226
226 232 228
228 234 230
228 234 230
226 232 228
223 229 225
225 231 227
225 231 227
227 232 228
228 233 229
228 233 229
230 232 229
230 232 229
231 233 230
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
229 231 228
229 231 228
229 231 228
229 231 228
228 230 227
226 228 225
226 228 225
228 230 227
230 232 229
229 231 228
228 230 227
230 232 229
232 234 231
234 236 233
232 234 233
232 234 233
231 233 232
231 233 232
231 233 232
230 232 231
230 232 231
230 232 231
230 232 229
229 231 228
229 231 228
230 232 229
228 230 227
230 232 229
230 232 229
230 232 229
231 233 230
231 233 230
232 234 231
232 234 231
231 233 232
231 233 232
231 233 232
232 234 233
231 233 232
232 234 233
231 233 232
229 231 230
229 231 230
229 231 230
228 230 229
227 229 228
228 230 229
231 233 232
229 231 230
228 230 229
229 229 229
227 229 228
227 229 228
225 229 228
225 229 230
224 228 229
222 228 228
224 230 230
225 231 231
224 230 230
222 228 228
223 229 229
225 231 231
224 230 230
222 228 228
222 228 228
222 228 228
222 228 228
225 231 231
227 233 233
229 235 235
229 235 235
229 235 235
229 235 235
230 236 236
229 235 235
228 234 234
230 236 236
231 237 235
230 236 234
228 234 232
228 234 232
228 234 232
228 234 232
229 235 233
227 233 231
226 232 228
229 235 231
227 233 229
225 231 227
225 231 229
226 232 230
228 234 230
227 233 229
224 230 226
222 228 224
222 228 224
226 232 228
226 232 228
228 234 230
229 235 231
231 237 233
229 235 231
228 234 230
229 234 230
227 232 228
224 230 226
224 230 226
226 231 227
230 232 229
230 232 229
231 233 230
231 233 230
230 232 229
227 229 226
224 226 223
222 224 221
223 225 222
227 229 226
230 232 229
227 229 226
226 228 225
228 230 227
230 232 229
232 234 231
233 235 232
233 235 232
233 235 232
230 235 231
229 234 230
230 235 231
231 236 232
229 235 231
229 235 231
229 235 231
229 235 231
229 235 231
229 235 231
229 235 231
229 235 231
229 235 231
229 235 231
228 234 232
230 236 234
230 236 234
227 233 231
224 230 228
224 230 228
224 230 228
224 230 228
225 231 229
228 234 232
229 235 233
229 235 233
229 235 233
229 235 233
230 236 234
230 236 234
230 236 234
232 238 236
231 237 235
231 237 235
231 237 235
230 236 234
227 233 231
225 231 229
225 231 229
227 233 231
227 233 231
228 234 232
228 234 232
226 232 230
227 233 231
228 234 232
224 230 228
222 228 226
225 231 229
231 237 235
231 237 235
229 235 233
229 235 233
230 236 234
231 237 235
229 235 233
229 235 233
231 237 235
230 236 232
228 234 230
228 234 230
227 233 229
225 231 227
226 232 228
226 232 228
226 232 228
226 232 228
225 231 227
225 231 227
225 231 227
225 231 227
226 232 228
226 232 228
227 233 229
228 234 230
227 233 229
229 235 231
230 235 231
227 232 228
226 231 227
228 230 227
228 230 227
230 232 229
233 235 232
233 235 230
234 236 231
230 232 229
231 233 230
231 231 231
233 233 233
234 234 236
234 234 236
234 234 234
232 234 233
230 234 233
231 236 232
230 234 233
230 235 231
229 236 229
229 236 229
231 234 227
230 233 226
229 232 223
234 236 225
247 247 237
245 242 233
193 188 182
99 96 89
31 28 23
11 10 5
12 14 11
15 21 19
13 22 21
8 18 17
3 15 13
5 17 15
5 20 17
4 19 16
4 19 16
5 20 15
3 18 13
1 16 11
1 18 12
3 18 13
6 19 12
3 14 8
5 18 9
48 61 52
128 141 132
202 215 206
228 241 231
221 234 225
215 226 220
213 222 219
212 221 218
214 220 218
214 220 218
215 221 219
218 222 221
218 222 221
216 222 222
214 220 220
215 221 219
217 223 221
216 222 220
215 221 219
215 221 219
215 221 219
218 224 224
219 225 225
219 225 225
218 224 224
218 224 222
215 221 219
210 216 212
213 219 215
219 225 221
219 225 221
219 225 221
217 223 219
218 224 220
217 223 219
215 221 217
212 218 214
213 219 217
218 224 222
220 226 224
219 225 223
217 223 221
216 222 220
217 223 221
219 225 223
218 224 222
217 223 221
218 224 222
219 225 223
219 225 223
219 225 223
219 225 223
219 225 223
219 225 223
219 225 223
219 225 223
220 226 224
218 224 222
217 223 221
217 223 221
218 224 222
220 226 226
221 227 227
221 227 227
219 225 225
217 223 221
217 223 221
218 224 222
219 225 223
220 226 224
223 229 227
219 228 225
218 227 224
217 226 223
218 227 224
219 230 226
220 231 227
220 229 228
218 227 226
215 224 223
216 222 222
218 224 224
217 223 221
213 219 217
208 214 210
210 217 210
213 220 212
211 221 210
207 218 204
207 215 202
226 233 241
226 233 241
224 231 241
224 231 241
224 231 241
223 230 240
224 231 241
224 231 241
224 231 241
223 230 240
221 228 238
221 228 238
221 228 236
221 228 234
222 229 235
224 231 237
224 231 237
221 228 234
219 226 232
217 224 230
217 226 231
219 228 233
220 229 234
220 229 234
221 230 235
222 231 236
221 230 235
220 229 234
219 228 233
218 227 232
217 224 230
218 225 231
220 227 233
226 236 238
231 243 241
206 223 217
115 135 124
25 48 32
7 32 11
11 36 14
7 28 9
3 22 3
1 18 2
1 15 2
2 12 4
5 11 7
4 10 6
6 11 7
5 11 7
3 9 5
0 9 4
1 12 4
1 13 3
0 14 1
0 12 2
0 11 1
3 13 5
2 12 4
0 7 0
0 5 0
1 6 2
4 6 5
9 9 9
73 73 73
173 173 173
229 229 229
233 233 233
221 221 221
220 222 221
225 229 228
226 230 233
223 227 230
222 227 230
223 228 231
225 230 234
224 229 232
222 227 230
220 226 226
220 226 226
221 227 227
221 227 227
221 227 227
221 227 227
221 227 227
223 229 229
223 229 229
222 228 228
222 228 228
224 230 230
224 230 230
224 229 232
224 229 232
224 229 232
224 229 232
225 231 231
225 231 231
223 229 229
221 227 227
223 229 229
226 232 232
224 230 230
223 229 229
223 229 229
226 232 232
226 232 232
224 230 230
224 228 229
225 229 230
226 228 227
227 229 228
227 229 228
227 229 228
225 227 226
227 229 228
228 230 229
229 231 230
229 231 230
227 229 228
227 229 226
226 228 225
228 230 227
228 230 227
228 233 229
226 231 227
227 229 226
228 230 227
230 232 229
229 234 230
227 232 228
225 231 227
225 231 227
225 231 227
224 230 226
226 232 228
228 234 230
228 234 230
226 232 228
223 229 225
224 230 226
227 233 229
228 233 229
227 232 228
230 232 229
231 233 230
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
229 231 228
229 231 228
229 231 228
230 232 229
229 231 228
226 228 225
226 228 225
227 229 226
229 231 228
229 231 228
229 231 228
231 233 230
232 234 231
233 235 232
232 234 233
231 233 232
231 233 232
231 233 232
230 232 231
230 232 231
229 231 230
230 232 231
229 231 228
228 230 227
230 232 229
229 231 228
229 231 228
229 231 228
230 232 229
230 232 229
231 233 230
232 234 231
231 233 230
232 234 231
232 234 233
231 233 232
231 233 232
231 233 232
231 233 232
231 233 232
232 234 233
231 233 232
230 232 231
228 230 229
227 229 228
228 230 229
230 232 231
229 231 230
228 230 229
227 229 228
228 228 228
227 227 227
228 230 229
229 231 230
227 228 230
225 229 230
224 228 229
222 228 228
224 230 230
225 231 231
224 230 230
222 228 228
223 229 229
225 231 231
224 230 230
222 228 228
221 227 227
223 229 229
225 231 231
227 233 233
228 234 234
228 234 234
228 234 234
229 235 235
231 237 237
230 236 236
229 234 237
230 236 236
230 236 234
230 236 234
230 236 234
229 235 233
228 234 232
227 233 231
225 231 229
226 232 230
228 234 230
228 234 230
225 231 227
225 231 227
224 230 228
228 234 232
228 234 230
