500 445
237 231 235
237 231 235
236 229 236
236 229 236
235 227 238
232 224 237
231 223 238
232 223 240
235 224 241
231 220 236
231 220 234
229 219 228
94 83 87
30 21 22
32 26 28
21 19 20
20 20 22
15 20 16
15 25 16
19 31 17
30 42 32
145 151 147
236 235 240
232 226 236
233 225 238
233 227 237
233 231 236
233 231 234
235 230 237
237 230 238
241 231 240
243 233 242
240 233 241
240 233 241
240 233 241
240 233 241
239 232 240
240 233 241
240 233 241
240 233 241
241 234 242
241 234 242
242 235 243
240 233 241
238 231 239
239 232 240
239 232 240
237 230 238
236 229 237
235 228 236
236 228 239
237 229 240
238 230 243
239 231 246
239 231 244
238 230 243
237 229 242
234 226 239
233 225 238
226 218 231
237 229 240
165 160 167
38 34 35
27 26 24
25 20 17
21 20 16
16 21 15
10 22 12
28 40 30
31 43 33
147 152 145
243 243 241
233 226 234
240 229 243
242 229 246
242 229 246
245 233 247
241 229 243
241 229 241
243 231 243
242 230 240
241 231 240
241 231 240
239 232 240
238 231 239
235 228 236
234 227 235
236 229 237
237 230 238
234 227 235
234 227 235
236 229 237
233 226 234
232 225 233
234 224 235
235 225 236
239 227 241
235 223 235
220 208 218
93 82 90
31 25 29
24 23 21
17 19 14
23 25 22
20 16 17
31 20 24
49 31 31
54 19 17
132 65 59
156 69 60
158 61 45
178 75 58
168 67 47
161 60 40
170 70 47
247 235 239
248 236 240
247 236 240
247 237 238
246 237 238
244 236 234
245 235 234
244 234 233
244 234 233
243 233 232
243 233 234
244 234 235
244 233 237
244 233 237
245 234 240
246 235 241
241 231 239
238 228 236
236 226 234
234 224 232
230 220 229
231 221 230
236 224 234
241 230 238
241 228 235
242 232 233
243 235 233
227 224 219
74 79 72
4 14 5
8 15 7
11 16 9
11 13 8
13 14 9
12 12 12
15 17 16
16 18 17
13 17 18
132 137 140
224 227 232
226 223 232
227 221 231
228 218 227
229 219 227
230 223 230
234 228 232
240 231 236
241 232 237
241 230 236
243 232 238
241 230 236
241 230 236
241 230 236
240 229 235
240 229 235
239 228 234
239 228 234
239 228 234
240 229 235
238 229 234
237 228 233
234 228 232
232 226 230
234 228 232
235 229 233
233 227 231
232 226 230
232 226 230
236 230 234
238 232 236
238 232 236
238 232 236
238 232 236
238 231 238
238 231 239
239 232 240
239 232 240
240 233 241
241 231 242
239 229 238
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
243 231 241
242 230 240
240 228 238
240 228 238
240 229 237
241 232 237
238 232 236
233 231 236
232 231 236
235 230 236
238 229 230
250 241 236
161 152 143
27 24 17
13 14 8
10 15 9
9 16 9
14 19 15
12 17 13
7 13 9
8 13 9
12 14 13
131 129 130
237 232 236
238 232 236
236 229 236
235 228 236
236 231 238
236 233 240
238 233 240
233 228 235
233 226 234
235 228 236
239 229 238
238 228 237
235 228 236
232 225 233
232 227 233
235 230 236
234 229 233
238 232 236
242 233 238
242 233 236
242 233 236
243 232 236
241 230 236
241 230 236
244 233 239
243 232 238
242 231 237
244 233 239
244 233 239
243 232 238
244 233 239
243 232 238
242 231 237
242 231 237
243 232 238
242 231 237
241 230 236
242 231 237
242 231 237
242 231 237
241 230 236
239 228 234
240 229 235
241 230 236
241 230 236
242 231 237
245 234 240
245 234 240
243 232 240
242 231 239
244 232 242
242 230 240
241 229 241
241 229 241
242 230 242
242 230 242
242 230 242
241 229 241
242 230 240
243 231 241
242 231 239
242 231 239
242 231 237
241 230 236
241 230 236
240 229 235
241 230 236
242 231 237
242 231 237
240 229 235
241 230 236
243 232 238
242 231 237
241 230 236
240 229 237
240 229 237
243 232 240
243 232 240
243 232 240
243 232 240
243 232 240
243 232 240
244 233 241
242 231 239
242 231 239
241 230 238
244 232 244
243 231 243
242 230 240
244 232 242
242 230 240
242 231 239
242 231 239
242 231 237
241 230 236
242 231 237
242 231 237
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
239 228 234
239 228 234
239 228 234
239 228 234
239 228 234
239 228 234
240 229 235
240 229 235
241 230 236
241 230 236
242 231 237
241 230 236
240 229 235
240 229 235
240 229 235
240 229 235
240 229 235
241 230 236
240 229 235
241 230 236
241 230 236
241 230 236
240 229 235
241 230 236
241 230 238
241 230 238
240 229 235
241 230 236
241 230 236
239 228 234
240 229 235
241 230 236
240 228 238
240 228 238
241 229 239
242 230 240
241 229 239
241 229 239
242 230 240
242 230 240
242 230 240
242 230 240
242 230 242
242 230 242
240 228 240
240 228 240
241 229 239
242 230 240
242 231 239
242 231 239
242 231 237
241 230 236
239 228 236
242 231 239
242 231 239
241 230 238
240 228 238
240 228 238
238 226 238
233 221 233
235 223 237
231 220 234
231 220 234
236 225 239
233 225 238
230 222 235
230 222 235
233 225 238
235 227 240
234 226 239
233 225 238
235 227 240
235 227 240
234 226 239
237 226 240
239 227 239
240 228 240
240 228 240
240 228 238
239 227 237
240 229 237
240 229 235
242 231 237
242 231 237
241 230 236
240 229 235
239 228 234
238 227 233
239 228 236
238 227 235
240 228 238
242 230 240
240 228 240
239 227 239
239 227 237
241 229 239
241 229 239
242 230 240
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
240 230 239
243 233 242
240 233 241
240 233 241
239 232 240
239 232 240
237 230 238
237 230 238
237 230 238
236 229 237
235 228 235
236 229 236
237 231 235
237 231 235
237 230 237
236 229 237
235 227 238
232 224 237
231 223 238
232 223 240
233 222 239
229 218 234
231 220 234
226 216 225
89 78 82
26 17 18
28 22 24
22 20 21
18 18 20
13 18 14
12 22 13
15 27 13
29 41 29
144 154 146
232 231 236
229 226 235
234 226 237
232 226 236
233 231 236
232 230 233
234 229 236
235 228 236
240 230 239
242 232 241
238 231 239
237 230 238
239 232 240
239 232 240
238 231 239
238 231 239
239 232 240
241 234 242
241 234 242
241 234 242
241 234 242
240 233 241
239 232 240
239 232 240
241 234 242
240 233 241
238 231 239
238 231 239
239 231 242
237 229 240
237 229 242
238 230 243
238 230 243
237 229 242
238 230 243
234 226 239
233 225 238
227 219 230
236 228 239
157 152 159
31 27 28
29 28 26
24 18 18
18 17 13
23 28 22
17 29 19
32 44 34
36 48 38
148 153 146
240 240 238
230 223 231
237 226 240
239 226 243
240 227 244
240 228 242
238 226 240
238 226 238
239 227 239
240 228 238
238 228 237
237 227 236
234 227 235
236 229 237
237 230 238
238 231 239
238 231 239
237 230 238
232 225 233
233 226 234
233 226 234
231 224 232
231 224 232
234 224 235
234 224 235
239 227 241
236 224 236
223 211 223
95 84 92
33 27 31
26 24 25
17 17 15
19 19 17
21 17 18
43 32 36
56 38 38
53 18 16
121 56 50
146 59 50
155 58 42
173 70 53
164 63 43
160 59 39
167 66 46
248 235 242
247 235 239
247 236 240
248 238 239
246 236 237
244 234 235
245 235 236
244 234 235
244 234 235
245 235 236
245 234 238
245 234 238
244 233 237
244 233 237
245 234 240
246 235 241
244 233 239
241 230 236
237 227 235
230 220 228
234 224 233
237 227 236
237 225 235
244 233 241
243 232 238
244 234 235
245 237 235
230 227 222
84 90 80
12 20 9
13 21 10
13 18 11
12 14 9
15 16 11
15 15 15
18 20 19
19 21 20
15 19 20
132 137 140
222 225 230
226 225 231
231 226 233
230 220 229
229 219 227
228 221 228
235 229 233
241 232 237
242 231 237
241 230 236
243 232 238
242 231 237
240 229 235
240 229 235
241 230 236
242 231 237
240 229 235
238 227 233
237 226 232
237 226 232
239 230 235
238 229 234
233 227 231
235 226 231
233 224 229
238 229 234
237 228 233
234 225 230
234 225 230
238 229 234
241 232 237
240 231 236
240 231 236
241 231 239
240 230 238
240 230 239
242 232 241
242 232 241
243 233 242
243 231 241
242 230 240
241 229 239
241 230 238
241 230 238
241 230 238
241 230 238
243 232 240
242 231 239
240 229 237
240 229 237
240 229 237
243 232 238
237 231 235
233 231 236
232 230 235
237 230 237
238 229 230
251 242 237
163 154 145
29 26 19
16 17 11
12 17 11
9 15 11
10 15 11
8 13 9
8 13 9
11 16 12
13 15 14
137 137 137
240 236 237
238 232 236
242 233 238
236 229 236
237 232 238
237 235 240
237 235 240
233 228 234
233 226 234
236 229 237
240 230 241
238 228 239
233 226 234
231 226 233
234 229 235
235 230 236
235 228 235
237 230 237
241 231 239
240 231 236
241 232 237
241 232 237
240 230 238
240 230 238
243 234 239
242 233 238
241 232 237
242 233 238
243 234 239
243 234 239
243 234 239
242 233 238
241 232 237
241 232 237
243 232 238
243 232 238
241 230 236
241 230 236
242 231 237
242 231 237
240 229 235
238 227 233
239 228 234
241 230 236
240 231 236
241 232 237
243 234 239
244 235 240
242 232 240
240 230 238
243 233 242
240 230 239
240 230 241
240 230 241
242 230 242
244 232 244
242 230 242
241 229 241
241 229 239
242 230 240
242 231 239
242 231 239
241 230 236
240 229 235
240 229 235
239 228 234
240 229 235
242 231 237
243 232 238
241 230 236
240 229 235
242 231 237
242 231 237
242 231 237
240 229 237
239 228 236
242 231 239
242 231 239
242 230 240
242 230 240
242 231 239
243 232 240
243 231 241
242 230 240
241 230 238
241 230 238
244 232 244
242 230 242
242 230 240
244 232 242
244 232 242
242 231 239
242 231 239
242 231 237
242 231 237
242 231 237
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
241 230 238
241 230 238
240 229 237
240 229 237
239 228 236
241 230 238
241 230 238
241 230 238
242 231 239
241 230 238
240 229 235
240 229 235
242 231 237
242 231 237
241 230 236
241 230 236
240 229 235
240 229 235
240 229 235
240 229 235
239 228 234
241 230 236
241 230 236
241 230 236
241 230 236
240 229 235
240 229 237
241 230 238
242 231 239
241 230 238
241 230 236
241 230 236
239 228 234
238 227 233
239 228 234
241 230 236
242 230 240
242 230 240
242 230 240
240 228 238
239 227 237
241 229 239
242 230 240
242 230 240
242 230 240
242 230 240
242 230 242
241 229 241
240 228 240
240 228 240
241 229 239
241 229 239
242 231 239
242 231 239
242 231 237
241 230 236
238 228 236
241 231 239
241 231 239
240 230 238
240 230 239
239 229 238
236 226 237
232 222 233
234 223 237
233 222 236
231 220 234
234 226 239
233 225 238
229 221 234
231 223 236
233 225 238
235 227 240
234 226 239
233 225 238
235 227 240
234 226 239
234 226 239
237 227 238
237 227 238
239 229 240
238 228 237
239 229 238
238 228 237
239 229 238
240 230 238
241 231 239
244 234 242
240 230 238
238 228 236
238 228 236
237 227 235
238 228 237
236 226 235
238 228 237
240 230 239
237 227 238
238 228 239
239 229 238
240 230 239
240 230 239
240 230 239
240 230 239
240 230 239
240 230 239
240 230 239
240 230 239
240 230 239
240 230 239
242 232 241
239 232 240
238 231 239
237 230 238
237 230 238
237 230 238
237 230 238
236 229 237
236 229 237
235 228 235
236 230 234
233 227 231
234 228 232
234 227 234
234 227 235
236 228 239
234 226 239
231 223 238
231 223 238
230 219 236
229 218 234
234 222 236
226 214 224
85 74 78
21 12 13
26 20 22
26 24 25
22 22 24
15 20 16
13 23 14
14 26 12
37 49 37
151 161 153
232 232 234
228 225 232
235 227 238
232 227 234
231 229 234
232 230 233
234 229 236
236 229 237
240 230 239
240 230 239
237 230 238
237 230 238
239 232 240
238 231 239
237 230 238
238 231 239
239 232 240
241 234 242
241 234 242
242 235 243
241 234 242
240 233 241
239 232 240
239 232 240
241 234 242
239 232 240
238 231 239
236 229 237
238 231 239
237 229 240
237 229 242
238 230 243
238 230 241
237 229 240
238 230 241
234 226 237
231 223 234
227 219 230
234 226 237
156 151 157
30 25 29
24 23 21
24 18 18
19 18 14
18 23 17
12 23 15
25 36 28
34 46 36
146 151 144
238 239 234
231 224 232
238 227 241
239 226 243
238 225 242
239 227 241
238 226 240
239 227 239
241 229 241
241 229 239
240 230 239
238 228 237
236 229 237
236 229 237
236 229 237
236 229 237
236 229 237
234 227 235
230 223 231
230 223 231
231 224 232
228 221 229
230 223 231
233 223 234
234 224 235
238 226 240
237 225 237
224 212 224
89 79 87
30 25 29
33 31 32
22 22 20
18 18 16
19 15 16
39 30 33
49 31 31
50 15 13
125 60 54
154 67 58
161 64 48
175 72 55
167 66 48
161 60 40
162 63 42
247 234 241
246 233 240
245 234 238
245 234 238
247 237 238
246 236 237
245 234 238
245 234 238
245 235 236
244 234 235
244 233 237
243 232 236
244 233 237
243 232 236
242 231 237
242 231 237
241 230 236
239 228 234
238 228 236
234 224 232
236 226 235
238 228 237
241 229 239
243 232 240
243 232 238
244 234 235
243 235 233
228 225 218
94 97 86
10 16 4
12 18 6
19 22 13
15 16 11
13 13 11
14 14 14
16 18 17
14 18 17
18 22 23
130 135 138
224 227 232
226 225 231
228 223 230
229 222 230
230 220 228
233 223 231
239 230 235
242 231 237
242 231 237
241 230 236
240 229 235
241 230 236
242 231 237
242 231 237
241 230 236
241 230 236
241 230 236
240 229 235
239 228 234
239 228 234
241 230 236
239 230 235
236 230 234
237 228 233
236 227 232
236 227 232
235 226 231
234 225 230
235 226 231
237 228 233
238 229 234
239 230 235
240 231 236
241 231 239
241 231 239
241 231 240
243 233 242
241 231 240
241 231 240
242 230 240
242 230 240
243 232 240
240 229 237
239 228 236
240 229 237
243 232 240
241 230 238
241 230 238
242 231 239
241 230 238
241 230 236
243 232 236
241 232 237
240 235 241
238 233 239
234 227 234
238 228 229
252 241 237
159 150 141
27 24 17
14 15 9
8 13 7
10 16 12
10 15 11
7 12 8
15 17 14
14 19 15
16 18 17
136 136 136
240 236 237
236 230 232
240 231 236
237 231 235
237 232 238
235 233 238
235 233 238
235 230 236
233 226 234
233 226 234
237 227 238
239 229 240
238 231 239
234 229 236
233 228 235
235 230 236
237 230 237
239 232 239
243 233 241
241 234 241
241 234 241
240 233 240
241 231 239
239 229 237
240 230 238
242 233 238
241 232 237
241 232 237
244 235 240
243 234 239
241 232 237
240 231 236
242 233 238
240 231 236
240 229 235
240 229 235
240 229 235
241 230 236
242 231 237
243 232 238
242 231 237
242 231 237
242 231 237
244 233 239
243 234 239
242 233 238
242 233 238
242 233 238
242 232 240
240 230 238
243 233 242
238 228 237
239 229 240
236 226 237
243 231 243
240 228 240
241 229 241
241 229 241
240 228 238
240 228 238
241 230 238
241 230 238
240 229 235
239 228 234
239 228 234
239 228 234
239 228 234
240 229 235
241 230 236
242 231 237
241 230 236
240 229 235
241 230 236
241 230 236
242 231 239
242 231 239
241 230 238
242 231 239
242 230 240
244 232 242
246 235 243
241 230 238
243 231 241
243 231 241
241 230 238
241 229 239
242 230 242
243 231 243
244 232 242
244 232 242
243 231 241
240 229 237
243 232 240
244 233 239
242 231 237
240 229 235
243 232 238
244 233 239
242 231 237
241 230 236
241 230 236
241 230 236
243 232 240
245 234 242
244 233 241
240 229 237
242 230 240
243 231 241
242 230 240
242 231 239
242 231 239
243 232 240
241 230 238
241 230 236
241 230 236
240 229 235
241 230 236
239 228 234
238 227 233
241 230 236
242 231 237
241 230 236
240 229 235
242 231 237
242 231 237
242 231 237
241 230 236
239 228 234
239 228 236
241 230 238
242 231 239
242 231 239
240 229 235
241 230 236
241 230 236
241 230 236
241 230 236
241 230 238
241 229 239
242 230 240
242 230 240
242 230 240
242 230 240
241 229 239
242 230 240
243 231 241
241 229 239
243 231 241
243 231 243
241 229 241
241 229 241
241 229 241
241 229 239
241 229 239
243 232 240
243 232 240
241 230 236
240 229 235
237 227 235
239 229 237
239 229 237
238 228 236
237 227 236
237 227 236
233 223 234
234 224 235
236 225 239
236 225 239
231 223 236
231 223 236
234 226 239
234 226 239
233 225 238
234 226 239
236 228 241
234 226 239
231 223 236
232 224 237
232 224 237
230 222 235
234 224 235
237 227 238
235 225 234
236 226 235
238 228 237
239 229 238
238 228 237
238 228 237
238 228 236
239 229 237
237 227 235
238 228 236
237 227 235
237 227 235
238 228 237
239 229 238
239 229 238
237 227 236
237 227 238
238 228 239
241 231 240
242 232 241
244 234 243
243 233 242
241 231 240
238 228 237
236 226 235
236 226 235
237 227 236
239 229 238
240 230 239
239 229 238
238 231 239
237 230 238
235 228 236
232 225 233
235 228 236
236 229 237
234 227 235
232 225 233
233 226 233
234 228 232
235 229 233
234 228 232
236 229 237
236 229 237
232 224 237
233 225 238
232 224 239
232 224 239
233 222 239
230 219 235
231 219 233
226 214 224
81 70 76
20 11 12
26 20 22
22 20 21
20 20 22
9 14 10
12 22 11
16 28 14
32 44 30
142 152 143
236 236 236
226 224 229
233 226 234
232 227 234
231 229 234
232 230 233
235 230 237
237 230 238
240 230 239
242 232 241
241 234 242
239 232 240
240 233 241
241 234 242
240 233 241
240 233 241
240 233 241
241 234 242
241 234 242
241 234 242
239 232 240
238 231 239
239 232 240
241 234 242
240 233 241
240 233 241
240 233 241
238 231 239
238 231 239
237 230 238
237 229 240
237 229 240
237 230 238
236 229 237
237 229 240
236 228 239
236 228 239
230 222 233
239 232 240
158 153 159
32 27 31
29 27 28
23 17 17
19 18 16
14 19 15
11 22 14
27 38 30
33 44 36
143 148 141
233 233 231
233 226 234
237 226 240
239 226 243
237 224 241
239 227 241
237 225 239
238 226 238
241 229 241
242 230 240
238 228 237
239 229 238
238 231 239
236 229 237
235 228 236
237 230 238
238 231 239
236 229 237
234 227 235
233 226 234
232 225 233
232 225 233
230 223 231
233 223 234
234 224 235
234 222 236
237 225 239
227 217 228
83 76 84
30 25 29
30 28 29
24 24 24
16 16 16
28 26 29
44 35 38
51 33 33
52 14 13
134 69 63
157 73 63
166 66 51
179 73 57
169 66 49
165 64 46
167 68 49
248 235 242
247 234 241
246 234 238
245 233 237
243 232 236
244 233 237
245 234 238
245 234 238
245 234 238
244 233 237
243 232 236
243 232 236
245 234 238
243 232 236
243 232 236
244 233 237
241 230 234
238 227 231
237 226 234
236 224 234
235 223 235
238 226 238
240 228 238
242 231 239
242 231 235
242 232 231
243 235 232
227 222 216
81 83 70
14 18 4
15 18 7
16 17 9
16 17 12
12 12 10
11 11 11
14 16 15
10 14 13
14 20 20
126 131 134
220 223 228
224 225 230
224 221 228
228 218 227
231 220 228
234 223 231
240 229 235
243 230 237
244 231 238
240 229 235
239 228 234
241 230 236
242 231 237
242 231 237
241 230 236
242 231 237
241 230 236
240 229 235
240 229 235
240 229 235
241 230 236
240 231 236
237 228 233
238 227 233
237 226 232
236 225 231
236 225 231
234 223 229
235 224 230
237 226 232
241 230 236
241 230 238
242 231 239
243 232 240
243 232 240
243 231 241
242 230 240
242 231 239
242 231 239
243 230 240
242 229 239
243 232 240
239 228 234
238 227 233
240 229 235
241 230 236
