366 500
112 105 97
141 141 129
123 127 110
111 118 100
128 130 119
161 161 151
192 190 177
168 165 148
225 216 199
237 228 211
147 140 124
132 126 110
132 126 110
110 104 88
78 71 55
126 115 97
111 95 72
157 136 109
201 172 140
230 199 168
161 134 104
148 121 91
219 186 153
245 212 177
238 210 173
190 170 135
178 167 139
99 93 71
124 118 102
76 73 64
65 65 63
56 56 56
55 55 53
65 67 62
80 90 82
75 82 74
124 122 109
200 197 182
92 92 80
81 83 72
62 64 53
65 65 55
120 117 108
78 75 66
76 75 70
96 95 90
169 168 164
184 181 176
81 77 68
178 171 161
206 197 188
232 222 212
196 188 175
170 161 146
184 171 154
219 204 185
204 189 170
174 159 138
222 210 186
221 210 190
190 182 171
176 169 163
177 170 164
187 182 176
153 153 143
154 158 144
122 129 113
108 113 93
125 125 101
101 95 69
115 105 80
177 165 141
89 81 60
106 101 82
109 107 94
50 50 40
55 55 45
74 74 64
52 53 39
111 112 98
69 69 61
31 30 26
34 35 30
78 77 72
131 125 113
166 164 149
141 149 138
90 100 89
109 111 98
237 235 222
173 170 161
161 162 156
162 169 162
160 165 158
245 241 229
175 166 151
124 112 98
133 125 114
101 98 91
96 97 91
146 147 139
74 74 64
40 35 29
88 81 75
143 136 128
188 180 169
151 142 127
144 137 121
118 116 103
93 94 78
207 202 182
149 143 121
127 125 104
169 164 145
156 144 130
117 101 86
229 212 194
252 231 210
210 188 164
192 170 146
182 164 140
149 134 111
114 104 79
153 147 125
208 201 182
229 221 202
193 178 159
240 224 201
230 216 190
135 123 97
64 53 33
128 120 99
138 127 107
147 135 111
124 108 83
119 102 76
206 186 161
213 191 168
172 147 127
190 168 147
172 154 132
74 59 36
100 88 64
154 142 116
116 102 76
131 115 89
125 108 78
158 139 107
201 178 146
207 184 153
190 171 141
154 135 105
185 164 135
132 111 80
179 158 131
161 140 113
180 159 132
187 165 141
134 114 90
174 153 132
197 170 151
189 166 150
116 102 89
147 140 130
124 121 114
130 126 115
151 139 123
178 163 144
162 147 128
137 125 109
132 124 113
109 105 94
152 148 137
153 147 135
165 153 139
178 165 149
153 142 124
191 182 165
184 174 162
207 198 191
142 134 132
142 138 135
145 144 139
190 190 182
175 172 163
82 79 70
87 84 77
215 212 203
184 178 164
189 182 164
166 157 140
78 69 52
154 146 127
252 243 226
228 219 202
224 215 200
151 142 127
116 104 88
138 126 104
141 129 105
197 182 159
175 159 134
217 197 172
223 199 173
209 179 153
229 198 170
230 199 170
226 197 167
185 156 126
167 138 108
176 144 119
190 158 133
205 174 146
172 145 118
167 147 122
156 136 112
222 196 173
232 207 185
124 113 91
155 150 128
232 221 203
249 236 217
155 144 124
174 166 145
222 211 193
179 170 153
109 103 87
165 161 150
78 74 71
80 76 75
121 114 108
180 170 160
203 194 177
210 201 184
202 194 183
158 153 147
150 149 147
139 137 140
95 89 91
137 128 129
136 126 124
222 212 203
215 201 188
152 136 121
132 116 103
121 107 96
174 160 157
174 163 161
148 144 133
172 168 157
120 115 109
113 112 110
130 135 139
131 140 149
132 141 150
124 133 142
128 137 144
131 142 148
130 139 148
135 144 153
139 150 156
135 148 156
129 142 158
132 145 162
151 159 178
145 151 167
151 151 159
168 166 169
146 146 144
132 132 130
97 97 97
150 149 145
168 166 154
143 143 131
73 74 68
104 105 99
202 200 187
95 93 80
87 87 85
114 118 121
66 74 76
88 98 100
80 88 91
111 115 114
102 100 88
89 83 69
68 61 51
86 78 65
130 117 98
173 155 131
184 158 133
186 158 134
188 163 141
162 144 124
126 113 97
119 111 98
69 69 59
119 120 112
110 111 105
73 74 69
86 87 89
108 109 113
177 176 182
207 203 204
175 166 159
152 139 130
195 182 174
236 227 220
132 125 119
79 74 68
163 156 146
202 194 183
211 199 185
220 208 196
192 182 173
167 160 154
156 156 148
181 182 176
160 162 159
123 125 124
178 178 178
242 242 242
175 175 177
142 143 145
144 148 149
130 139 138
99 106 112
84 92 95
35 39 40
55 57 56
159 159 161
254 254 255
165 168 185
160 165 184
247 249 255
172 172 180
130 131 135
116 115 113
141 134 128
190 183 173
84 80 68
126 126 114
84 84 74
157 157 147
185 183 171
110 106 94
62 59 44
86 83 68
114 110 98
120 114 100
194 185 168
236 225 207
225 217 198
154 143 125
190 176 163
178 164 155
179 164 159
187 173 170
180 170 168
199 192 186
186 176 164
96 87 72
94 85 70
145 135 123
148 138 126
169 161 148
136 129 113
74 68 52
57 54 39
94 91 74
100 93 74
143 135 116
225 218 199
144 138 122
86 84 72
69 69 61
41 40 35
62 58 55
37 33 30
57 56 52
21 22 17
10 11 6
15 14 10
47 44 39
80 77 72
79 78 73
95 96 91
62 64 63
46 50 53
14 15 19
57 57 57
81 80 75
57 54 45
70 68 56
104 102 90
105 102 95
63 62 57
30 31 26
35 36 31
32 31 26
88 87 82
69 66 57
88 84 73
84 78 66
65 57 46
83 75 64
80 72 61
74 68 56
71 68 53
84 83 65
98 95 78
103 100 83
88 85 66
139 136 119
181 177 165
142 139 130
151 152 146
129 130 125
138 134 131
129 126 121
129 127 115
140 138 123
134 128 112
147 140 121
174 166 145
168 160 141
167 159 146
109 106 97
74 79 75
63 69 67
75 77 72
94 95 90
104 106 103
104 106 101
104 104 94
131 127 115
204 197 181
217 209 190
183 172 152
153 142 122
78 69 54
85 77 66
79 75 64
55 52 45
88 87 83
87 87 85
77 77 77
50 50 50
31 33 32
20 22 21
80 82 81
72 74 71
84 85 80
116 117 111
174 175 170
92 93 88
48 50 47
65 67 64
53 56 49
80 81 73
99 99 89
77 77 67
57 59 46
41 43 29
102 100 87
132 128 117
131 126 122
136 128 126
154 145 140
165 152 143
205 187 173
191 172 157
149 130 115
193 171 150
218 187 156
154 121 86
149 122 93
211 186 166
163 144 130
140 123 113
142 128 117
178 164 155
195 181 172
169 155 146
186 170 157
182 170 154
169 166 151
125 126 108
116 116 92
147 142 120
164 154 142
186 173 165
194 181 172
189 176 167
214 201 192
230 218 206
238 223 204
166 151 128
118 106 82
181 170 148
190 185 166
116 115 97
102 101 83
121 120 102
196 194 179
135 133 118
85 82 65
123 116 97
160 149 127
225 214 192
149 141 120
88 81 62
129 122 104
154 147 129
124 117 99
140 129 109
115 100 79
127 107 82
156 131 101
159 130 98
196 167 133
225 195 161
236 206 172
231 202 170
182 159 125
146 129 99
203 196 168
152 150 127
82 81 63
92 93 79
94 97 90
52 54 49
80 79 74
111 110 105
41 42 36
55 56 48
78 74 63
118 114 102
81 81 71
49 52 45
78 83 76
71 74 67
37 37 29
58 55 46
139 136 127
121 121 111
158 158 150
215 212 203
185 179 167
159 152 136
190 178 162
209 200 183
160 152 139
148 142 128
198 189 172
151 140 122
194 181 164
210 197 180
166 153 136
170 158 146
161 153 150
155 149 151
159 153 155
176 172 171
121 122 116
169 171 158
139 140 122
116 114 93
187 181 157
215 203 179
165 147 123
219 201 179
123 110 91
102 95 79
96 92 80
114 111 102
78 75 66
62 60 48
105 103 88
157 155 140
33 30 23
36 32 29
41 40 38
63 64 59
151 152 144
125 131 121
107 122 115
98 113 106
112 115 104
197 195 183
193 191 179
151 152 144
97 103 99
102 107 103
203 202 197
166 159 149
136 128 115
121 115 103
82 81 76
78 80 75
123 124 116
135 135 125
100 96 85
95 88 78
149 142 132
149 145 136
112 108 99
106 104 92
87 87 75
113 114 98
170 168 147
99 93 69
89 82 56
117 102 79
192 170 149
173 151 130
144 127 107
221 204 184
179 158 137
171 150 129
120 102 80
96 81 58
153 146 120
195 189 165
167 160 141
184 173 155
208 193 174
254 239 216
254 242 216
193 183 158
75 68 49
52 45 27
128 117 99
139 127 105
166 150 124
133 116 88
156 136 109
224 200 176
221 190 170
223 194 176
234 213 192
187 171 148
138 123 100
133 119 93
134 118 92
156 139 111
144 127 99
119 100 70
137 114 83
184 161 130
180 159 130
147 126 97
168 147 118
183 162 131
181 160 133
161 141 114
199 177 153
223 201 178
159 138 117
163 141 118
222 195 174
202 177 155
117 100 82
179 167 153
100 96 85
159 153 141
175 162 145
175 158 138
134 119 98
119 106 87
154 141 124
159 147 131
144 132 116
186 173 157
208 192 177
224 210 197
164 158 146
148 146 134
209 202 192
161 152 145
133 126 120
166 158 155
146 141 137
181 176 170
150 147 138
102 102 90
105 105 95
192 192 180
206 203 186
158 153 134
143 137 121
144 138 122
139 134 115
180 173 154
208 200 181
210 203 184
230 223 205
190 185 165
174 168 146
171 164 138
150 140 113
205 191 164
228 208 183
238 214 188
206 179 152
238 207 179
236 205 176
197 166 135
181 152 118
139 110 78
174 142 119
203 171 150
189 159 135
189 163 138
194 173 146
162 142 117
226 202 178
239 219 195
161 150 130
149 142 123
238 225 206
249 234 213
163 148 127
140 125 104
111 98 79
185 173 157
133 125 112
97 93 84
107 103 104
152 147 151
139 130 131
178 169 164
215 206 191
219 211 192
131 123 110
167 163 154
135 137 134
117 123 123
78 79 83
126 124 125
165 158 152
228 218 208
234 220 207
186 173 157
104 94 82
155 148 138
178 173 170
174 168 170
201 198 189
197 194 189
135 134 132
115 116 120
138 145 151
119 128 137
115 122 132
132 139 147
131 140 147
131 140 147
126 135 144
133 142 151
139 148 153
133 144 150
135 147 159
138 150 164
159 168 185
156 162 176
133 132 140
165 163 166
148 146 147
64 64 64
84 85 87
75 75 75
205 202 193
222 220 208
66 65 60
142 142 134
227 224 209
181 177 165
78 79 74
23 27 28
59 64 67
98 103 106
90 94 95
137 137 135
94 90 81
84 78 66
81 77 68
70 63 53
108 99 82
172 157 136
166 145 124
164 143 122
174 157 139
125 111 98
111 103 92
114 110 101
90 91 83
90 95 88
114 116 113
86 90 89
91 94 99
134 137 142
141 140 145
151 145 145
200 187 178
160 143 133
189 176 168
253 244 239
172 165 159
137 130 124
146 139 131
205 196 187
179 169 159
189 177 165
169 156 148
132 122 113
71 67 58
119 119 111
160 160 158
152 154 151
159 161 158
210 210 208
168 168 168
159 159 159
130 135 131
105 111 109
60 68 70
61 69 71
40 42 41
43 43 41
132 132 132
255 254 255
197 199 212
182 185 202
184 187 202
163 167 178
89 93 96
107 108 103
129 120 111
179 171 158
130 128 115
121 123 112
69 72 65
132 133 125
153 151 139
99 93 79
111 105 89
156 150 134
101 98 83
114 108 94
133 126 108
180 169 151
213 202 180
202 190 168
239 223 207
252 235 225
212 194 190
179 165 165
185 175 176
195 187 184
243 235 224
219 212 196
114 107 91
120 113 97
138 130 117
165 157 144
152 145 127
96 91 72
130 124 110
225 219 205
219 211 192
210 202 181
174 166 145
178 171 152
78 75 60
55 53 41
58 55 46
49 46 41
42 41 37
26 26 24
30 32 29
27 27 25
34 33 31
29 25 22
83 79 76
54 53 49
84 86 85
26 30 31
14 18 21
43 44 46
78 78 76
94 94 86
93 91 79
91 89 76
77 75 63
65 65 55
72 73 67
67 68 62
51 52 46
43 43 35
62 59 50
73 71 59
139 135 123
101 95 81
132 123 106
155 146 129
146 136 124
55 47 36
52 46 32
138 135 118
151 146 127
133 130 111
128 127 109
177 175 162
153 151 139
137 137 129
147 147 145
136 136 136
141 137 136
148 145 140
151 147 135
170 167 148
210 203 184
223 212 192
140 129 107
185 174 152
100 91 74
76 72 60
63 65 60
54 58 57
59 60 55
91 90 85
71 73 70
86 88 83
141 142 134
123 123 111
102 99 84
211 206 187
182 171 151
116 105 85
200 188 172
183 175 162
65 61 50
67 64 55
93 92 87
53 53 51
42 42 40
30 30 30
33 34 36
33 34 36
48 50 49
107 109 108
59 60 55
93 94 89
111 112 107
145 145 143
101 103 102
51 53 52
143 145 140
201 202 196
142 142 134
87 87 77
86 90 76
68 72 57
115 116 102
104 102 89
194 187 179
131 124 116
128 119 110
185 175 163
189 176 160
234 218 203
194 176 164
203 181 167
222 192 166
181 150 119
137 110 83
205 180 158
203 182 163
127 108 93
176 157 142
201 183 169
185 171 158
102 88 75
145 128 112
166 153 136
170 167 150
122 121 101
145 141 116
146 140 116
159 147 133
175 161 150
202 188 177
193 181 169
172 159 150
197 185 171
213 198 179
233 219 193
200 186 160
210 198 172
200 193 167
131 126 104
100 97 80
148 145 130
220 217 200
181 175 159
149 142 124
103 92 72
161 149 125
207 197 170
147 139 116
95 89 67
147 139 118
140 132 111
117 105 83
110 98 76
123 107 84
161 141 116
178 153 123
184 155 123
211 181 147
198 169 135
170 145 114
204 183 154
136 119 91
134 123 95
156 150 126
115 113 92
102 101 81
152 153 137
116 119 108
83 86 79
96 96 88
104 101 94
75 72 65
102 98 87
141 135 123
104 100 88
71 72 64
65 68 61
101 106 100
96 101 95
49 49 41
53 51 39
53 51 38
99 97 84
113 110 101
121 118 109
173 167 153
141 134 118
108 99 82
116 107 90
160 153 143
130 126 115
137 131 117
176 169 153
192 183 166
168 156 140
189 176 160
160 148 136
157 147 145
154 145 146
157 151 151
149 145 142
143 140 135
215 213 201
207 204 185
132 126 102
180 170 145
209 193 168
169 147 123
229 209 185
199 184 165
105 96 79
85 77 64
111 107 95
101 97 85
84 81 66
106 103 84
111 108 91
54 50 39
27 24 17
44 45 40
36 38 33
74 77 68
121 131 122
88 105 99
102 119 111
122 130 119
153 155 142
175 173 161
197 197 189
138 140 135
112 114 111
177 176 171
208 204 195
85 79 67
121 117 105
86 87 81
89 91 86
93 94 86
117 115 103
73 67 55
115 107 94
185 179 167
127 123 114
107 107 99
78 78 68
84 85 71
113 112 94
120 114 92
111 101 76
121 107 81
163 146 120
219 193 168
240 214 191
144 126 104
142 127 106
140 125 106
130 115 96
121 106 87
150 139 119
155 147 124
199 193 169
215 208 189
196 187 170
245 232 213
193 178 157
181 169 147
173 165 144
127 120 102
76 70 54
121 112 95
166 155 135
138 122 97
142 125 97
146 126 99
184 160 134
204 172 151
216 185 165
234 213 194
183 168 149
151 139 117
106 94 70
114 98 72
117 97 72
126 106 81
148 128 103
177 156 127
187 166 135
147 127 100
140 120 93
188 168 141
172 151 122
107 86 59
148 127 100
180 158 134
199 177 154
166 146 122
180 158 134
222 194 170
230 204 181
137 116 97
169 153 138
47 41 29
144 138 126
165 149 133
148 131 111
141 126 105
127 112 91
156 141 122
129 114 95
127 112 93
174 159 140
198 181 163
218 206 192
134 135 127
96 99 92
140 137 128
189 182 172
156 147 140
161 152 145
178 169 162
164 157 149
187 184 175
127 127 115
112 112 100
176 174 159
190 185 166
123 118 99
157 151 135
195 192 175
126 123 106
103 97 81
157 152 133
144 139 120
130 127 110
206 203 186
228 223 203
228 222 198
213 203 178
239 225 198
214 194 169
235 211 185
236 209 182
248 218 190
233 202 173
191 162 132
163 136 106
192 167 137
191 163 141
207 179 158
182 155 134
135 111 87
193 172 145
155 135 108
238 218 193
243 225 203
215 204 186
193 185 166
254 239 218
221 205 182
188 170 148
195 177 155
124 111 92
175 163 147
142 132 120
127 120 112
132 128 129
165 160 164
147 141 143
96 88 85
170 163 153
206 200 188
189 182 174
201 198 193
207 209 206
161 167 167
90 94 95
115 114 112
164 155 148
217 205 193
245 229 214
246 233 216
176 167 152
193 184 175
173 168 165
180 176 177
188 183 180
193 189 188
165 166 171
138 142 151
138 145 155
111 120 129
110 117 123
121 129 132
127 135 138
132 139 145
132 139 149
132 139 149
136 143 151
137 146 153
141 148 156
141 150 159
138 144 156
151 155 164
160 158 161
150 146 145
90 88 89
15 15 15
60 66 66
57 61 60
172 169 162
232 228 217
106 102 93
113 106 96
158 149 134
190 182 169
78 77 72
33 35 32
26 28 27
56 56 56
100 97 92
172 168 159
151 145 133
66 60 48
29 25 16
57 53 44
102 96 82
110 101 86
109 97 83
127 115 101
70 64 52
74 71 62
74 73 68
49 50 45
90 93 86
97 100 93
109 110 104
99 99 97
100 100 102
165 165 167
153 152 150
163 158 152
212 196 183
189 173 160
125 116 109
223 218 212
151 144 138
137 130 122
133 126 120
201 194 188
213 204 199
186 175 169
241 228 222
180 169 163
119 114 108
67 66 61
123 123 123
150 152 151
112 114 113
125 127 126
143 144 146
95 96 98
103 105 104
80 84 83
71 77 75
75 81 79
57 61 60
77 79 78
141 143 142
236 236 238
214 211 218
237 237 247
129 137 148
125 135 144
118 128 129
152 155 148
175 169 155
208 202 186
114 116 103
60 68 57
111 116 112
107 109 104
131 127 116
165 157 144
153 146 130
91 85 69
109 106 91
112 109 94
89 83 67
64 56 35
147 135 109
178 164 138
201 184 164
216 200 184
191 177 166
175 162 154
174 163 157
191 182 173
255 249 236
208 202 186
66 59 43
74 67 51
161 154 138
207 200 184
203 196 178
99 93 77
117 110 100
145 138 130
194 186 173
226 217 200
130 122 99
179 171 150
105 98 82
75 69 57
125 121 110
48 45 36
39 38 33
25 26 21
39 41 36
59 60 55
55 54 50
38 37 33
23 22 18
35 34 32
74 76 75
58 59 61
41 43 42
42 44 41
51 52 46
68 68 60
56 56 44
28 28 16
25 29 15
25 28 17
59 60 52
54 55 47
43 42 37
56 56 48
39 36 27
61 59 46
116 113 96
105 98 79
158 147 125
176 161 140
157 144 128
138 126 112
24 17 1
130 125 106
235 228 209
146 143 124
147 147 135
133 134 126
152 149 142
175 174 170
147 147 149
127 126 131
127 125 128
148 144 141
176 168 155
221 213 194
227 214 195
173 158 137
166 151 128
240 225 204
175 164 144
42 36 20
36 37 31
81 83 80
110 109 104
133 132 127
81 83 82
40 46 46
157 166 163
120 126 122
52 57 50
98 100 87
200 193 177
221 212 195
196 189 173
108 102 88
125 119 107
72 68 57
44 44 36
57 58 52
49 48 46
31 31 31
29 30 32
52 53 55
25 29 30
31 33 32
79 79 79
102 101 99
90 89 87
215 215 213
197 199 198
80 82 81
79 79 79
181 180 176
191 186 182
161 157 148
102 104 93
169 173 159
186 186 174
188 186 173
251 245 233
242 234 221
223 216 200
250 243 225
240 228 212
192 178 165
158 141 133
220 200 191
187 161 144
205 181 157
159 139 114
171 151 126
134 113 92
153 131 110
235 209 192
203 182 163
147 134 115
138 125 106
203 187 164
207 195 173
164 161 144
102 103 87
149 146 129
159 154 135
167 159 146
195 185 175
179 169 157
201 189 177
202 188 175
176 160 144
211 196 175
196 180 155
199 183 158
185 171 144
222 208 182
225 214 192
105 102 85
147 145 132
170 164 150
193 184 169
218 206 190
163 150 131
200 190 165
182 175 149
171 163 142
134 126 105
177 166 144
159 145 119
154 137 111
153 133 106
105 85 60
166 142 116
228 199 169
201 170 139
188 159 129
209 184 154
184 167 141
133 121 97
125 114 92
134 126 105
124 117 98
143 138 118
155 154 134
126 127 111
82 84 73
92 93 87
139 138 133
116 112 103
150 144 132
164 157 141
157 150 132
172 169 154
169 171 160
90 93 86
102 107 100
99 102 95
97 99 88
78 76 63
88 85 68
112 109 92
75 73 61
142 139 130
177 173 162
179 175 163
162 156 142
187 181 169
120 115 111
124 120 117
136 131 125
156 152 141
165 159 145
175 166 149
212 200 184
158 146 130
172 160 146
183 173 163
200 191 184
170 161 154
131 121 112
172 162 150
214 206 187
154 144 119
139 125 99
215 198 170
231 210 181
190 170 143
151 136 113
137 126 106
102 93 76
136 129 111
166 160 138
156 152 127
106 102 77
138 133 111
122 117 98
41 39 24
42 44 31
48 51 40
55 58 47
77 83 73
94 105 97
84 97 88
151 159 148
134 137 126
174 174 164
220 217 208
173 169 160
137 133 124
169 167 155
215 211 200
148 140 129
168 161 151
161 162 154
109 112 105
136 136 128
114 111 102
100 94 80
161 154 138
185 179 165
107 103 91
132 132 122
127 127 115
96 95 77
81 74 55
165 153 131
213 197 172
178 162 136
120 100 75
176 152 128
200 176 152
165 147 123
176 161 140
148 139 122
132 125 109
114 107 89
151 144 125
149 144 122
131 126 104
160 157 138
170 165 146
179 171 152
121 108 91
103 92 74
78 66 50
144 135 120
135 127 114
135 129 115
110 103 87
154 137 119
212 192 168
152 132 105
166 142 114
207 175 150
213 185 164
140 123 105
121 109 93
107 99 80
111 100 80
165 147 125
202 182 158
164 144 120
188 170 146
247 230 202
162 145 117
117 100 72
120 104 78
132 116 91
146 129 103
149 128 101
154 130 104
176 155 128
185 164 137
160 139 112
149 125 99
195 165 139
177 147 123
167 142 122
86 68 54
47 39 28
121 113 102
183 170 154
198 181 163
187 172 153
143 128 109
176 161 142
133 120 101
122 109 90
155 142 123
197 184 165
208 202 186
128 135 127
85 94 89
130 131 125
192 188 177
164 154 144
195 186 171
211 202 187
202 194 181
181 178 169
