317 500
138 138 78
112 120 60
110 121 61
101 118 63
89 114 57
105 111 63
116 109 57
104 99 41
116 107 48
137 129 66
157 150 82
166 153 85
135 120 53
120 106 43
148 128 59
153 129 57
165 134 70
165 134 69
147 116 52
148 117 53
148 116 59
138 105 52
151 118 67
148 115 64
142 118 70
118 102 53
98 86 36
117 96 53
106 78 38
114 89 48
101 87 42
89 89 39
89 87 48
84 80 42
77 74 33
98 86 44
94 77 33
100 83 37
105 86 43
98 81 35
118 105 53
192 172 113
122 101 44
150 130 69
169 149 86
137 117 56
135 115 56
142 125 69
153 134 76
121 111 60
110 112 65
88 89 49
65 62 27
113 107 71
99 94 52
116 112 67
124 120 72
83 80 25
95 91 54
73 77 63
72 93 52
69 96 45
43 60 41
21 35 9
36 50 17
75 88 34
124 136 72
91 113 51
89 107 45
97 106 43
145 144 80
121 108 38
149 138 59
133 129 55
98 97 41
48 49 5
60 77 23
82 97 42
103 103 49
127 131 70
134 141 87
98 112 61
71 85 32
91 108 56
103 116 63
106 113 59
102 109 55
85 92 38
90 97 45
98 105 53
88 95 43
98 107 54
104 113 60
75 82 30
89 98 45
89 99 46
88 103 48
84 97 44
68 82 31
61 79 29
70 86 39
67 80 36
76 93 41
79 101 37
75 97 33
83 97 38
98 107 54
69 76 25
68 76 25
85 94 39
110 120 59
127 133 71
141 147 85
133 139 77
125 134 71
141 150 87
121 125 64
120 132 68
124 136 74
122 140 78
120 139 75
98 116 42
105 122 52
88 110 45
59 85 24
57 86 28
49 79 25
67 97 47
52 78 30
44 72 14
48 77 13
70 96 35
64 85 29
74 93 38
99 116 61
117 127 74
82 93 35
111 121 61
132 137 81
123 121 70
122 119 66
105 106 49
113 114 57
107 108 51
113 121 48
129 125 52
151 142 77
132 125 70
84 86 37
104 112 65
105 111 51
99 100 30
118 118 48
99 99 37
103 106 51
88 94 48
72 74 37
106 104 66
86 83 40
72 66 14
80 77 22
56 63 21
55 62 28
64 67 40
64 67 50
48 48 40
36 30 30
20 14 16
14 8 12
4 0 0
2 0 1
1 1 1
5 4 9
4 5 7
16 20 19
36 41 37
42 53 37
29 49 12
33 52 20
40 49 30
50 55 35
52 52 28
73 68 48
79 73 51
62 54 35
77 69 50
74 67 51
58 51 33
61 56 27
81 79 56
80 79 58
61 63 39
72 75 48
77 80 49
64 61 30
67 62 32
67 70 39
63 73 39
79 84 52
86 85 55
113 103 76
95 82 63
86 73 57
101 91 81
142 128 125
159 141 137
193 176 166
188 175 159
180 171 142
157 147 112
100 88 46
84 68 16
94 74 15
112 92 31
121 104 34
122 104 28
121 98 22
126 101 21
143 110 29
183 151 68
161 129 44
136 102 28
153 121 44
141 114 27
145 120 38
95 77 11
90 83 13
92 87 21
101 85 25
117 102 35
122 102 31
122 100 25
128 112 35
125 108 38
114 93 28
131 110 45
142 125 56
129 117 45
109 101 29
82 77 19
90 88 37
91 96 38
101 106 48
89 94 36
99 104 46
109 110 53
112 111 55
121 114 60
135 119 68
151 129 69
160 137 69
165 146 80
147 133 72
118 109 50
99 97 38
92 96 35
81 90 27
86 92 30
94 102 51
118 126 87
107 116 73
66 75 28
69 79 29
89 98 45
81 80 24
97 85 27
104 86 22
115 105 34
83 74 15
53 46 4
62 66 15
79 81 32
123 113 60
158 140 74
174 149 67
181 151 61
193 162 80
192 170 94
133 130 53
116 127 51
110 122 56
102 111 46
96 96 36
87 78 21
78 65 10
99 88 32
100 91 34
100 98 39
105 109 48
91 97 33
81 86 22
85 83 22
94 92 31
90 88 27
71 76 20
81 81 43
67 65 42
48 44 33
36 32 23
47 42 36
74 72 51
67 66 35
89 87 46
106 108 61
88 90 41
93 96 41
110 111 54
101 101 41
81 79 18
102 96 34
117 108 43
111 107 36
115 111 50
138 124 75
152 132 79
166 146 77
194 178 91
141 129 43
127 121 43
124 123 58
123 129 59
136 135 70
136 130 68
150 138 80
149 142 87
144 141 86
138 141 88
110 125 70
108 123 68
129 132 79
130 128 77
121 119 70
130 130 80
114 116 66
101 108 57
134 148 97
93 110 56
95 112 57
111 125 64
123 136 80
122 135 82
108 119 77
45 60 19
53 70 28
76 91 50
84 98 62
66 82 37
75 92 40
78 96 46
60 82 35
56 79 35
62 84 45
39 61 22
33 48 17
49 55 29
55 61 27
61 68 37
42 55 29
30 44 19
27 41 16
35 50 19
57 71 35
77 88 46
69 78 35
54 62 25
46 53 20
23 30 12
47 51 34
62 65 36
77 84 43
80 86 40
75 75 39
73 76 47
81 83 59
89 91 67
58 59 41
47 48 30
38 39 25
32 29 14
68 61 43
73 62 44
71 60 42
74 68 52
134 132 111
64 67 40
36 40 15
46 51 21
37 40 19
10 11 5
9 10 12
9 14 10
8 16 1
26 37 20
53 62 41
64 69 37
92 92 54
108 105 60
132 124 75
161 148 95
164 143 96
159 140 100
149 134 93
150 135 94
136 131 89
148 146 105
166 169 126
172 178 132
157 165 118
157 159 120
163 163 125
167 166 135
205 208 177
187 186 156
173 167 135
144 140 105
180 175 137
134 132 91
89 105 58
109 129 78
120 128 77
128 133 79
151 150 94
150 144 96
127 129 82
146 158 110
161 174 130
163 175 127
128 137 84
141 150 103
139 142 97
135 133 85
155 149 97
151 147 86
148 145 76
150 145 77
145 141 78
155 148 80
152 137 68
152 127 63
155 121 73
139 106 65
152 122 86
170 141 101
147 119 72
150 112 63
148 112 62
169 136 83
175 149 100
171 149 102
165 147 101
161 140 97
170 148 107
161 144 100
180 167 114
185 171 110
185 175 106
164 154 93
174 160 111
177 155 114
166 148 102
170 157 105
175 158 104
178 159 100
167 148 89
179 155 95
169 147 74
161 140 59
162 144 62
159 142 72
164 149 94
148 142 80
160 152 89
154 149 85
141 133 70
140 129 67
155 139 77
145 129 67
138 129 64
148 137 73
152 136 74
159 139 78
151 133 67
157 143 78
156 147 80
156 147 78
178 170 98
178 170 98
172 162 93
181 166 99
182 165 96
182 161 104
172 152 101
170 154 103
178 164 117
166 159 105
159 154 98
143 142 85
131 124 72
134 132 75
126 128 65
119 130 64
111 127 62
109 125 62
99 123 61
104 125 69
126 129 76
112 103 46
114 105 48
113 107 47
110 100 38
123 112 48
138 127 65
127 115 57
118 105 50
136 121 56
159 136 66
165 135 73
137 105 46
132 95 40
134 99 45
130 99 45
115 89 38
142 115 68
159 134 78
144 129 70
108 101 46
91 86 31
111 93 45
116 84 45
117 85 47
102 87 44
78 80 31
74 78 28
85 84 40
76 74 33
89 86 43
96 88 51
91 81 46
111 96 65
92 77 48
99 79 54
121 98 67
94 72 35
124 105 46
173 155 89
145 129 54
139 122 52
128 113 46
125 105 52
120 109 64
104 105 61
70 72 35
76 76 50
83 77 51
114 102 76
109 101 64
102 95 41
92 81 25
88 87 43
75 85 58
49 65 28
49 67 25
21 42 9
15 38 10
14 34 7
36 58 20
84 102 54
75 91 29
78 90 28
96 92 44
127 118 63
146 132 59
167 151 66
164 153 74
108 103 47
44 41 8
97 101 51
78 93 36
74 87 34
102 112 60
92 102 50
85 94 41
78 87 34
86 99 45
111 121 68
106 113 59
109 117 60
107 114 60
90 99 46
89 98 45
105 114 61
92 103 45
122 133 77
89 100 44
89 102 48
82 96 45
56 74 24
52 69 25
98 113 70
92 107 66
50 61 18
69 78 31
69 86 34
56 86 26
61 89 30
93 108 53
81 90 37
97 106 51
107 116 61
109 118 61
127 141 79
119 134 69
123 138 71
112 123 55
126 131 65
155 154 90
131 133 70
101 108 41
123 130 63
120 135 66
129 146 76
107 130 58
76 95 31
81 101 38
78 100 38
76 100 38
67 95 34
61 90 34
73 103 43
59 83 23
61 82 23
77 97 38
75 92 40
89 106 54
73 90 35
82 97 42
69 84 27
65 78 22
108 116 65
77 84 33
84 86 37
86 88 38
106 109 54
127 131 72
118 118 44
143 135 62
110 102 37
93 88 32
75 81 35
63 72 27
82 86 36
100 104 43
96 97 37
81 80 24
83 85 35
80 86 38
84 89 49
77 77 43
68 65 34
57 48 19
50 40 13
46 39 20
30 28 15
17 17 7
2 1 0
0 1 0
1 3 0
1 1 1
1 1 1
0 4 5
1 1 1
5 1 0
9 1 0
24 17 9
49 45 33
44 47 30
33 42 21
45 61 32
57 71 46
64 75 61
70 73 62
69 70 52
75 72 53
71 66 47
68 61 43
63 58 39
77 69 56
58 51 35
52 46 24
75 70 48
82 77 55
68 71 44
80 83 52
83 87 54
87 89 52
82 77 47
79 80 40
76 85 32
75 76 32
81 77 42
85 70 49
79 61 49
101 84 74
143 127 128
198 182 183
226 213 194
226 218 182
181 176 138
122 115 71
90 84 34
80 74 12
100 89 23
110 96 25
112 95 26
123 103 32
114 91 23
104 76 11
131 102 22
137 103 16
187 151 65
197 160 82
117 77 25
153 115 44
117 88 18
127 104 34
125 106 37
83 74 9
114 105 36
103 89 28
117 102 35
113 93 22
104 82 9
114 97 25
112 95 26
111 89 29
107 86 19
144 127 57
145 131 60
115 105 34
88 83 25
95 93 42
94 100 40
100 106 44
105 111 51
92 98 38
103 107 48
108 108 48
114 109 53
131 120 66
140 119 56
144 126 54
157 142 73
149 140 73
113 109 46
91 89 28
88 88 24
98 98 36
95 95 33
101 104 49
103 109 61
102 110 61
79 89 37
68 79 23
104 112 52
97 95 34
115 101 38
126 107 39
145 137 64
135 134 69
78 78 24
54 63 8
82 89 38
102 101 47
128 117 53
155 133 58
158 133 51
166 143 63
175 162 84
119 120 42
103 115 41
98 113 44
90 102 38
81 90 27
81 76 18
82 71 15
108 99 42
105 100 42
94 94 34
82 86 27
82 85 28
77 80 27
91 88 35
89 86 33
85 82 29
86 86 36
90 86 48
63 57 31
45 37 24
40 32 19
58 52 40
76 69 50
63 60 29
76 78 38
83 91 42
92 102 50
83 93 40
78 94 32
74 89 24
87 98 30
103 109 39
108 105 36
121 119 45
117 111 49
127 115 63
139 121 75
143 122 69
171 153 87
159 150 75
126 119 49
113 112 47
127 130 63
134 133 68
142 137 73
152 140 82
142 133 78
130 127 72
124 129 75
106 121 66
89 108 53
104 112 61
109 113 62
102 106 56
118 120 73
119 126 75
103 111 64
122 134 84
101 115 64
85 99 48
104 118 67
96 108 62
85 97 51
103 113 76
65 76 42
47 62 29
74 88 53
87 101 68
61 77 38
65 78 32
61 76 33
54 72 32
55 76 37
43 65 27
31 53 17
36 52 25
21 34 8
43 51 27
52 61 40
32 45 27
36 50 33
14 32 16
43 62 43
64 79 56
69 84 55
57 72 41
27 41 18
36 45 26
16 29 12
36 45 28
55 64 37
57 67 33
70 76 38
72 75 44
76 79 50
78 80 56
70 72 50
55 60 40
42 45 28
36 38 24
33 34 20
62 59 44
73 68 49
75 70 51
48 45 30
48 51 34
65 69 44
33 35 21
26 29 8
36 39 20
18 20 7
5 7 4
10 20 9
11 24 7
39 54 35
84 98 73
74 85 53
92 98 60
112 113 69
135 133 84
165 158 103
168 154 107
157 142 103
158 145 110
163 154 115
141 136 96
147 145 104
155 158 115
157 163 117
149 156 112
138 140 101
129 129 91
132 134 97
170 171 139
188 187 156
159 155 120
147 143 105
158 155 114
108 104 59
81 95 44
121 139 87
140 150 97
155 160 106
159 158 101
146 144 87
137 137 83
164 171 117
172 179 127
139 143 92
142 140 91
175 177 128
154 154 104
141 139 91
162 156 106
155 153 96
148 143 85
146 141 83
135 134 77
148 144 80
138 124 59
131 110 47
140 108 61
135 107 68
158 129 97
176 148 109
143 122 75
157 129 82
169 142 95
171 149 100
168 150 100
173 150 106
182 163 120
172 151 108
194 170 134
176 153 111
184 164 114
183 168 109
194 180 119
185 168 114
192 175 132
196 178 142
177 159 119
176 162 115
176 160 108
162 143 87
158 138 85
159 136 82
168 143 77
152 130 54
174 155 79
182 164 98
200 183 131
197 186 130
184 168 109
190 171 113
194 173 118
147 124 70
172 147 93
182 160 103
167 146 91
173 153 100
177 157 104
183 166 112
191 172 116
184 167 111
169 159 100
159 149 88
164 154 92
160 150 88
154 144 82
160 145 78
173 156 87
172 151 94
158 141 87
168 152 100
175 162 110
157 150 95
155 150 94
155 154 97
152 150 93
135 136 78
121 130 65
115 132 64
122 143 76
119 141 76
114 140 77
111 132 76
123 133 80
126 119 64
122 115 60
121 115 55
115 110 46
115 110 46
124 118 58
118 111 56
115 102 49
128 107 50
154 125 67
138 107 52
135 104 49
137 107 55
111 94 40
97 88 33
87 86 30
100 105 51
121 109 51
113 102 46
92 89 34
94 91 40
102 88 43
113 85 46
107 81 44
99 86 42
93 92 44
72 74 27
83 78 36
103 100 59
77 74 31
79 71 35
83 73 38
86 76 41
80 67 35
66 50 25
62 45 38
42 25 15
64 49 16
133 120 68
156 142 79
144 133 67
148 134 73
124 104 51
103 91 43
99 100 58
70 72 33
63 63 37
37 35 10
65 61 34
76 71 41
86 85 41
94 93 39
53 55 15
50 61 31
64 80 41
45 64 19
43 65 29
20 44 12
28 49 18
66 84 46
87 107 56
79 97 35
60 76 14
94 99 45
169 166 111
204 194 125
180 168 92
132 128 55
110 109 53
92 95 52
80 89 36
101 112 52
108 119 63
78 87 32
86 97 41
83 92 39
69 78 25
60 69 16
86 95 42
108 115 63
104 111 59
99 106 54
110 120 67
132 141 88
133 142 89
84 94 41
106 116 63
119 129 76
106 119 66
99 113 62
61 79 31
46 61 18
50 65 22
61 78 34
63 76 30
68 80 32
61 78 26
57 81 23
55 76 19
75 90 33
64 75 19
73 84 28
81 92 36
79 93 34
124 140 77
119 134 67
130 143 74
139 148 85
127 131 70
156 160 99
138 144 82
119 128 65
115 127 63
119 133 71
136 152 87
108 129 62
97 118 51
130 151 86
65 89 27
46 69 17
54 81 26
85 114 56
86 115 57
76 101 43
89 113 53
91 112 55
74 94 45
82 102 53
84 103 48
92 109 54
59 81 19
69 84 25
106 115 60
88 95 41
89 92 39
111 114 61
130 132 82
119 122 69
125 119 45
157 150 70
87 82 16
57 55 6
68 76 29
52 65 22
44 52 5
74 81 27
105 108 55
93 93 43
81 83 33
101 108 57
83 92 45
48 52 19
44 41 22
35 33 21
12 7 3
9 5 4
1 1 1
5 1 0
3 3 3
7 5 6
4 5 0
1 0 0
2 2 0
14 13 9
37 22 17
61 45 32
77 61 45
66 53 34
60 53 27
58 58 30
53 58 36
49 61 37
40 53 35
37 47 39
48 49 43
56 57 43
77 78 60
67 66 48
76 73 56
68 65 48
65 61 49
47 41 29
54 42 26
86 75 53
112 108 79
107 110 79
79 83 50
59 63 26
75 82 41
90 85 55
85 83 34
87 92 28
92 90 39
93 82 54
82 64 50
113 95 85
183 163 162
216 197 193
195 179 166
174 165 132
166 165 111
132 131 74
96 96 36
102 102 40
116 113 46
101 92 25
107 97 25
105 93 17
94 75 6
140 113 42
131 104 27
132 99 22
146 109 31
157 119 38
187 149 66
142 104 33
168 125 46
143 114 38
116 99 19
132 112 41
91 77 14
97 86 22
111 97 36
110 95 28
118 98 27
117 93 21
118 101 31
118 100 36
110 89 26
101 82 16
123 106 36
125 113 41
118 110 38
89 84 26
97 97 43
86 92 28
79 85 23
108 114 50
87 93 29
88 93 29
112 112 50
121 121 61
139 130 73
153 138 71
147 131 56
144 132 58
140 133 63
116 113 46
101 97 33
95 91 27
113 107 45
127 123 59
109 107 46
87 90 37
99 106 54
96 99 44
84 92 32
112 117 53
139 134 70
130 115 48
118 101 31
124 121 44
160 166 94
109 114 50
63 74 16
96 104 53
84 87 32
91 85 23
121 103 37
122 103 27
128 108 35
139 132 54
121 125 48
95 109 34
86 106 37
76 92 27
80 92 28
100 101 41
110 105 47
103 98 40
81 79 20
81 85 24
74 77 20
84 86 37
91 92 50
98 94 49
90 86 41
86 82 37
94 90 45
90 84 48
79 70 41
44 36 17
49 42 24
79 71 52
81 70 50
79 74 44
81 87 43
58 74 29
62 82 29
63 82 26
54 74 11
89 106 35
87 103 32
96 106 37
109 111 38
117 118 42
119 116 49
147 140 85
164 149 108
143 121 84
164 148 97
162 152 90
153 149 88
124 123 59
118 120 55
142 141 76
160 155 91
168 156 96
150 141 86
128 127 73
115 115 63
111 124 70
91 111 58
89 103 52
106 114 65
110 118 69
117 118 74
100 108 61
105 113 66
121 127 83
146 155 110
89 101 53
63 74 32
75 86 46
98 108 71
72 82 48
74 87 59
75 90 61
75 88 60
64 78 52
57 71 36
60 72 32
57 67 30
50 64 29
52 72 35
47 69 33
21 42 11
27 47 19
21 37 11
32 45 27
45 57 43
25 38 28
26 42 32
8 28 17
22 47 26
40 64 40
39 62 33
44 65 34
38 58 33
36 55 35
3 20 4
41 55 38
53 67 41
56 68 32
77 85 44
84 90 54
75 78 49
83 86 59
67 71 48
67 72 52
54 61 43
46 50 35
46 50 36
46 48 34
50 51 33
58 57 39
56 52 41
56 58 44
66 70 45
37 40 23
18 20 7
39 43 20
21 25 8
0 2 0
17 25 10
16 31 12
28 39 22
42 57 36
56 71 42
72 84 48
87 94 52
123 125 78
139 136 85
153 145 98
149 137 99
147 137 102
157 149 112
142 139 98
140 138 97
140 143 100
138 146 97
134 141 97
130 132 93
130 130 92
129 131 92
138 139 105
166 166 130
155 151 113
151 148 107
177 174 131
152 150 102
107 121 68
97 118 62
134 145 87
155 160 102
143 143 83
135 135 71
133 133 69
142 143 83
155 155 95
152 150 93
165 159 109
174 166 117
154 150 102
146 143 100
160 156 108
156 150 98
145 139 91
131 127 79
118 118 64
124 122 65
136 122 61
132 116 54
127 103 55
132 110 71
149 126 94
160 140 103
142 125 81
152 133 90
168 154 109
177 164 119
183 171 123
167 150 107
182 160 119
168 149 107
188 164 128
203 174 134
184 160 112
176 157 101
213 194 136
192 172 122
183 160 126
194 177 147
193 177 141
183 169 124
186 170 121
163 141 92
165 145 95
146 123 73
163 139 79
179 157 84
180 161 92
188 168 109
177 157 107
193 176 124
194 171 119
147 117 67
169 137 88
163 129 81
167 133 87
170 137 92
166 135 88
166 142 96
164 143 98
168 151 105
181 165 116
178 162 111
170 154 103
167 155 103
183 172 118
183 171 119
176 165 109
180 165 98
182 167 100
174 153 98
163 144 86
171 154 98
177 161 109
168 161 107
165 160 104
158 157 100
157 158 101
144 153 90
134 149 82
113 128 61
109 124 57
102 120 58
93 107 48
97 107 55
100 103 50
103 96 41
114 109 53
118 114 51
97 96 32
107 107 43
114 114 54
114 115 58
108 107 51
112 96 44
130 105 51
127 106 51
137 120 66
128 115 63
121 118 63
97 108 52
81 106 48
64 98 37
85 85 25
105 96 41
106 106 54
102 100 51
97 84 40
106 84 45
101 79 40
91 77 38
82 79 34
79 77 29
87 80 38
90 82 43
84 81 40
66 58 21
91 85 49
82 77 39
100 89 57
93 77 52
68 57 51
69 59 47
66 59 30
93 81 43
122 115 61
130 124 62
132 117 58
104 82 32
100 90 37
88 90 41
68 70 33
64 64 36
69 69 43
51 53 31
65 65 39
66 70 35
74 82 33
54 61 20
58 71 41
55 72 28
63 82 36
52 75 33
21 45 13
27 48 17
89 110 67
81 105 47
96 118 54
75 92 37
69 78 23
120 120 66
129 123 61
136 129 61
103 102 35
90 95 39
103 112 65
88 95 41
134 144 83
125 133 76
67 75 18
77 85 28
97 104 50
76 83 32
79 86 34
87 94 43
101 107 59
104 110 62
82 89 38
102 111 58
91 101 48
79 88 35
87 97 47
84 96 46
95 105 55
80 92 44
55 68 22
50 67 22
54 69 26
42 57 14
50 65 22
62 79 34
109 121 73
59 71 21
72 89 34
79 96 41
83 98 43
97 112 57
59 72 16
80 93 39
74 92 32
104 124 61
148 160 96
163 169 105
144 148 89
116 124 64
133 141 81
127 135 75
97 105 45
118 130 68
126 140 78
110 126 63
85 106 41
104 123 59
107 127 64
89 113 51
41 65 17
71 97 49
71 100 42
55 86 27
49 78 22
60 87 32
71 91 38
60 82 35
70 94 46
75 98 44
65 84 28
55 77 15
74 94 31
64 72 15
84 91 37
93 96 41
95 98 45
126 128 79
116 118 71
131 123 50
145 133 57
116 109 39
80 79 22
52 63 20
76 94 54
76 93 51
44 56 6
63 71 22
73 74 30
83 85 38
91 94 47
56 62 18
20 22 1
13 14 6
6 5 3
1 2 7
0 2 11
6 9 14
4 5 9
6 5 3
9 4 1
9 5 2
26 17 12
56 43 35
88 70 66
88 62 61
82 62 51
93 76 56
82 66 41
73 59 32
75 69 43
49 51 30
44 45 39
39 48 43
40 46 42
61 66 60
73 75 64
91 92 76
70 67 50
48 45 28
74 72 59
79 75 64
68 60 47
71 54 38
82 71 49
105 100 70
97 97 59
83 85 46
71 78 37
79 85 41
97 100 57
88 86 35
102 99 44
115 107 70
99 84 65
124 101 95
181 160 157
204 187 179
208 193 170
230 219 191
133 128 86
80 78 21
87 87 27
73 73 11
99 99 35
110 110 46
102 97 31
80 71 6
91 83 10
102 82 13
126 96 26
110 76 12
111 73 11
137 100 29
152 115 35
156 117 38
166 122 47
121 80 18
128 103 23
120 99 18
125 107 33
106 90 31
86 71 12
90 80 11
105 90 23
118 98 35
129 112 42
100 88 14
124 110 47
116 100 40
101 83 21
111 101 30
100 92 17
111 108 37
104 102 43
100 99 42
125 126 60
116 119 52
103 108 41
84 91 24
92 97 30
115 116 50
114 108 46
132 123 64
143 133 64
138 131 51
138 128 56
119 112 42
105 101 37
106 102 38
106 98 36
108 99 34
147 138 73
136 136 76
83 91 32
76 84 24
69 77 17
85 91 31
106 106 44
134 126 61
128 114 41
109 95 20
88 85 14
98 103 36
83 91 31
76 86 26
102 113 55
95 104 49
91 95 34
105 97 32
114 100 35
122 110 36
123 120 43
92 101 22
91 103 27
76 93 23
75 94 28
66 78 16
69 74 16
95 96 39
105 101 40
75 73 12
85 79 27
84 82 31
76 75 29
77 74 33
74 71 30
91 87 50
92 88 51
86 81 43
93 87 51
96 91 61
88 81 55
87 77 52
95 88 62
95 89 63
104 95 64
98 99 57
89 101 53
78 92 39
71 86 27
69 90 25
87 107 36
96 109 37
116 119 48
135 133 58
134 132 55
126 122 51
142 132 73
198 184 149
210 195 162
135 124 79
160 155 100
168 166 105
140 141 75
126 126 62
124 124 62
141 137 73
169 167 106
145 143 86
126 131 75
115 124 67
103 116 62
96 111 56
98 117 62
88 106 56
94 106 60
105 114 71
112 121 78
120 125 84
116 122 78
149 158 115
129 140 97
55 68 22
71 82 40
74 86 46
70 84 49
42 56 23
61 76 45
79 90 56
55 69 34
61 75 40
57 64 30
49 61 25
40 56 20
37 54 18
31 52 19
8 32 0
12 37 8
9 35 10
8 23 4
42 51 32
32 45 28
17 34 16
8 29 12
9 30 15
17 44 13
33 63 25
51 82 41
68 99 55
21 44 15
12 36 12
20 40 13
58 79 40
93 106 62
92 104 56
75 81 43
86 93 60
87 90 63
67 72 49
60 68 47
74 83 66
57 68 52
30 41 25
33 42 25
45 49 34
53 53 41
40 41 27
27 28 14
57 60 39
43 46 27
17 20 9
54 58 33
16 21 1
5 7 4
17 26 9
31 54 26
37 57 30
6 25 3
23 42 12
53 67 31
64 72 33
98 104 60
132 133 91
132 130 89
146 138 99
133 125 88
144 140 102
156 150 116
147 143 105
134 132 91
123 129 83
118 125 81
114 121 80
120 125 85
139 140 98
138 140 100
159 160 120
166 167 125
135 136 94
147 148 106
126 130 80
81 92 36
80 100 37
134 139 81
155 156 96
150 150 86
150 146 85
150 144 82
151 146 80
147 143 80
157 151 93
165 154 100
187 175 123
175 167 118
140 133 87
154 152 104
151 149 101
146 142 97
119 117 76
113 112 66
122 121 65
128 123 65
134 121 69
128 111 68
119 99 64
137 116 85
147 128 95
126 114 74
103 99 54
103 99 54
134 130 85
171 167 122
176 164 124
168 151 107
189 168 125
200 177 135
190 158 117
186 153 112
188 160 112
185 159 110
178 153 113
187 166 135
186 166 141
192 179 147
184 172 132
180 164 113
175 155 104
180 160 109
170 144 95
169 144 90
185 161 101
183 163 100
178 158 105
184 161 117
170 148 101
163 141 92
178 144 99
164 130 85
175 142 97
198 164 118
180 149 105
185 156 114
178 154 110
179 165 120
180 168 118
184 170 123
180 168 120
189 177 125
187 178 123
189 178 122
182 171 115
179 169 110
179 170 105
180 164 102
184 168 108
174 160 99
172 158 97
175 159 100
167 161 103
173 171 112
164 159 101
162 161 97
170 170 108
154 158 99
130 138 78
129 139 78
128 136 76
98 101 44
111 108 53
117 114 59
110 109 52
109 108 51
109 110 50
120 120 56
123 123 61
109 112 55
105 110 56
99 101 51
95 94 40
106 103 48
114 111 60
118 115 64
108 102 50
97 104 53
90 107 53
73 101 43
73 104 45
92 95 38
95 92 37
95 95 45
93 91 43
92 87 45
93 84 45
106 97 58
110 102 65
89 84 44
97 88 45
96 88 42
89 80 39
91 83 46
83 75 38
85 81 43
90 86 48
92 88 50
87 84 49
82 79 60
83 82 54
79 80 40
100 96 49
100 97 44
111 104 50
116 107 52
108 94 47
94 87 33
81 79 30
68 66 28
63 61 36
80 82 60
61 64 45
47 55 34
56 66 32
62 77 36
70 87 43
94 110 71
74 89 46
59 75 28
46 62 25
29 45 16
20 39 7
75 99 51
70 96 35
68 89 32
88 105 53
84 94 41
60 67 13
69 72 15
61 67 7
57 61 10
82 91 38
108 118 68
110 119 62
103 112 49
96 101 45
92 100 40
85 90 36
85 92 38
99 106 54
89 98 45
95 101 55
81 87 41
